测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.79055,0.0,0.0,3.633743,,2588.0,0.0,2.50115,100.0,4.193954320227397
1.0,5.79799,0.0015,0.0599,3.641803,,2589.0,0.0,2.50115,100.0,4.174244989150151
2.0,5.79985,0.00321,0.1282,3.650794,,2590.0,0.0,2.50115,100.0,4.185326353128295
3.0,5.79799,0.00491,0.1965,3.658544,,2591.0,0.0,2.50115,100.0,4.164081795608065
4.0,5.79985,0.0066,0.2641,3.665675,,2592.0,0.0,2.50115,100.0,4.179650540790326
5.0,5.79799,0.0081,0.324,3.670945,,2593.0,0.0,2.50115,100.0,4.167950217300557
6.0,5.80171,0.00981,0.3923,3.675595,,2594.0,0.0,2.50115,100.0,4.170262125873797
7.0,5.79799,0.01152,0.4605,3.680246,,2595.0,0.0,2.50115,100.0,4.1634180641693765
8.0,5.79799,0.01321,0.5282,3.684586,,2596.0,0.0,2.50115,100.0,4.1661377490021705
9.0,5.79985,0.01484,0.5932,3.688306,,2597.0,0.0,2.50115,100.0,4.163720268208622
10.0,5.79985,0.01653,0.6608,3.692336,,2598.0,0.0,2.50115,100.0,4.166750490343385
11.0,5.79985,0.01824,0.7291,3.696057,,2599.0,0.0,2.50115,100.0,4.166002570942767
12.0,5.79799,0.01994,0.7974,3.699467,,2600.0,0.0,2.50115,100.0,4.169003660944485
13.0,5.79799,0.02165,0.8657,3.702877,,2601.0,0.0,2.50115,100.0,4.164828969393248
15.0,5.79799,0.02336,0.9339,3.705977,,2602.0,0.0,2.50115,100.0,4.184857351485176
16.0,5.79799,0.02505,1.0015,3.708147,,2603.0,0.0,2.50115,100.0,4.166359737328589
17.0,5.79985,0.02655,1.0615,3.710317,,2604.0,0.0,2.50115,100.0,4.16565877947563
18.0,5.79985,0.02826,1.1297,3.712798,,2605.0,0.0,2.50115,100.0,4.185043106624203
19.0,5.80171,0.02996,1.198,3.714968,,2605.0,0.0,2.50115,100.0,4.173646997346525
20.0,5.79799,0.03167,1.2663,3.717138,,,,,,
21.0,5.79799,0.03335,1.3333,3.718688,,2605.0,-0.67522,0.0,0.0,4.140034829583401
22.0,5.79985,0.03505,1.4015,3.720858,,2606.0,-0.67708,0.0002,2.0033,4.14595095181807
23.0,5.79985,0.03676,1.4698,3.722098,,2607.0,-0.67708,0.00037,3.7898,4.138775975791007
24.0,5.79799,0.03847,1.5381,3.723648,,2608.0,-0.67708,0.00057,5.8301,4.1527291441788705
25.0,5.79985,0.04016,1.6057,3.725199,,2609.0,-0.67708,0.00077,7.8493,4.15851629768924
26.0,5.80171,0.04166,1.6656,3.726748,,2610.0,-0.67708,0.00097,9.8895,4.148383026878582
27.0,5.80171,0.04337,1.7339,3.728299,,2611.0,-0.67708,0.00117,11.9298,4.130789492513174
28.0,5.79985,0.04507,1.8021,3.729539,,2612.0,-0.67708,0.00137,13.9701,4.149865781182432
29.0,5.79985,0.04678,1.8704,3.731399,,2613.0,-0.67708,0.00156,16.0051,4.155470281056358
30.0,5.79799,0.04849,1.9387,3.732949,,2614.0,-0.67708,0.00176,18.0454,4.15419468124401
31.0,5.79985,0.04999,1.9986,3.734809,,2615.0,-0.67708,0.00196,20.0698,4.129439896781633
32.0,5.79985,0.05169,2.0668,3.735739,,2616.0,-0.67708,0.00214,21.8563,4.143857450107423
33.0,5.80171,0.0534,2.1351,3.736669,,2617.0,-0.67708,0.00234,23.8966,4.148162764054375
34.0,5.79985,0.05517,2.206,3.737909,,2618.0,-0.67708,0.00254,25.9369,4.123061486300896
35.0,5.79799,0.05687,2.2736,3.738839,,2619.0,-0.67708,0.00274,28.0723,4.146854894597321
36.0,5.79985,0.05857,2.3419,3.740079,,2620.0,-0.67708,0.00294,30.0703,4.152646361960456
37.0,5.79799,0.06028,2.4102,3.741319,,2621.0,-0.67708,0.00314,32.0947,4.128885638025365
39.0,5.79985,0.06204,2.4804,3.742559,,2622.0,-0.67708,0.00331,33.8813,4.142369481186538
40.0,5.79985,0.06375,2.5487,3.7438,,2624.0,-0.67708,0.00351,35.9216,4.146114420925864
41.0,5.79799,0.06545,2.6169,3.74504,,2625.0,-0.67708,0.00371,37.9618,4.1399181136723495
42.0,5.79985,0.067,2.6788,3.74659,,2626.0,-0.67708,0.00391,40.0021,4.143557357766998
43.0,5.79985,0.06871,2.747,3.74783,,2627.0,-0.67708,0.00411,42.0424,4.143171782757002
44.0,5.79613,0.07041,2.8153,3.74938,,2628.0,-0.67708,0.00431,44.0774,4.123834723793315
45.0,5.79985,0.07212,2.8836,3.75031,,2629.0,-0.67708,0.00451,46.1177,4.127424555845319
46.0,5.79985,0.07383,2.9519,3.75093,,2630.0,-0.67708,0.00471,48.1368,4.122728342943157
47.0,5.79985,0.07552,3.0195,3.75186,,2631.0,-0.67708,0.00488,49.9286,4.15196060373649
48.0,5.79985,0.07723,3.0877,3.7531,,2632.0,-0.67708,0.00508,51.9689,4.129353383308863
49.0,5.79985,0.07873,3.1477,3.75403,,2633.0,-0.67708,0.00525,53.7555,4.141824850570011
50.0,5.79985,0.08044,3.2159,3.75496,,2633.0,-1.34859,0.00525,53.7555,4.124014279640259
51.0,5.80171,0.08214,3.2842,3.75589,,2634.0,-1.35417,0.00563,57.6352,4.107806822962132
52.0,5.79985,0.08385,3.3525,3.75682,,2635.0,-1.35417,0.00603,61.7052,4.103755373137974
53.0,5.80171,0.08556,3.4207,3.757751,,2636.0,-1.35231,0.00643,65.7381,4.103865285937349
54.0,5.79985,0.08727,3.489,3.758681,,2637.0,-1.35417,0.00681,69.6918,4.092915770970506
55.0,5.80171,0.08897,3.5573,3.759611,,2638.0,-1.35231,0.00719,73.5768,4.108621483847829
56.0,5.80171,0.0905,3.6185,3.760851,,2639.0,-1.35231,0.00754,77.15,4.108446479480099
57.0,5.79613,0.09234,3.6919,3.761471,,2640.0,-1.35417,0.00794,81.2199,4.101658310793587
58.0,5.79613,0.09402,3.7589,3.762091,,2641.0,-1.35231,0.00834,85.2899,4.107137126481489
59.0,5.79985,0.09572,3.8272,3.763021,,2642.0,-1.35231,0.00873,89.3229,4.101184637428627
60.0,5.79799,0.09741,3.8948,3.763641,,2643.0,-1.35231,0.00908,92.896,4.099107232183427
62.0,5.80171,0.09896,3.9566,3.764261,,2644.0,-1.35417,0.00948,96.966,4.101643506762405
63.0,5.79985,0.10067,4.0249,3.764571,,2645.0,-1.35231,0.00978,100.0,4.088882764129957
64.0,5.79613,0.10238,4.0932,3.765501,,2645.0,-1.35231,0.00978,100.0,4.100024415572585
65.0,5.80171,0.10408,4.1615,3.766121,,,,,,
66.0,5.79985,0.10578,4.2291,3.766741,,2645.0,0.67336,0.0,0.0,4.171577312592502
67.0,5.79985,0.10732,4.2909,3.767671,,2646.0,0.67336,0.00021,13.9495,4.173612266494144
68.0,5.79985,0.10913,4.3631,3.768911,,2647.0,0.67522,0.00039,25.4775,4.172042239799094
69.0,5.80171,0.11067,4.4249,3.769841,,2648.0,0.67522,0.00058,38.5744,4.168907091895459
70.0,5.79799,0.11238,4.4932,3.770771,,2649.0,0.67522,0.00078,51.6712,4.180269281267869
71.0,5.79613,0.11409,4.5615,3.771701,,2650.0,0.67522,0.00097,64.0518,4.178912689800221
72.0,5.79613,0.1158,4.6297,3.772321,,2651.0,0.6715,0.00117,77.1487,4.175288920058224
73.0,5.80171,0.1175,4.698,3.773252,,2652.0,0.6715,0.00137,90.1091,4.165513435426859
74.0,5.79799,0.1192,4.7656,3.773871,,2653.0,0.67522,0.00151,100.0,4.164188137727862
75.0,5.79985,0.12069,4.8255,3.774492,,2653.0,0.0,0.00151,100.0,4.146914020954421
76.0,5.79799,0.12248,4.897,3.775112,,2654.0,0.0,0.00151,100.0,4.157938104099337
77.0,5.79799,0.12406,4.9602,3.776042,,2655.0,0.0,0.00151,100.0,4.132708088179467
78.0,5.79985,0.12583,5.031,3.776972,,2656.0,0.0,0.00151,100.0,4.151387190728472
79.0,5.79985,0.12741,5.0941,3.777282,,2657.0,0.0,0.00151,100.0,4.13643103874953
