测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.79799,0.0,0.0,3.728299,,2707.0,0.0,2.37436,100.0,4.15506179283296
1.0,5.79799,0.00169,0.0712,3.737289,,2708.0,0.0,2.37436,100.0,4.165514612460537
2.0,5.79799,0.00327,0.1377,3.74442,,2709.0,0.0,2.37436,100.0,4.163938587530875
3.0,5.79799,0.00499,0.2103,3.75,,2710.0,0.0,2.37436,100.0,4.161948075482937
4.0,5.79613,0.0067,0.2821,3.75465,,2711.0,0.0,2.37436,100.0,4.1632075691182
5.0,5.79799,0.00839,0.3533,3.758371,,2712.0,0.0,2.37436,100.0,4.1780483874414776
6.0,5.79799,0.00989,0.4164,3.761781,,2713.0,0.0,2.37436,100.0,4.1779059233396785
7.0,5.79613,0.01164,0.4903,3.764571,,2714.0,0.0,2.37436,100.0,4.129335875199016
8.0,5.79427,0.01316,0.5541,3.767051,,2715.0,0.0,2.37436,100.0,4.166845544064404
9.0,5.79985,0.01486,0.626,3.769531,,2716.0,0.0,2.37436,100.0,4.163357403011159
10.0,5.79799,0.01665,0.7012,3.772012,,2717.0,0.0,2.37436,100.0,4.162955373519075
11.0,5.79799,0.01828,0.7697,3.774492,,2718.0,0.0,2.37436,100.0,4.154011314677063
12.0,5.79799,0.01998,0.8416,3.776662,,2719.0,0.0,2.37436,100.0,4.1453019165289815
13.0,5.79613,0.02169,0.9135,3.778522,,2720.0,0.0,2.37436,100.0,4.1754158504211185
15.0,5.79427,0.02338,0.9847,3.780382,,2721.0,0.0,2.37436,100.0,4.147785904990387
16.0,5.79799,0.02509,1.0566,3.782242,,2722.0,0.0,2.37436,100.0,4.16769246394893
17.0,5.79613,0.0268,1.1285,3.783792,,2723.0,0.0,2.37436,100.0,4.186134182665004
18.0,5.79613,0.0285,1.2004,3.785342,,2724.0,0.0,2.37436,100.0,4.160218618788672
19.0,5.79427,0.03021,1.2723,3.786892,,2724.0,0.0,2.37436,100.0,4.152300119449289
20.0,5.79613,0.03174,1.3367,3.788442,,,,,,
21.0,5.79985,0.03354,1.4127,3.789683,,2724.0,-0.6715,0.0,0.0,4.139773505263981
22.0,5.79799,0.03525,1.4846,3.791233,,2725.0,-0.6715,0.00021,2.1497,4.131729884550439
23.0,5.79427,0.03691,1.5544,3.792163,,2726.0,-0.6715,0.00041,4.1467,4.134482102469215
24.0,5.79613,0.03848,1.6209,3.793713,,2727.0,-0.6715,0.00058,5.9171,4.117876474133518
25.0,5.79985,0.04018,1.6921,3.794953,,2728.0,-0.6715,0.00077,7.8771,4.139514105597004
26.0,5.79613,0.04188,1.764,3.796193,,2729.0,-0.6715,0.00098,10.0058,4.116998066586541
27.0,5.79799,0.04359,1.8358,3.797433,,2730.0,-0.6715,0.00118,12.0238,4.115968112825543
28.0,5.79799,0.0453,1.9077,3.798673,,2731.0,-0.6715,0.00138,14.0366,4.112269201524355
29.0,5.79613,0.047,1.9796,3.799603,,2732.0,-0.6715,0.00157,16.0546,4.131754742763398
30.0,5.79613,0.04871,2.0515,3.800843,,2733.0,-0.6715,0.00177,18.0726,4.120823547980723
31.0,5.79613,0.05042,2.1234,3.802393,,2734.0,-0.6715,0.00195,19.9326,4.11905422864703
32.0,5.79427,0.05212,2.1953,3.803324,,2735.0,-0.6715,0.00215,21.9295,4.146051644699762
33.0,5.79613,0.05381,2.2665,3.804564,,2736.0,-0.6715,0.00235,23.9475,4.1274961983999
34.0,5.79427,0.05542,2.3343,3.805494,,2737.0,-0.6715,0.00255,25.9655,4.108091484544398
35.0,5.79613,0.05708,2.4042,3.806734,,2738.0,-0.6715,0.00274,27.9783,4.113614677037288
37.0,5.79799,0.05879,2.476,3.807664,,2739.0,-0.6715,0.00295,30.0332,4.119722546203202
38.0,5.79799,0.06034,2.5412,3.808904,,2740.0,-0.6715,0.00314,32.0143,4.109021180299029
39.0,5.79613,0.06199,2.611,3.809834,,2741.0,-0.6715,0.00333,33.9533,4.113801161052401
40.0,5.79613,0.0637,2.6829,3.810764,,2742.0,-0.6715,0.00351,35.7764,4.10809655113624
41.0,5.79799,0.06541,2.7548,3.811694,,2743.0,-0.6715,0.00371,37.7944,4.115710253588701
42.0,5.79613,0.06708,2.8253,3.812934,,2745.0,-0.6715,0.0039,39.8124,4.1272089879153375
43.0,5.79799,0.06869,2.8931,3.813864,,2746.0,-0.6715,0.0041,41.8304,4.111034592236559
44.0,5.79427,0.0703,2.9609,3.814794,,2747.0,-0.6715,0.00431,43.9749,4.10617017134304
45.0,5.79613,0.07201,3.0328,3.816034,,2748.0,-0.6715,0.0045,45.8981,4.122717308625728
46.0,5.79799,0.07372,3.1047,3.816964,,2749.0,-0.6715,0.00468,47.7054,4.117889317625168
47.0,5.79613,0.07549,3.1793,3.817894,,2750.0,-0.6715,0.00488,49.7234,4.112577128364298
48.0,5.79799,0.07718,3.2505,3.818824,,2751.0,-0.67336,0.00507,51.7361,4.107111853235231
49.0,5.79241,0.07887,3.3217,3.819754,,2752.0,-0.6715,0.00525,53.5065,4.10148112346285
50.0,5.79427,0.08037,3.3848,3.820684,,2752.0,-1.35231,0.00525,53.5065,4.085918979369368
51.0,5.79985,0.08207,3.4567,3.821925,,2753.0,-1.35045,0.00563,57.4424,4.071519313160897
52.0,5.79799,0.0837,3.5252,3.822545,,2754.0,-1.34859,0.00602,61.4152,4.083044677787153
53.0,5.79427,0.08546,3.5991,3.824095,,2755.0,-1.35045,0.00642,65.4302,4.090211352126452
54.0,5.79241,0.08716,3.671,3.824715,,2756.0,-1.35231,0.00677,69.0605,4.065764211336224
55.0,5.79799,0.08885,3.7422,3.825645,,2757.0,-1.35231,0.00717,73.1177,4.079272709987595
56.0,5.79613,0.09054,3.8134,3.826575,,2758.0,-1.35045,0.00757,77.1695,4.065227236063528
57.0,5.79799,0.09225,3.8853,3.827815,,2759.0,-1.35045,0.00796,81.2214,4.096697429793071
58.0,5.79427,0.09376,3.949,3.828745,,2760.0,-1.34859,0.00836,85.2732,4.055929754421983
59.0,5.79427,0.09558,4.0257,3.829365,,2761.0,-1.34859,0.00876,89.325,4.071884745670863
60.0,5.79799,0.0971,4.0894,3.830295,,2762.0,-1.34673,0.00916,93.3769,4.060776644556098
61.0,5.79613,0.0988,4.1613,3.831225,,2763.0,-1.35231,0.00958,97.6658,4.0688271182148865
62.0,5.79799,0.10051,4.2332,3.832155,,2764.0,-1.35231,0.00981,100.0,4.072555138585034
63.0,5.79613,0.1022,4.3044,3.833085,,2764.0,-1.35231,0.00981,100.0,4.0490863178832015
64.0,5.79799,0.1037,4.3675,3.834015,,,,,,
66.0,5.79427,0.10541,4.4394,3.834945,,2764.0,0.66964,0.0,0.0,4.1699173351777565
