测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.9256,0.0,0.0,3.603671,,2963.0,0.0,2.53318,100.0,4.169015234507805
1.0,4.9256,0.00141,0.0556,3.614211,,2964.0,0.0,2.53318,100.0,4.1824997142174025
2.0,4.9256,0.00286,0.1129,3.622892,,2965.0,0.0,2.53318,100.0,4.166787633008837
3.0,4.9256,0.0043,0.1696,3.630022,,2966.0,0.0,2.53318,100.0,4.174244028657187
4.0,4.92746,0.00575,0.2269,3.635293,,2967.0,0.0,2.53318,100.0,4.202546538230566
5.0,4.9256,0.00718,0.2836,3.640253,,2968.0,0.0,2.53318,100.0,4.185912628880931
6.0,4.92374,0.00863,0.3408,3.644593,,2969.0,0.0,2.53318,100.0,4.168301366342293
7.0,4.9256,0.01007,0.3976,3.648623,,2970.0,0.0,2.53318,100.0,4.164778725189042
8.0,4.9256,0.01152,0.4548,3.652344,,2971.0,0.0,2.53318,100.0,4.150548877455059
9.0,4.9256,0.01296,0.5116,3.655754,,2972.0,0.0,2.53318,100.0,4.1773500015736795
11.0,4.9256,0.01441,0.5688,3.658854,,2973.0,0.0,2.53318,100.0,4.174560226888867
12.0,4.9256,0.01586,0.6261,3.661644,,2974.0,0.0,2.53318,100.0,4.176968753233085
13.0,4.9256,0.0173,0.6828,3.664434,,2975.0,0.0,2.53318,100.0,4.159426891019436
14.0,4.92932,0.01875,0.7401,3.666915,,2976.0,0.0,2.53318,100.0,4.172998946667057
15.0,4.9256,0.0202,0.7974,3.669085,,2977.0,0.0,2.53318,100.0,4.187898952054926
16.0,4.9256,0.02161,0.853,3.670945,,2978.0,0.0,2.53318,100.0,4.172952342817924
17.0,4.92746,0.02305,0.9097,3.673425,,2979.0,0.0,2.53318,100.0,4.168569233943866
18.0,4.92932,0.0245,0.967,3.675285,,2980.0,0.0,2.53318,100.0,4.167007236146343
19.0,4.92374,0.02593,1.0237,3.676835,,2980.0,0.0,2.53318,100.0,4.166764826475935
20.0,4.9256,0.02738,1.081,3.678695,,,,,,
21.0,4.92746,0.02882,1.1378,3.680246,,2980.0,-0.67336,0.0,0.0,4.156562535065032
22.0,4.92932,0.03027,1.195,3.681486,,2981.0,-0.6715,0.00018,1.8005,4.145857276646115
23.0,4.92374,0.03171,1.2517,3.683036,,2982.0,-0.67336,0.00037,3.8339,4.156328053366445
24.0,4.9256,0.03316,1.309,3.684276,,2983.0,-0.67522,0.00057,5.8674,4.148166135275869
25.0,4.92746,0.03461,1.3663,3.685516,,2984.0,-0.67522,0.00077,7.9009,4.132956705443287
