测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.35082,0.0,0.0,3.571429,,4393.0,0.0,3.13157,100.0,4.175527656213019
1.0,4.35082,0.00124,0.0397,3.581349,,4394.0,0.0,3.13157,100.0,4.177873498540807
2.0,4.35268,0.0024,0.0768,3.58941,,4395.0,0.0,3.13157,100.0,4.179131502397383
3.0,4.35082,0.00367,0.1173,3.5953,,4396.0,0.0,3.13157,100.0,4.181920443214592
4.0,4.35268,0.00482,0.154,3.60026,,4397.0,0.0,3.13157,100.0,4.1875478309568175
5.0,4.35082,0.00612,0.1953,3.605221,,4398.0,0.0,3.13157,100.0,4.1843801009886
6.0,4.35268,0.00725,0.2316,3.609251,,4399.0,0.0,3.13157,100.0,4.174125716692405
7.0,4.35268,0.00855,0.2729,3.613281,,4400.0,0.0,3.13157,100.0,4.183636489064871
8.0,4.35082,0.0098,0.313,3.617002,,4401.0,0.0,3.13157,100.0,4.158995202279932
9.0,4.35082,0.01106,0.3532,3.620722,,4402.0,0.0,3.13157,100.0,4.185215641298352
10.0,4.35268,0.01222,0.3903,3.623512,,4403.0,0.0,3.13157,100.0,4.171893844107752
11.0,4.35268,0.01349,0.4308,3.626922,,4404.0,0.0,3.13157,100.0,4.170146636178988
12.0,4.35082,0.01465,0.4678,3.629712,,4405.0,0.0,3.13157,100.0,4.16843719425335
13.0,4.35082,0.01593,0.5088,3.632503,,4406.0,0.0,3.13157,100.0,4.159151372096858
14.0,4.35268,0.01709,0.5458,3.634983,,4407.0,0.0,3.13157,100.0,4.163903950539893
15.0,4.35268,0.01837,0.5867,3.637463,,4408.0,0.0,3.13157,100.0,4.171853304841904
16.0,4.35268,0.01954,0.6238,3.639323,,4409.0,0.0,3.13157,100.0,4.173232815215198
17.0,4.35082,0.02082,0.6647,3.641493,,4410.0,0.0,3.13157,100.0,4.153491531021317
18.0,4.35082,0.02197,0.7014,3.643353,,4410.0,0.0,3.13157,100.0,4.181898392492148
19.0,4.35454,0.02326,0.7427,3.645523,,,,,,
20.0,4.34896,0.02443,0.7802,3.647693,,4410.0,-0.67522,0.0,0.0,4.139546011637687
21.0,4.35082,0.02571,0.8211,3.648934,,4411.0,-0.6715,0.00019,1.9441,4.140967249351963
22.0,4.35082,0.02687,0.8581,3.650794,,4412.0,-0.67336,0.00038,3.9042,4.144987281350443
23.0,4.35268,0.02814,0.8987,3.652344,,4413.0,-0.67336,0.00057,5.8589,4.158828291958934
24.0,4.35268,0.02929,0.9353,3.653584,,4414.0,-0.67336,0.00076,7.8243,4.141628747751704
25.0,4.35454,0.03058,0.9766,3.654824,,4415.0,-0.67336,0.00095,9.779,4.138310061662228
26.0,4.35082,0.03173,1.0133,3.656374,,4416.0,-0.67522,0.00116,11.9144,4.145082180928984
27.0,4.35268,0.03303,1.0546,3.657304,,4417.0,-0.6715,0.00135,13.9275,4.137334203716257
28.0,4.35268,0.03419,1.0917,3.658544,,4418.0,-0.67522,0.00153,15.7548,4.140047191886447
29.0,4.35268,0.03547,1.1326,3.659784,,4419.0,-0.67522,0.00172,17.7149,4.14825502190858
30.0,4.35268,0.03665,1.1704,3.660714,,4420.0,-0.67336,0.00192,19.7333,4.127478253658999
31.0,4.35454,0.03789,1.2098,3.661954,,4421.0,-0.67336,0.00212,21.8103,4.125372656113817
32.0,4.35268,0.03917,1.2507,3.663194,,4422.0,-0.6715,0.00231,23.765,4.1233408025655764
33.0,4.35082,0.04033,1.2878,3.663815,,4423.0,-0.6715,0.0025,25.7091,4.129662853631305
34.0,4.35268,0.04161,1.3287,3.664745,,4424.0,-0.67336,0.00269,27.6479,4.120028248244897
35.0,4.35454,0.04276,1.3654,3.665365,,4425.0,-0.6715,0.00288,29.6027,4.126806703497434
36.0,4.35082,0.04403,1.4059,3.666295,,4426.0,-0.67336,0.00307,31.5627,4.114151655841294
37.0,4.35268,0.04519,1.443,3.667535,,4427.0,-0.6715,0.00326,33.5015,4.135223459457323
38.0,4.35082,0.04646,1.4835,3.668465,,4428.0,-0.67336,0.00345,35.4244,4.120045243799184
39.0,4.35082,0.04761,1.5202,3.669085,,4429.0,-0.6715,0.00364,37.4429,4.127123765562671
40.0,4.35082,0.04889,1.5611,3.666295,,4430.0,-0.67522,0.00383,39.403,4.106936299402457
41.0,4.35082,0.05002,1.5974,3.667225,,4431.0,-0.6715,0.00402,41.3577,4.135625949990107
42.0,4.35268,0.05131,1.6383,3.668155,,4432.0,-0.6715,0.00421,43.3124,4.140520576955253
43.0,4.35082,0.05256,1.6785,3.668775,,4433.0,-0.67336,0.0044,45.2725,4.119999802249654
44.0,4.35082,0.05371,1.7152,3.669085,,4434.0,-0.67336,0.00459,47.2326,4.1203225103395
45.0,4.35082,0.05498,1.7557,3.669705,,4435.0,-0.67336,0.00478,49.1714,4.098230002452815
47.0,4.35082,0.05625,1.7962,3.670635,,4436.0,-0.67708,0.00497,51.1314,4.136280180468924
48.0,4.35082,0.0574,1.8329,3.674975,,4437.0,-0.6715,0.00517,53.1074,4.109535793586197
49.0,4.35268,0.05868,1.8738,3.667225,,4438.0,-0.6715,0.00524,53.8351,4.128798418249264
50.0,4.35268,0.05994,1.914,3.669705,,4438.0,-1.34859,0.00524,53.8351,4.090681693451841
51.0,4.35082,0.0611,1.951,3.669705,,4439.0,-1.34673,0.00563,57.8349,4.099333668572895
52.0,4.3471,0.06237,1.9916,3.671875,,4440.0,-1.34859,0.006,61.7232,4.1002768056826255
53.0,4.35082,0.06353,2.0286,3.672185,,4441.0,-1.34859,0.00641,65.8451,4.093100367510811
54.0,4.35268,0.0648,2.0692,3.673735,,4442.0,-1.34673,0.00679,69.7705,4.102119947632259
55.0,4.35268,0.06595,2.1058,3.674355,,4443.0,-1.34673,0.00717,73.7013,4.087002199448311
56.0,4.35268,0.06721,2.1464,3.674975,,4444.0,-1.34859,0.00753,77.3983,4.090740803958063
57.0,4.35082,0.06836,2.183,3.675285,,4445.0,-1.34859,0.0079,81.2068,4.0859914361348935
58.0,4.34896,0.06964,2.2239,3.675285,,4446.0,-1.34673,0.00828,85.1376,4.093647547794279
59.0,4.35082,0.0709,2.2641,3.674665,,4447.0,-1.34859,0.00867,89.1374,4.094713167357131
60.0,4.35268,0.07204,2.3004,3.675285,,4448.0,-1.35045,0.00906,93.1053,4.0838945876973565
61.0,4.35082,0.07328,2.3401,3.674665,,4449.0,-1.34859,0.00944,97.0732,4.073259096272829
62.0,4.35268,0.07459,2.3818,3.678075,,4450.0,-1.34859,0.00973,100.0,4.08564872018258
63.0,4.35082,0.07575,2.4189,3.677765,,4450.0,-1.34859,0.00973,100.0,4.079755434150632
64.0,4.35082,0.07702,2.4594,3.680246,,,,,,
65.0,4.35082,0.07817,2.4961,3.677455,,4450.0,0.67894,0.0,0.0,4.142083097751943
66.0,4.35082,0.07943,2.5366,3.678075,,4451.0,0.67894,0.00021,14.232,4.1480870500963025
67.0,4.35082,0.08058,2.5733,3.678075,,4452.0,0.67894,0.00041,26.9586,4.163803274061072
68.0,4.35082,0.08185,2.6138,3.678695,,4453.0,0.67894,0.0006,39.7195,4.1801140341306775
69.0,4.35268,0.083,2.6505,3.679316,,4454.0,0.67894,0.00079,52.4461,4.178641601578188
70.0,4.35082,0.08427,2.691,3.679626,,4455.0,0.67894,0.00098,65.1728,4.176388104584244
71.0,4.35268,0.08544,2.7284,3.680246,,4456.0,0.67894,0.00117,77.7968,4.148167276610835
72.0,4.35082,0.08671,2.769,3.680556,,4457.0,0.67894,0.00137,90.3866,4.171680647109058
73.0,4.35454,0.08787,2.806,3.680866,,4458.0,0.67894,0.00151,100.0,4.170018728232937
74.0,4.34896,0.08914,2.8466,3.681486,,4458.0,0.0,0.00151,100.0,4.132862781223422
75.0,4.35268,0.09039,2.8863,3.682106,,4459.0,0.0,0.00151,100.0,4.141093809137222
76.0,4.35082,0.09158,2.9245,3.683036,,4460.0,0.0,0.00151,100.0,4.151200749397915
77.0,4.35082,0.09287,2.9655,3.683036,,4461.0,0.0,0.00151,100.0,4.132575085606926
78.0,4.35268,0.09403,3.0025,3.683346,,4462.0,0.0,0.00151,100.0,4.146494730902513
79.0,4.35454,0.09531,3.0434,3.683966,,4463.0,0.0,0.00151,100.0,4.134936519149726
80.0,4.35454,0.09647,3.0805,3.684276,,4464.0,0.0,0.00151,100.0,4.125238458170404
81.0,4.35268,0.09775,3.1214,3.684586,,4465.0,0.0,0.00151,100.0,4.135209915705749
82.0,4.35082,0.09889,3.1577,3.684896,,4466.0,0.0,0.00151,100.0,4.13281584744694
83.0,4.35082,0.10018,3.199,3.685206,,4467.0,0.0,0.00151,100.0,4.155991935412481
84.0,4.34896,0.10133,3.2357,3.685826,,4468.0,0.0,0.00151,100.0,4.1462627471856255
85.0,4.35454,0.10261,3.2766,3.686136,,4469.0,0.0,0.00151,100.0,4.146271884008629
86.0,4.35082,0.10379,3.3144,3.686446,,4470.0,0.0,0.00151,100.0,4.127714869407384
87.0,4.35268,0.10508,3.3554,3.686756,,4471.0,0.0,0.00151,100.0,4.156223228663686
88.0,4.35082,0.10625,3.3928,3.687066,,4472.0,0.0,0.00151,100.0,4.14401609118043
89.0,4.35082,0.10752,3.4334,3.687376,,4473.0,0.0,0.00151,100.0,4.1296438255381815
90.0,4.35268,0.10867,3.47,3.688306,,4474.0,0.0,0.00151,100.0,4.126294853827819
91.0,4.35082,0.10996,3.5113,3.688616,,4474.0,0.0,0.00151,100.0,4.153065293154251
92.0,4.35082,0.1111,3.5476,3.688926,,,,,,
93.0,4.35268,0.11239,3.5889,3.689236,,4474.0,-0.67894,0.0,0.0,4.114056969635551
94.0,4.35454,0.11353,3.6252,3.689546,,4475.0,-0.66778,0.00021,1.0112,4.109369072080728
95.0,4.35268,0.1148,3.6658,3.689856,,4476.0,-0.6715,0.0004,1.918,4.09213207594758
96.0,4.35268,0.11608,3.7067,3.690166,,4477.0,-0.67522,0.00059,2.8348,4.117504970155715
97.0,4.35082,0.11723,3.7434,3.690476,,4478.0,-0.6715,0.00078,3.7416,4.124184817097317
