测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.60789,0.0,0.0,3.522445,,4080.0,0.0,2.49344,100.0,4.173165864026636
1.0,2.60789,0.00072,0.0288,3.524926,,4081.0,0.0,2.49344,100.0,4.180727547469107
2.0,2.60789,0.0015,0.0601,3.529266,,4082.0,0.0,2.49344,100.0,4.190427340488568
3.0,2.60789,0.00221,0.0886,3.532676,,4083.0,0.0,2.49344,100.0,4.187473204746075
4.0,2.60975,0.00299,0.12,3.535466,,4084.0,0.0,2.49344,100.0,4.1873553219562085
5.0,2.60975,0.0037,0.1485,3.537946,,4085.0,0.0,2.49344,100.0,4.1716168388552255
6.0,2.60789,0.00448,0.1799,3.540117,,4086.0,0.0,2.49344,100.0,4.191442573369154
7.0,2.60789,0.00519,0.2083,3.542287,,4087.0,0.0,2.49344,100.0,4.165809366971522
8.0,2.60789,0.00598,0.24,3.544147,,4088.0,0.0,2.49344,100.0,4.178861493538546
9.0,2.60789,0.00669,0.2682,3.546007,,4089.0,0.0,2.49344,100.0,4.1703747236161925
10.0,2.60975,0.00748,0.2999,3.547557,,4090.0,0.0,2.49344,100.0,4.176680227947954
11.0,2.60975,0.00819,0.3284,3.548797,,4092.0,0.0,2.49344,100.0,4.17473456827759
12.0,2.60975,0.00897,0.3598,3.550347,,4093.0,0.0,2.49344,100.0,4.176079094253466
13.0,2.60789,0.00968,0.3883,3.551587,,4094.0,0.0,2.49344,100.0,4.186275761143882
14.0,2.60975,0.01047,0.4199,3.552827,,4095.0,0.0,2.49344,100.0,4.190440547162104
15.0,2.60975,0.01118,0.4484,3.554067,,4096.0,0.0,2.49344,100.0,4.162476039241524
17.0,2.60975,0.01196,0.4798,3.554997,,4097.0,0.0,2.49344,100.0,4.164906536203317
18.0,2.60975,0.01268,0.5086,3.556238,,4097.0,0.0,2.49344,100.0,4.196851768081547
