测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.89435,0.0,0.0,3.503844,,5461.0,0.0,3.17426,100.0,4.19777219938889
1.0,2.89807,0.00075,0.0236,3.506634,,5462.0,0.0,3.17426,100.0,4.186651342170967
2.0,2.89807,0.00158,0.0497,3.512525,,5463.0,0.0,3.17426,100.0,4.192499342465696
3.0,2.89807,0.00239,0.0753,3.516865,,5464.0,0.0,3.17426,100.0,4.184883357352457
4.0,2.90179,0.00322,0.1015,3.520275,,5465.0,0.0,3.17426,100.0,4.184213900755945
5.0,2.89993,0.00405,0.1276,3.523996,,5466.0,0.0,3.17426,100.0,4.163638069915175
6.0,2.90179,0.00487,0.1535,3.527096,,5467.0,0.0,3.17426,100.0,4.161979533448798
7.0,2.89807,0.00569,0.1791,3.529576,,5468.0,0.0,3.17426,100.0,4.160909081001285
8.0,2.89807,0.00652,0.2052,3.532676,,5469.0,0.0,3.17426,100.0,4.1870086192536515
9.0,2.89621,0.00734,0.2311,3.535466,,5470.0,0.0,3.17426,100.0,4.185361756329874
10.0,2.89807,0.00816,0.2572,3.537946,,5471.0,0.0,3.17426,100.0,4.182661483594376
11.0,2.90179,0.009,0.2836,3.540117,,5472.0,0.0,3.17426,100.0,4.190172279767464
12.0,2.89807,0.00983,0.3097,3.541977,,5473.0,0.0,3.17426,100.0,4.185580381499032
13.0,2.89993,0.01065,0.3356,3.544147,,5474.0,0.0,3.17426,100.0,4.158791427024961
14.0,2.89993,0.01147,0.3615,3.546007,,5475.0,0.0,3.17426,100.0,4.20303429172073
15.0,2.89807,0.0123,0.3876,3.547867,,5476.0,0.0,3.17426,100.0,4.1784519622591985
16.0,2.90551,0.01315,0.4143,3.549727,,5477.0,0.0,3.17426,100.0,4.169667622825643
17.0,2.89435,0.01397,0.4401,3.551897,,5478.0,0.0,3.17426,100.0,4.160017519804879
18.0,2.89993,0.0148,0.4662,3.553137,,5478.0,0.0,3.17426,100.0,4.172939882188455
19.0,2.89435,0.01563,0.4924,3.554997,,,,,,
21.0,2.89621,0.01647,0.5188,3.556548,,5478.0,-0.67336,0.0,0.0,4.152170643205538
22.0,2.90737,0.01731,0.5454,3.558098,,5479.0,-0.67522,0.00019,1.9922,4.142444673093718
23.0,2.89621,0.01814,0.5715,3.559648,,5480.0,-0.67522,0.00039,3.9474,4.157929419023641
24.0,2.89807,0.01896,0.5974,3.560888,,5481.0,-0.67522,0.00058,5.9026,4.157694881667959
25.0,2.89435,0.01979,0.6235,3.562128,,5482.0,-0.67522,0.00078,7.974,4.162238326313526
26.0,2.89807,0.02061,0.6494,3.563368,,5483.0,-0.67522,0.00098,9.9715,4.142142679733294
27.0,2.90365,0.02144,0.6755,3.564608,,5484.0,-0.67522,0.00117,11.9267,4.134642728518214
28.0,2.89807,0.02226,0.7014,3.565848,,5485.0,-0.67522,0.00136,13.8818,4.137428656635408
29.0,2.89807,0.02316,0.7295,3.566778,,5486.0,-0.67522,0.00155,15.8582,4.1192897303986244
30.0,2.89807,0.02399,0.7556,3.568018,,5487.0,-0.67522,0.00175,17.8715,4.124200327264201
31.0,2.89993,0.02481,0.7815,3.568949,,5488.0,-0.67522,0.00194,19.8267,4.143915633734079
32.0,2.89807,0.02565,0.8082,3.569879,,5489.0,-0.67522,0.00212,21.6339,4.135221090431546
33.0,2.89807,0.02648,0.8343,3.570809,,5490.0,-0.67522,0.00232,23.7423,4.137485159139064
34.0,2.89807,0.02731,0.8604,3.571738,,5491.0,-0.67522,0.00251,25.6817,4.137294164533047
35.0,2.89807,0.02813,0.8863,3.572669,,5493.0,-0.67522,0.0027,27.6369,4.13560934930023
36.0,2.89993,0.02895,0.9122,3.573289,,5494.0,-0.67522,0.00289,29.5921,4.1420421872885615
37.0,2.89993,0.02978,0.9383,3.574219,,5495.0,-0.67522,0.00309,31.5684,4.123700628805345
38.0,2.89807,0.03061,0.9644,3.574839,,5496.0,-0.67522,0.00328,33.5236,4.1427340872811165
39.0,2.89621,0.03143,0.9903,3.575459,,5497.0,-0.67522,0.00347,35.484,4.13421434039184
40.0,2.89993,0.03226,1.0164,3.576699,,5498.0,-0.67522,0.00366,37.4392,4.140272584777893
41.0,2.90179,0.03308,1.0423,3.577319,,5499.0,-0.67522,0.00385,39.3944,4.122903497842113
42.0,2.89993,0.03391,1.0684,3.577939,,5500.0,-0.67522,0.00404,41.3496,4.125193297415167
43.0,2.90179,0.03473,1.094,3.578869,,5501.0,-0.67522,0.00424,43.4052,4.135682903726294
44.0,2.89807,0.03549,1.1179,3.579489,,5502.0,-0.67522,0.00443,45.2864,4.154960079308774
45.0,2.90365,0.03632,1.1443,3.580109,,5503.0,-0.67522,0.00462,47.2416,4.131172701451887
46.0,2.89807,0.03715,1.1702,3.580419,,5504.0,-0.67522,0.00481,49.1968,4.102305506673425
47.0,2.90365,0.03797,1.1961,3.581039,,5505.0,-0.67522,0.005,51.152,4.12905815965816
48.0,2.89807,0.0388,1.2222,3.581659,,5506.0,-0.67522,0.00519,53.1124,4.136185959557905
49.0,2.89993,0.03961,1.2479,3.581969,,5506.0,-0.67522,0.00524,53.6092,4.118402079775408
50.0,2.89993,0.04044,1.274,3.582589,,5506.0,-1.35417,0.00524,53.6092,4.087830879966913
51.0,2.89435,0.04127,1.3001,3.583209,,5507.0,-1.35231,0.00565,57.7732,4.114905891521095
52.0,2.89807,0.0421,1.3262,3.583829,,5508.0,-1.35417,0.00603,61.6202,4.096696258098724
53.0,2.89807,0.04293,1.3524,3.584139,,5509.0,-1.35045,0.00641,65.5358,4.092531577286291
54.0,2.90179,0.04375,1.3783,3.584759,,5510.0,-1.35417,0.0068,69.4938,4.119262142705977
55.0,2.89621,0.04457,1.4041,3.584759,,5511.0,-1.35231,0.00718,73.4094,4.0855568265766795
56.0,2.89807,0.0454,1.4303,3.585379,,5512.0,-1.35231,0.00756,77.3304,4.089678323687119
57.0,2.89993,0.04622,1.4561,3.585999,,5513.0,-1.35231,0.00794,81.246,4.084491909868114
59.0,2.89807,0.04712,1.4845,3.586309,,5514.0,-1.35231,0.00833,85.241,4.10684047379797
60.0,2.90179,0.04788,1.5084,3.58662,,5515.0,-1.35045,0.00872,89.1619,4.108307968256622
61.0,2.90179,0.0487,1.5343,3.59065,,5516.0,-1.35417,0.00911,93.1199,4.076699742488467
62.0,2.89435,0.04952,1.5601,3.59251,,5517.0,-1.35789,0.00949,97.0408,4.077249778602641
63.0,2.89807,0.05035,1.5863,3.625682,,5518.0,-1.35231,0.00978,100.0,4.0736873414059005
64.0,2.89807,0.05117,1.6121,3.613901,,5518.0,-1.35231,0.00978,100.0,4.100723352326589
65.0,2.89807,0.05201,1.6385,3.605221,,,,,,
66.0,2.89807,0.05284,1.6646,3.608631,,5518.0,0.67336,0.0,0.0,4.171227453870797
67.0,2.89807,0.05366,1.6905,3.610181,,5519.0,0.67522,0.00018,12.3056,4.175077582131433
