测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.45275,0.0,0.0,3.411768,,6668.0,0.0,2.56251,100.0,4.190719706352773
1.0,1.44717,0.00038,0.0149,3.413318,,6669.0,0.0,2.56251,100.0,4.168566169120279
2.0,1.44903,0.00081,0.0315,3.416419,,6670.0,0.0,2.56251,100.0,4.175764748194897
3.0,1.44903,0.00123,0.0482,3.418899,,6672.0,0.0,2.56251,100.0,4.155031424929273
4.0,1.44903,0.00166,0.0648,3.421379,,6673.0,0.0,2.56251,100.0,4.185926739066318
5.0,1.44531,0.00208,0.0813,3.423239,,6674.0,0.0,2.56251,100.0,4.184618606577639
6.0,1.44717,0.00251,0.0979,3.425099,,6675.0,0.0,2.56251,100.0,4.176811438950528
7.0,1.44903,0.00294,0.1146,3.426959,,6676.0,0.0,2.56251,100.0,4.170918186234175
8.0,1.44717,0.00336,0.1312,3.428819,,6677.0,0.0,2.56251,100.0,4.187675082940068
9.0,1.45089,0.00379,0.1478,3.43037,,6678.0,0.0,2.56251,100.0,4.165988782657691
10.0,1.44717,0.00422,0.1645,3.43192,,6679.0,0.0,2.56251,100.0,4.190464461484557
12.0,1.44717,0.00464,0.1812,3.43347,,6680.0,0.0,2.56251,100.0,4.1740078156652585
13.0,1.44717,0.00507,0.1978,3.43533,,6681.0,0.0,2.56251,100.0,4.158281325676013
14.0,1.44717,0.00549,0.2144,3.43688,,6682.0,0.0,2.56251,100.0,4.164395525531464
15.0,1.44717,0.00592,0.2311,3.43812,,6683.0,0.0,2.56251,100.0,4.155973851751139
16.0,1.45089,0.00634,0.2476,3.43967,,6684.0,0.0,2.56251,100.0,4.155631180135914
17.0,1.44717,0.00677,0.2642,3.44122,,6685.0,0.0,2.56251,100.0,4.178517906768462
18.0,1.45089,0.0072,0.2808,3.44246,,6685.0,0.0,2.56251,100.0,4.170239563335375
19.0,1.44903,0.00762,0.2975,3.4437,,6685.0,0.0,2.56251,100.0,4.176990354468949
20.0,1.44903,0.00805,0.3141,3.444941,,,,,,
21.0,1.44531,0.00848,0.3308,3.446181,,6685.0,-0.6715,0.0,0.0,4.145250461897338
22.0,1.44903,0.0089,0.3474,3.447421,,6686.0,-0.6715,0.00019,1.9948,4.155083473512364
23.0,1.44717,0.00933,0.364,3.448351,,6687.0,-0.6715,0.00037,3.7821,4.145744983635931
24.0,1.44717,0.00975,0.3807,3.449591,,6688.0,-0.6715,0.00057,5.8195,4.167970757782443
25.0,1.44903,0.01018,0.3973,3.450831,,6690.0,-0.6715,0.00076,7.8515,4.143982259904312
26.0,1.44903,0.01061,0.414,3.452071,,6691.0,-0.6715,0.00096,9.8888,4.130451247479879
27.0,1.44903,0.01103,0.4306,3.453001,,6692.0,-0.6715,0.00116,11.9049,4.150682035705983
28.0,1.44717,0.01146,0.4473,3.454241,,6693.0,-0.6715,0.00133,13.6922,4.143777095205214
30.0,1.44717,0.01189,0.4639,3.455481,,6694.0,-0.6715,0.00153,15.7296,4.149082063239929
31.0,1.44903,0.01227,0.479,3.456721,,6695.0,-0.6715,0.00173,17.7669,4.14625754018725
32.0,1.44717,0.01268,0.4948,3.457961,,6696.0,-0.6715,0.00192,19.7989,4.130326030012566
33.0,1.44903,0.0131,0.5113,3.458891,,6697.0,-0.6715,0.00212,21.8363,4.1526493232129615
34.0,1.44903,0.01353,0.5279,3.459821,,6698.0,-0.6715,0.00232,23.8736,4.143383350520707
35.0,1.44903,0.01396,0.5446,3.460752,,6699.0,-0.67336,0.00252,25.9056,4.135801091924463
36.0,1.44903,0.01438,0.5612,3.461992,,6700.0,-0.6715,0.00271,27.9217,4.152507712714865
37.0,1.45089,0.01481,0.5779,3.462922,,6701.0,-0.6715,0.00289,29.7463,4.1270657478400645
38.0,1.45089,0.01523,0.5945,3.463852,,6702.0,-0.6715,0.00309,31.7836,4.13841376793575
39.0,1.44717,0.01566,0.6111,3.464782,,6703.0,-0.6715,0.00329,33.8209,4.131515552280594
40.0,1.44903,0.01609,0.6278,3.466022,,6704.0,-0.6715,0.00348,35.8583,4.140131369513537
41.0,1.44717,0.01651,0.6444,3.466642,,6705.0,-0.6715,0.00368,37.8956,4.12781467487658
42.0,1.44717,0.01694,0.6609,3.467882,,6706.0,-0.6715,0.00388,39.9277,4.123849412009993
