测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.50409,0.0,0.0,3.647693,,2829.0,0.0,2.58531,100.0,4.1789488970098905
1.0,5.50409,0.00156,0.0603,3.659164,,2830.0,0.0,2.58531,100.0,4.209973934129847
2.0,5.50595,0.00315,0.1219,3.669705,,2831.0,0.0,2.58531,100.0,4.163476619763429
3.0,5.50595,0.00477,0.1846,3.677765,,2832.0,0.0,2.58531,100.0,4.166475473839545
4.0,5.50781,0.00639,0.2473,3.683966,,2833.0,0.0,2.58531,100.0,4.172892454262236
5.0,5.50595,0.00801,0.31,3.689856,,2834.0,0.0,2.58531,100.0,4.172045682336745
6.0,5.50781,0.00964,0.3727,3.695127,,2836.0,0.0,2.58531,100.0,4.161234145045531
7.0,5.50409,0.01126,0.4354,3.699777,,2837.0,0.0,2.58531,100.0,4.19436453171231
8.0,5.50409,0.01288,0.4982,3.703807,,2838.0,0.0,2.58531,100.0,4.173287715086332
9.0,5.50781,0.01448,0.5603,3.707837,,2839.0,0.0,2.58531,100.0,4.194475176884995
10.0,5.50595,0.01591,0.6153,3.711868,,2840.0,0.0,2.58531,100.0,4.178948584842085
12.0,5.50595,0.01753,0.678,3.715278,,2841.0,0.0,2.58531,100.0,4.18455825176318
13.0,5.50781,0.01915,0.7407,3.718378,,2842.0,0.0,2.58531,100.0,4.162410115480523
14.0,5.50409,0.02077,0.8035,3.721478,,2843.0,0.0,2.58531,100.0,4.16676717000818
15.0,5.50781,0.02239,0.8662,3.723958,,2844.0,0.0,2.58531,100.0,4.175377997626977
16.0,5.50967,0.02408,0.9313,3.726439,,2845.0,0.0,2.58531,100.0,4.159813652372325
17.0,5.50595,0.0257,0.994,3.728609,,2846.0,0.0,2.58531,100.0,4.168296287774552
18.0,5.50595,0.02732,1.0567,3.731089,,2846.0,0.0,2.58531,100.0,4.167302134874418
19.0,5.50967,0.02894,1.1194,3.733259,,2846.0,0.0,2.58531,100.0,4.18108345824814
20.0,5.50595,0.03056,1.1821,3.735119,,,,,,
21.0,5.50781,0.03218,1.2448,3.736979,,2846.0,-0.6715,0.0,0.0,4.153313218353254
22.0,5.50781,0.0337,1.3034,3.738839,,2847.0,-0.67522,0.00018,1.7896,4.123101562421813
23.0,5.50595,0.03529,1.3649,3.740389,,2848.0,-0.67336,0.00037,3.822,4.138250845141186
24.0,5.50409,0.03692,1.4282,3.74194,,2849.0,-0.67522,0.00057,5.8491,4.144861998999761
25.0,5.50409,0.03855,1.4909,3.74318,,2850.0,-0.67336,0.00077,7.8763,4.155025313865748
26.0,5.50781,0.04017,1.5537,3.74473,,2851.0,-0.6715,0.00097,9.8612,4.132640496150252
27.0,5.50595,0.04179,1.6164,3.74597,,2853.0,-0.67522,0.00117,11.9305,4.145137132196629
28.0,5.50595,0.04341,1.6791,3.74721,,2854.0,-0.67708,0.00136,13.9049,4.149504226216889
29.0,5.50595,0.04503,1.7418,3.74783,,2855.0,-0.67336,0.00156,15.8951,4.149939390947486
31.0,5.50595,0.04665,1.8046,3.74907,,2856.0,-0.67336,0.00174,17.7638,4.141418767548092
32.0,5.50781,0.04827,1.8673,3.75031,,2857.0,-0.67708,0.00195,19.9071,4.150905176960488
33.0,5.50409,0.0499,1.93,3.75186,,2858.0,-0.67522,0.00215,21.9184,4.153827123410794
34.0,5.50781,0.05149,1.9915,3.75248,,2859.0,-0.67522,0.00232,23.6974,4.139578471819044
35.0,5.50781,0.05296,2.0483,3.75341,,2860.0,-0.67522,0.00252,25.7193,4.1376772820532475
36.0,5.50781,0.05458,2.1111,3.75434,,2861.0,-0.67336,0.0027,27.6355,4.1359294307234995
37.0,5.50595,0.0562,2.1738,3.75434,,2862.0,-0.67336,0.0029,29.5835,4.137711543565403
38.0,5.50781,0.05782,2.2365,3.75527,,2863.0,-0.67336,0.00309,31.6106,4.1337116645471985
39.0,5.50409,0.05944,2.2992,3.75589,,2864.0,-0.6808,0.00328,33.5058,4.140454442196397
40.0,5.50781,0.06106,2.3619,3.75682,,2865.0,-0.6715,0.00349,35.6068,4.129626777938471
41.0,5.50595,0.06268,2.4247,3.757441,,2866.0,-0.67336,0.00366,37.3858,4.130361314037749
42.0,5.50781,0.06421,2.4838,3.757751,,2867.0,-0.6715,0.00387,39.5344,4.124790869441146
43.0,5.50781,0.06568,2.5406,3.758371,,2868.0,-0.67522,0.00406,41.5246,4.117584278223602
44.0,5.50781,0.0673,2.6034,3.758991,,2869.0,-0.67522,0.00424,43.3036,4.129825618601601
45.0,5.50595,0.06893,2.6661,3.759611,,2870.0,-0.67522,0.00444,45.3307,4.141886281868826
46.0,5.50595,0.07055,2.7288,3.760231,,2871.0,-0.67522,0.00464,47.3579,4.123818716348517
47.0,5.50595,0.07217,2.7915,3.760851,,2872.0,-0.67336,0.00483,49.385,4.147151111016991
48.0,5.50595,0.07379,2.8543,3.761471,,2873.0,-0.67336,0.00503,51.4121,4.136210973162018
49.0,5.50595,0.07541,2.917,3.761781,,2874.0,-0.67336,0.00523,53.4393,4.124097764983333
50.0,5.50781,0.07703,2.9797,3.762091,,2874.0,-0.67522,0.00526,53.6927,4.127923756298802
51.0,5.50595,0.07876,3.0466,3.762711,,2874.0,-1.34673,0.00526,53.6927,4.099411800376546
53.0,5.50409,0.08038,3.1093,3.763021,,2875.0,-1.35045,0.00563,57.4777,4.131585421355343
54.0,5.50595,0.08201,3.172,3.763641,,2876.0,-1.34859,0.00603,61.6217,4.1150262101518384
55.0,5.50781,0.08363,3.2347,3.763951,,2877.0,-1.35231,0.00641,65.4543,4.122157429040486
56.0,5.50967,0.08525,3.2974,3.764571,,2879.0,-1.34859,0.00694,70.9339,4.101855117868997
57.0,5.50781,0.08686,3.3596,3.764881,,2880.0,-1.35045,0.00736,75.1887,4.117517465443529
58.0,5.50967,0.08832,3.4163,3.765191,,2881.0,-1.35231,0.00772,78.8735,4.094137460856249
59.0,5.50595,0.08985,3.4755,3.765501,,2882.0,-1.35045,0.00811,82.8591,4.097196246534016
60.0,5.50595,0.09147,3.5382,3.766121,,2883.0,-1.35417,0.00851,86.9239,4.104473511946763
61.0,5.50781,0.0931,3.601,3.766431,,2884.0,-1.35231,0.00891,90.9888,4.099635455517224
62.0,5.50781,0.09472,3.6637,3.766741,,2885.0,-1.35231,0.00933,95.3228,4.08668114384507
63.0,5.50967,0.09634,3.7264,3.767051,,2886.0,-1.35045,0.00974,99.5407,4.108189735648689
64.0,5.50781,0.09796,3.7891,3.767671,,2886.0,-1.35045,0.00979,100.0,4.079664471591578
65.0,5.50409,0.09958,3.8518,3.767981,,2886.0,-1.35045,0.00979,100.0,4.099830468930538
66.0,5.50595,0.1012,3.9146,3.768291,,,,,,
