测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.21577,0.0,0.0,3.715588,,4104.0,0.0,3.08431,100.0,4.179381557640807
1.0,5.21577,0.00149,0.0484,3.720858,,4105.0,0.0,3.08431,100.0,4.165777442918139
2.0,5.21763,0.00297,0.0963,3.723028,,4106.0,0.0,3.08431,100.0,4.172772525073495
3.0,5.21763,0.00446,0.1447,3.726129,,4107.0,0.0,3.08431,100.0,4.188115897460751
4.0,5.21763,0.00596,0.1931,3.731089,,4108.0,0.0,3.08431,100.0,4.17344061252836
5.0,5.22135,0.00745,0.2416,3.735739,,4109.0,0.0,3.08431,100.0,4.176931674782718
6.0,5.21763,0.00893,0.2895,3.739459,,4110.0,0.0,3.08431,100.0,4.179280838813905
7.0,5.21763,0.01042,0.3379,3.742249,,4111.0,0.0,3.08431,100.0,4.154624762826754
8.0,5.21577,0.0119,0.3858,3.74628,,4112.0,0.0,3.08431,100.0,4.155557456687164
9.0,5.21763,0.01338,0.4338,3.74876,,4113.0,0.0,3.08431,100.0,4.170407125429858
10.0,5.21763,0.01489,0.4826,3.75062,,4114.0,0.0,3.08431,100.0,4.182919159559302
11.0,5.21763,0.01636,0.5306,3.75403,,4115.0,0.0,3.08431,100.0,4.169007865878743
12.0,5.21763,0.01786,0.579,3.75589,,4116.0,0.0,3.08431,100.0,4.17099147722544
13.0,5.21949,0.01935,0.6274,3.75806,,4117.0,0.0,3.08431,100.0,4.145396741747131
14.0,5.21949,0.02084,0.6758,3.758681,,4118.0,0.0,3.08431,100.0,4.150430466542704
15.0,5.21763,0.02232,0.7237,3.760851,,4119.0,0.0,3.08431,100.0,4.175244343864324
16.0,5.21577,0.02367,0.7674,3.762711,,4120.0,0.0,3.08431,100.0,4.152516793909765
17.0,5.21949,0.02516,0.8158,3.763951,,4121.0,0.0,3.08431,100.0,4.157632188282714
18.0,5.21949,0.02665,0.8642,3.764261,,4121.0,0.0,3.08431,100.0,4.166648721316317
19.0,5.21949,0.02813,0.9121,3.765191,,,,,,
20.0,5.21763,0.02961,0.9601,3.765501,,4121.0,-0.67894,0.0,0.0,4.1473206716470665
22.0,5.21949,0.03112,1.009,3.765191,,4122.0,-0.67894,0.00018,1.8669,4.128276578897562
23.0,5.21763,0.0326,1.0569,3.766431,,4123.0,-0.67894,0.00037,3.8129,4.135242232114961
24.0,5.21949,0.03408,1.1048,3.767361,,4124.0,-0.67894,0.00058,5.9118,4.1196573615455625
25.0,5.21763,0.03555,1.1528,3.767051,,4125.0,-0.67894,0.00077,7.8736,4.133337644034094
