测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.21019,0.0,0.0,3.603671,,3079.0,0.0,2.6865,100.0,4.164797503059526
1.0,5.21577,0.00142,0.0529,3.614521,,3080.0,0.0,2.6865,100.0,4.1866105767701995
2.0,5.21763,0.0029,0.1079,3.624752,,3081.0,0.0,2.6865,100.0,4.157706370013989
3.0,5.21391,0.00439,0.1634,3.632503,,3082.0,0.0,2.6865,100.0,4.207167963672452
4.0,5.21577,0.00588,0.219,3.638703,,3083.0,0.0,2.6865,100.0,4.163070067982321
5.0,5.21763,0.00736,0.274,3.644593,,3084.0,0.0,2.6865,100.0,4.174611758845314
6.0,5.21763,0.00884,0.329,3.649554,,3085.0,0.0,2.6865,100.0,4.1726987909629445
7.0,5.21577,0.01032,0.384,3.654824,,3086.0,0.0,2.6865,100.0,4.177129140925641
8.0,5.21763,0.01181,0.4396,3.659164,,3087.0,0.0,2.6865,100.0,4.176085062183478
9.0,5.21577,0.0133,0.4951,3.663504,,3088.0,0.0,2.6865,100.0,4.169038359706769
10.0,5.21577,0.01481,0.5512,3.667225,,3089.0,0.0,2.6865,100.0,4.165085799617779
11.0,5.21949,0.01632,0.6073,3.670945,,3090.0,0.0,2.6865,100.0,4.166060169740893
12.0,5.21391,0.01788,0.6655,3.674665,,3091.0,0.0,2.6865,100.0,4.174137349923831
13.0,5.21577,0.01936,0.7206,3.677765,,3092.0,0.0,2.6865,100.0,4.159151188632663
14.0,5.21577,0.02085,0.7761,3.680556,,3093.0,0.0,2.6865,100.0,4.161494125344583
15.0,5.21577,0.02234,0.8317,3.683656,,3094.0,0.0,2.6865,100.0,4.173552410772215
16.0,5.21577,0.02382,0.8867,3.686136,,3095.0,0.0,2.6865,100.0,4.162253756636744
17.0,5.21577,0.02533,0.9428,3.688616,,3096.0,0.0,2.6865,100.0,4.17332863382361
19.0,5.21391,0.0268,0.9978,3.690786,,3096.0,0.0,2.6865,100.0,4.166831805571963
20.0,5.21577,0.02815,1.0479,3.693266,,,,,,
21.0,5.21763,0.0296,1.1019,3.695436,,3096.0,-0.67708,0.0,0.0,4.151072579558634
22.0,5.21577,0.03111,1.158,3.697607,,3097.0,-0.67336,0.00019,1.9649,4.155252701170963
23.0,5.21763,0.03259,1.213,3.699157,,3098.0,-0.67336,0.00038,3.914,4.139573725931865
24.0,5.21019,0.03408,1.2685,3.701017,,3099.0,-0.67522,0.00058,5.9212,4.147477994225182
25.0,5.21763,0.03553,1.3225,3.702567,,3100.0,-0.67522,0.00077,7.8914,4.144771725419565
26.0,5.21577,0.03709,1.3807,3.704427,,3101.0,-0.67336,0.00096,9.8616,4.1409813344204025
27.0,5.21949,0.03859,1.4363,3.705667,,3102.0,-0.67336,0.00116,11.8318,4.149317545981798
28.0,5.21577,0.04005,1.4908,3.707217,,3103.0,-0.67336,0.00135,13.802,4.118834401686187
29.0,5.21763,0.04154,1.5463,3.708457,,3104.0,-0.67522,0.00154,15.7511,4.152649206848357
30.0,5.21577,0.04302,1.6014,3.709697,,3105.0,-0.67336,0.00173,17.7055,4.130453299682854
31.0,5.21019,0.04451,1.6569,3.711247,,3106.0,-0.67522,0.00192,19.6598,4.134114517426553
32.0,5.21763,0.04599,1.7119,3.712488,,3107.0,-0.67336,0.00212,21.63,4.13834753089048
33.0,5.22135,0.04747,1.7669,3.713418,,3108.0,-0.67708,0.00231,23.5791,4.141493086778116
34.0,5.21391,0.04896,1.8225,3.714348,,3109.0,-0.67522,0.00252,25.7448,4.116549080384558
35.0,5.21577,0.05048,1.8791,3.715278,,3110.0,-0.6715,0.00271,27.752,4.156969219721887
36.0,5.21577,0.05193,1.9331,3.716518,,3111.0,-0.6715,0.00291,29.701,4.132947435160046
37.0,5.22135,0.05342,1.9886,3.717448,,3112.0,-0.67336,0.0031,31.6765,4.130771273767385
38.0,5.21763,0.05493,2.0447,3.718688,,3113.0,-0.67336,0.00329,33.6256,4.123627554009973
39.0,5.21205,0.05645,2.1013,3.719308,,3114.0,-0.67708,0.00348,35.58,4.138659996747087
40.0,5.21577,0.05795,2.1569,3.720238,,3116.0,-0.6715,0.00367,37.5343,4.127740191301601
41.0,5.21763,0.05944,2.2125,3.721168,,3117.0,-0.67336,0.00386,39.4834,4.128819951522034
42.0,5.21763,0.06092,2.2675,3.721788,,3118.0,-0.67522,0.00406,41.4695,4.122172140647409
