测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.31585,0.0,0.0,3.491754,,4618.0,0.0,2.58418,100.0,4.1626691184365
1.0,2.31585,0.00063,0.0244,3.494234,,4619.0,0.0,2.58418,100.0,4.168147218571489
2.0,2.31585,0.00131,0.0508,3.498884,,4620.0,0.0,2.58418,100.0,4.190714056852973
3.0,2.31585,0.00199,0.0772,3.502604,,4621.0,0.0,2.58418,100.0,4.174842866731628
4.0,2.31585,0.00267,0.1033,3.505704,,4622.0,0.0,2.58418,100.0,4.176698486080633
5.0,2.31585,0.00332,0.1285,3.508495,,4623.0,0.0,2.58418,100.0,4.1806671166567675
6.0,2.31585,0.00401,0.1551,3.510975,,4625.0,0.0,2.58418,100.0,4.181141791830971
7.0,2.31771,0.00466,0.1805,3.513145,,4626.0,0.0,2.58418,100.0,4.188375644399994
8.0,2.31585,0.0053,0.2051,3.515315,,4627.0,0.0,2.58418,100.0,4.165691827900177
9.0,2.31585,0.00598,0.2315,3.517485,,4628.0,0.0,2.58418,100.0,4.197057667359587
10.0,2.31585,0.00667,0.2579,3.519655,,4629.0,0.0,2.58418,100.0,4.181079854196734
11.0,2.31585,0.00735,0.2843,3.521825,,4630.0,0.0,2.58418,100.0,4.159946557596329
12.0,2.31585,0.00798,0.3087,3.523685,,4631.0,0.0,2.58418,100.0,4.1693099912850276
14.0,2.31585,0.00866,0.3351,3.525546,,4632.0,0.0,2.58418,100.0,4.180911131934143
15.0,2.31585,0.00934,0.3615,3.527096,,4633.0,0.0,2.58418,100.0,4.16698286963753
16.0,2.31585,0.01002,0.3879,3.528646,,4634.0,0.0,2.58418,100.0,4.177935694765689
17.0,2.31585,0.01071,0.4143,3.530196,,4635.0,0.0,2.58418,100.0,4.152011937687324
18.0,2.31585,0.01139,0.4407,3.531746,,4635.0,0.0,2.58418,100.0,4.180999556128319
19.0,2.31585,0.01207,0.4671,3.532986,,4635.0,0.0,2.58418,100.0,4.1799896157600225
