测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.31585,0.0,0.0,3.470362,,4554.0,0.0,2.55415,100.0,4.1637357533657235
1.0,2.31585,0.00064,0.0252,3.471912,,4555.0,0.0,2.55415,100.0,4.174933009063511
2.0,2.31399,0.00124,0.0486,3.476253,,4556.0,0.0,2.55415,100.0,4.18777624163903
3.0,2.32143,0.00192,0.0753,3.480593,,4557.0,0.0,2.55415,100.0,4.1783278500650995
4.0,2.31771,0.00261,0.102,3.484003,,4558.0,0.0,2.55415,100.0,4.15477421374636
5.0,2.31771,0.00329,0.129,3.486793,,4559.0,0.0,2.55415,100.0,4.175429586288798
6.0,2.31771,0.00397,0.1555,3.489273,,4560.0,0.0,2.55415,100.0,4.173304973138189
7.0,2.31585,0.00457,0.1789,3.491754,,4561.0,0.0,2.55415,100.0,4.168575020178834
8.0,2.31771,0.00525,0.2056,3.494544,,4563.0,0.0,2.55415,100.0,4.170306534343881
9.0,2.31771,0.00593,0.2323,3.496714,,4564.0,0.0,2.55415,100.0,4.149233743353295
10.0,2.31399,0.00662,0.2591,3.499194,,4565.0,0.0,2.55415,100.0,4.1780688126180285
11.0,2.31771,0.0073,0.2858,3.501674,,4566.0,0.0,2.55415,100.0,4.185121076883191
12.0,2.31585,0.00798,0.3125,3.503534,,4567.0,0.0,2.55415,100.0,4.180576599086837
14.0,2.31399,0.00866,0.3392,3.505704,,4568.0,0.0,2.55415,100.0,4.184283521303089
15.0,2.31585,0.00935,0.3659,3.507874,,4569.0,0.0,2.55415,100.0,4.191367261556392
16.0,2.31957,0.01004,0.3932,3.509735,,4570.0,0.0,2.55415,100.0,4.170634785893937
17.0,2.31957,0.01065,0.4171,3.511595,,4571.0,0.0,2.55415,100.0,4.176727026407215
18.0,2.31585,0.01134,0.4438,3.513455,,4571.0,0.0,2.55415,100.0,4.159720637733821
19.0,2.31771,0.01202,0.4705,3.515005,,4571.0,0.0,2.55415,100.0,4.17471598804422
20.0,2.31399,0.0127,0.4972,3.516865,,,,,,
21.0,2.31957,0.01338,0.524,3.518415,,4571.0,-0.6715,0.0,0.0,4.146492880520206
22.0,2.31957,0.01407,0.5507,3.519965,,4572.0,-0.6715,0.00019,1.9738,4.1580773801168025
23.0,2.31957,0.01475,0.5774,3.521825,,4573.0,-0.6715,0.00039,4.0006,4.150457084947733
24.0,2.31771,0.01543,0.6041,3.523685,,4574.0,-0.6715,0.00059,6.0328,4.148175523970733
25.0,2.31957,0.01611,0.6308,3.524926,,4575.0,-0.6715,0.00079,8.0649,4.140782492647621
26.0,2.32143,0.01679,0.6576,3.526166,,4576.0,-0.6715,0.00098,10.0759,4.141157035541315
27.0,2.31027,0.01748,0.6843,3.527716,,4577.0,-0.6715,0.00115,11.8587,4.162438419699969
28.0,2.31213,0.01816,0.711,3.528956,,4578.0,-0.6715,0.00135,13.8855,4.131782519657188
29.0,2.31771,0.01884,0.7377,3.530506,,4579.0,-0.6715,0.00155,15.9177,4.149977814881807
30.0,2.31957,0.01956,0.7657,3.531746,,4580.0,-0.6715,0.00175,17.9498,4.142680986533771
31.0,2.31957,0.02023,0.7921,3.532676,,4582.0,-0.6715,0.00195,19.982,4.128525832268092
32.0,2.31771,0.02083,0.8156,3.533916,,4583.0,-0.6715,0.00213,21.8974,4.132791181872283
33.0,2.31957,0.02151,0.8423,3.534846,,4584.0,-0.6715,0.00232,23.85,4.122165970713592
35.0,2.31027,0.0222,0.869,3.535776,,4585.0,-0.6715,0.00252,25.8821,4.139064453006521
36.0,2.31399,0.02288,0.8957,3.537016,,4586.0,-0.6715,0.00272,27.909,4.158563555593325
37.0,2.31771,0.02356,0.9225,3.537946,,4587.0,-0.6715,0.00292,29.9411,4.121885595306397
38.0,2.31957,0.02424,0.9492,3.538566,,4588.0,-0.67336,0.00311,31.952,4.128975389056107
39.0,2.31771,0.02493,0.9759,3.540117,,4589.0,-0.6715,0.00329,33.7348,4.1446293792668
40.0,2.31957,0.02561,1.0026,3.540737,,4590.0,-0.6715,0.00348,35.767,4.133078761631613
41.0,2.31957,0.02629,1.0293,3.541667,,4591.0,-0.6715,0.00368,37.7991,4.1385179700201205
42.0,2.32143,0.02697,1.056,3.542287,,4592.0,-0.6715,0.00388,39.826,4.12197676554841
43.0,2.31585,0.02766,1.0828,3.543527,,4593.0,-0.6715,0.00407,41.8369,4.126144389918868
44.0,2.31771,0.02834,1.1095,3.544147,,4594.0,-0.6715,0.00425,43.6197,4.138012321298529
45.0,2.32329,0.02902,1.1362,3.545077,,4595.0,-0.6715,0.00444,45.6306,4.126534045427995
46.0,2.31771,0.02971,1.1634,3.545387,,4596.0,-0.6715,0.00465,47.737,4.133799647799692
47.0,2.31957,0.0304,1.1901,3.546317,,4597.0,-0.6715,0.00485,49.7533,4.130770880352636
48.0,2.31585,0.03108,1.2168,3.546937,,4598.0,-0.6715,0.00502,51.5361,4.107780377979251
49.0,2.32143,0.03176,1.2436,3.547247,,4599.0,-0.67336,0.00522,53.5629,4.142457339937662
50.0,2.31771,0.03245,1.2703,3.548177,,4599.0,-1.35045,0.00522,53.5629,4.092624375540195
51.0,2.31585,0.03313,1.297,3.548797,,4600.0,-1.34859,0.00559,57.4521,4.092431479886289
53.0,2.31771,0.03381,1.3237,3.549107,,4601.0,-1.34859,0.006,61.5642,4.1095824233471765
54.0,2.31585,0.03449,1.3504,3.549727,,4602.0,-1.35045,0.00643,66.0689,4.105412173586498
55.0,2.31957,0.03517,1.3772,3.550347,,4603.0,-1.35231,0.00681,69.8838,4.121463969087426
56.0,2.31771,0.03586,1.4039,3.550657,,4604.0,-1.35231,0.0072,73.964,4.0841070851073
57.0,2.31957,0.03654,1.4306,3.551277,,4606.0,-1.35045,0.0076,78.0549,4.1098945256936545
58.0,2.31585,0.03722,1.4573,3.551897,,4607.0,-1.34673,0.008,82.1351,4.098392728331216
59.0,2.31957,0.03791,1.4841,3.552207,,4608.0,-1.35045,0.0084,86.2153,4.086219202104148
60.0,2.31585,0.03859,1.5108,3.552517,,4609.0,-1.35231,0.00879,90.2955,4.092462227214886
61.0,2.31957,0.03921,1.535,3.553137,,4610.0,-1.34859,0.00919,94.3811,4.089175266456858
