测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.32143,0.0,0.0,3.534846,,4927.0,0.0,2.68056,100.0,4.182687842650162
1.0,2.31771,0.00062,0.0231,3.537637,,4928.0,0.0,2.68056,100.0,4.169661174146461
2.0,2.31957,0.00128,0.0476,3.541977,,4929.0,0.0,2.68056,100.0,4.159481291272837
3.0,2.31771,0.00193,0.0721,3.545697,,4930.0,0.0,2.68056,100.0,4.177432867866068
4.0,2.31771,0.00258,0.0963,3.548487,,4931.0,0.0,2.68056,100.0,4.179030147764128
5.0,2.31771,0.00324,0.1208,3.551277,,4932.0,0.0,2.68056,100.0,4.154385362264622
6.0,2.31771,0.0039,0.1454,3.554067,,4933.0,0.0,2.68056,100.0,4.172709674224604
7.0,2.31771,0.0046,0.1718,3.556238,,4934.0,0.0,2.68056,100.0,4.168598202001061
8.0,2.31957,0.00526,0.1961,3.558718,,4935.0,0.0,2.68056,100.0,4.18172424137357
9.0,2.31771,0.00591,0.2206,3.560888,,4936.0,0.0,2.68056,100.0,4.173818652093512
10.0,2.31585,0.00657,0.2451,3.562748,,4937.0,0.0,2.68056,100.0,4.152690321674239
11.0,2.31771,0.00723,0.2698,3.564298,,4938.0,0.0,2.68056,100.0,4.16811203611326
12.0,2.31771,0.00789,0.2943,3.566158,,4939.0,0.0,2.68056,100.0,4.164069769066943
13.0,2.31771,0.00855,0.3188,3.567708,,4940.0,0.0,2.68056,100.0,4.169523775275245
14.0,2.31585,0.0092,0.3431,3.569258,,4941.0,0.0,2.68056,100.0,4.174957948910376
15.0,2.31585,0.00985,0.3676,3.570809,,4942.0,0.0,2.68056,100.0,4.177459514663215
16.0,2.31957,0.0105,0.3919,3.572049,,4943.0,0.0,2.68056,100.0,4.160966648267369
17.0,2.31771,0.01115,0.4161,3.573599,,4944.0,0.0,2.68056,100.0,4.177388329176432
18.0,2.31957,0.01182,0.4409,3.574839,,4944.0,0.0,2.68056,100.0,4.1621037951777735
19.0,2.31771,0.01247,0.4654,3.576079,,,,,,
20.0,2.31771,0.01313,0.4899,3.577319,,4944.0,-0.67894,0.0,0.0,4.144529665430521
21.0,2.31771,0.01379,0.5144,3.578559,,4945.0,-0.67894,0.00018,1.8846,4.135724598347638
22.0,2.31957,0.01445,0.5389,3.579799,,4946.0,-0.67894,0.00038,3.864,4.14009275019395
23.0,2.31585,0.0151,0.5634,3.580729,,4947.0,-0.67894,0.00058,5.917,4.130713632309041
24.0,2.31771,0.01576,0.5879,3.581969,,4948.0,-0.67894,0.00077,7.8385,4.1288283093864235
25.0,2.31585,0.01641,0.6122,3.582899,,4949.0,-0.67894,0.00096,9.8179,4.124354210997388
27.0,2.31771,0.01707,0.6369,3.583829,,4950.0,-0.67894,0.00114,11.5656,4.123456883743002
28.0,2.31771,0.01773,0.6614,3.584759,,4951.0,-0.67894,0.00134,13.6029,4.150034881907275
29.0,2.31771,0.01839,0.6859,3.585379,,4952.0,-0.67894,0.00153,15.5664,4.145914017635313
30.0,2.31771,0.01904,0.7104,3.586309,,4953.0,-0.6808,0.00172,17.5247,4.127766579144103
31.0,2.31771,0.01969,0.7347,3.58724,,4954.0,-0.67894,0.00193,19.641,4.12159483867766
32.0,2.31771,0.02035,0.7592,3.58786,,4955.0,-0.67894,0.00211,21.4835,4.135693116008842
33.0,2.31771,0.02101,0.7837,3.58879,,4956.0,-0.67894,0.00232,23.5944,4.115467134499167
34.0,2.31771,0.02167,0.8082,3.58941,,4957.0,-0.67894,0.00252,25.6528,4.1397915212096
35.0,2.31957,0.02231,0.8323,3.59034,,4958.0,-0.67894,0.00269,27.4005,4.125917672037195
36.0,2.31957,0.02297,0.857,3.59096,,4959.0,-0.67894,0.00289,29.4378,4.144700046197359
37.0,2.31771,0.02364,0.8818,3.59158,,4960.0,-0.67894,0.00309,31.454,4.1302965659357245
38.0,2.31771,0.02429,0.9063,3.5922,,4961.0,-0.67894,0.00329,33.5702,4.130243126404957
39.0,2.31771,0.02495,0.9308,3.59282,,4962.0,-0.67894,0.00348,35.4548,4.126451990750022
40.0,2.31585,0.02561,0.9552,3.59344,,4963.0,-0.67894,0.00367,37.4289,4.122902777702461
41.0,2.31957,0.02627,0.98,3.59406,,4964.0,-0.67894,0.00388,39.5662,4.130048633780806
42.0,2.31771,0.02695,1.0052,3.59468,,4965.0,-0.67894,0.00407,41.4877,4.110653917431412
43.0,2.31585,0.02755,1.0278,3.5953,,4966.0,-0.67894,0.00427,43.4828,4.133845091070699
44.0,2.32143,0.02821,1.0523,3.59561,,4968.0,-0.67894,0.00446,45.4622,4.130943748737871
45.0,2.31957,0.02887,1.0771,3.59623,,4969.0,-0.67894,0.00466,47.4416,4.137984127584595
46.0,2.31771,0.02955,1.1023,3.59685,,4970.0,-0.67894,0.00485,49.3841,4.134736552664583
47.0,2.32143,0.03021,1.1268,3.59716,,4971.0,-0.67894,0.00504,51.3055,4.131295823477422
48.0,2.31957,0.03087,1.1516,3.59778,,4972.0,-0.67894,0.00523,53.2428,4.115227411314834
49.0,2.31957,0.03153,1.1761,3.5984,,4972.0,-0.67894,0.00527,53.7429,4.109101997497921
50.0,2.31957,0.03218,1.2006,3.59902,,4972.0,-1.35975,0.00527,53.7429,4.099460306254933
