测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.73549,0.0,0.0,3.400298,,5671.0,0.0,2.55172,100.0,4.177228562444373
1.0,1.73735,0.00054,0.021,3.402468,,5672.0,0.0,2.55172,100.0,4.192842731557075
2.0,1.73735,0.00098,0.0386,3.405878,,5673.0,0.0,2.55172,100.0,4.177119340950102
3.0,1.73735,0.0015,0.0586,3.408978,,5675.0,0.0,2.55172,100.0,4.1861135523925626
4.0,1.73549,0.00201,0.0788,3.411458,,5676.0,0.0,2.55172,100.0,4.175656627570515
5.0,1.73735,0.00248,0.0972,3.413939,,5677.0,0.0,2.55172,100.0,4.167447134104497
6.0,1.73735,0.00299,0.1172,3.416109,,5678.0,0.0,2.55172,100.0,4.179123864757279
7.0,1.73735,0.00349,0.1367,3.417969,,5679.0,0.0,2.55172,100.0,4.178671423878316
8.0,1.73735,0.004,0.1568,3.420139,,5680.0,0.0,2.55172,100.0,4.169482498139942
9.0,1.73735,0.00451,0.1767,3.422309,,5681.0,0.0,2.55172,100.0,4.190720556435778
10.0,1.73735,0.00501,0.1965,3.424169,,5682.0,0.0,2.55172,100.0,4.163610951454093
11.0,1.73735,0.00546,0.2141,3.426029,,5683.0,0.0,2.55172,100.0,4.190638422231408
12.0,1.73735,0.00595,0.2332,3.427889,,5684.0,0.0,2.55172,100.0,4.174667243760356
13.0,1.73921,0.0065,0.2548,3.42944,,5685.0,0.0,2.55172,100.0,4.167929947343207
14.0,1.73735,0.00695,0.2726,3.4313,,5686.0,0.0,2.55172,100.0,4.175954489329038
15.0,1.73735,0.00747,0.2928,3.43285,,5687.0,0.0,2.55172,100.0,4.166172978261464
16.0,1.73735,0.00796,0.3119,3.4344,,5688.0,0.0,2.55172,100.0,4.179633058854776
18.0,1.73921,0.00843,0.3305,3.43595,,5688.0,0.0,2.55172,100.0,4.163867900263361
