测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.93304,0.0,0.0,3.672185,,3160.0,0.0,2.5334,100.0,4.187588029042409
1.0,4.93118,0.00137,0.054,3.679626,,3162.0,0.0,2.5334,100.0,4.15321415748029
2.0,4.92932,0.00275,0.1086,3.687376,,3163.0,0.0,2.5334,100.0,4.1841810229568175
3.0,4.92932,0.00411,0.1622,3.695436,,3164.0,0.0,2.5334,100.0,4.164798844640406
4.0,4.93304,0.00559,0.2205,3.699777,,3165.0,0.0,2.5334,100.0,4.1793547288785255
5.0,4.93118,0.00693,0.2735,3.707527,,3166.0,0.0,2.5334,100.0,4.163491552400959
6.0,4.92932,0.00841,0.3319,3.709387,,3167.0,0.0,2.5334,100.0,4.180095996488055
7.0,4.93118,0.00974,0.3843,3.714658,,3168.0,0.0,2.5334,100.0,4.17295011061878
8.0,4.9349,0.01124,0.4438,3.716208,,3169.0,0.0,2.5334,100.0,4.168369366505995
9.0,4.93118,0.01257,0.4963,3.717758,,3170.0,0.0,2.5334,100.0,4.166805687295125
10.0,4.93304,0.01407,0.5552,3.720548,,3171.0,0.0,2.5334,100.0,4.17071738919918
11.0,4.93118,0.01539,0.6076,3.723028,,3172.0,0.0,2.5334,100.0,4.177269678347477
12.0,4.93118,0.0169,0.6671,3.727369,,3173.0,0.0,2.5334,100.0,4.160379732208597
13.0,4.93118,0.01823,0.7195,3.727988,,3174.0,0.0,2.5334,100.0,4.158958678079423
14.0,4.92932,0.01971,0.7779,3.729539,,3175.0,0.0,2.5334,100.0,4.180576165571684
15.0,4.93118,0.02105,0.8309,3.730779,,3176.0,0.0,2.5334,100.0,4.173325174970538
16.0,4.92932,0.02253,0.8893,3.732949,,3177.0,0.0,2.5334,100.0,4.172680105878518
17.0,4.92746,0.02389,0.9428,3.735429,,3177.0,0.0,2.5334,100.0,4.167231544972032
19.0,4.93304,0.02535,1.0007,3.736359,,3177.0,0.0,2.5334,100.0,4.156774486755802
20.0,4.93118,0.02669,1.0537,3.738219,,,,,,
21.0,4.92932,0.02819,1.1126,3.740699,,3177.0,-0.67336,0.0,0.0,4.123522793439086
22.0,4.93118,0.02951,1.165,3.74194,,3179.0,-0.67336,0.00019,2.0029,4.123636362037014
23.0,4.92932,0.03102,1.2245,3.74411,,3180.0,-0.67336,0.00039,4.043,4.119930235927892
24.0,4.93118,0.03235,1.2769,3.74473,,3181.0,-0.6715,0.00059,6.0885,4.122497689526629
25.0,4.92932,0.03383,1.3353,3.74411,,3182.0,-0.6715,0.00079,8.1287,4.120669133162715
26.0,4.93118,0.03517,1.3883,3.74566,,3183.0,-0.6715,0.00099,10.1689,4.140533661828784
27.0,4.93118,0.03665,1.4467,3.74628,,3184.0,-0.6715,0.00118,12.193,4.111674264625797
28.0,4.92932,0.03801,1.5002,3.74659,,3185.0,-0.67522,0.00136,13.9828,4.13462965660724
29.0,4.92932,0.03947,1.5581,3.74783,,3186.0,-0.67336,0.00155,16.023,4.12503020611623
30.0,4.92932,0.04081,1.6111,3.74938,,3187.0,-0.6715,0.00175,18.0632,4.110647084585482
31.0,4.93304,0.04218,1.6651,3.75062,,3188.0,-0.6715,0.00195,20.1033,4.119508310619551
32.0,4.93304,0.04358,1.7203,3.75155,,3189.0,-0.67336,0.00215,22.1435,4.118693794735408
33.0,4.93118,0.04507,1.7792,3.75217,,3190.0,-0.67336,0.00235,24.1837,4.132971874084522
34.0,4.93118,0.0464,1.8317,3.75217,,3191.0,-0.6715,0.00254,26.2292,4.129010557254161
35.0,4.93118,0.04788,1.89,3.75279,,3192.0,-0.6715,0.00274,28.2693,4.128693899062961
36.0,4.93118,0.04924,1.9435,3.75403,,3193.0,-0.6715,0.00292,30.1017,4.133550217783729
37.0,4.92932,0.05072,2.0019,3.75434,,3194.0,-0.66778,0.00312,32.1206,4.107292267401358
38.0,4.93118,0.05207,2.0555,3.75434,,3195.0,-0.67336,0.00331,34.1448,4.111920777693517
39.0,4.92932,0.05355,2.1139,3.75527,,3196.0,-0.6715,0.00351,36.1849,4.121528106379591
40.0,4.93118,0.05489,2.1668,3.7562,,3197.0,-0.6715,0.00371,38.2198,4.11330909890438
41.0,4.93304,0.05637,2.2252,3.75713,,3198.0,-0.67336,0.00391,40.2653,4.121221186494094
42.0,4.92932,0.05772,2.2782,3.757751,,3200.0,-0.6715,0.0041,42.3054,4.1064069466836886
43.0,4.92746,0.05921,2.3371,3.757751,,3201.0,-0.6715,0.00431,44.4255,4.127508463095015
44.0,4.93118,0.06054,2.3896,3.758681,,3202.0,-0.66778,0.00449,46.2739,4.138347369315808
45.0,4.93118,0.06203,2.4485,3.758991,,3203.0,-0.6715,0.00469,48.3141,4.1146598380698105
46.0,4.92932,0.06337,2.5015,3.759301,,3204.0,-0.67336,0.00488,50.3542,4.12721107665577
47.0,4.92932,0.06485,2.5599,3.760231,,3205.0,-0.6715,0.00508,52.3944,4.120147787380523
48.0,4.93118,0.06619,2.6129,3.760541,,3205.0,-0.67336,0.00523,53.9338,4.117269798318978
49.0,4.93304,0.06767,2.6713,3.761471,,3205.0,-1.34859,0.00523,53.9338,4.087641842684001
50.0,4.93118,0.06903,2.7248,3.761781,,3207.0,-1.34859,0.00559,57.6786,4.0962607190518225
51.0,4.92932,0.07051,2.7832,3.762091,,3208.0,-1.35045,0.00599,61.7749,4.071642600589088
53.0,4.93118,0.07184,2.8356,3.762711,,3209.0,-1.35045,0.00639,65.8659,4.073221173510868
54.0,4.92746,0.07333,2.8945,3.763641,,3210.0,-1.34673,0.00679,69.9568,4.083507441916327
55.0,4.92932,0.07467,2.9475,3.763951,,3211.0,-1.34859,0.00718,74.0478,4.077764732583574
56.0,4.92932,0.07616,3.0064,3.764261,,3212.0,-1.34859,0.00758,78.1441,4.066839935451253
57.0,4.93118,0.07749,3.0589,3.764571,,3213.0,-1.34859,0.00795,82.0061,4.063257081975175
58.0,4.92932,0.07899,3.1178,3.765501,,3214.0,-1.34859,0.00831,85.7135,4.064222743564884
59.0,4.92932,0.08031,3.1702,3.765501,,3215.0,-1.34859,0.00871,89.8045,4.072875981774818
60.0,4.93304,0.08179,3.2286,3.766121,,3216.0,-1.34673,0.00911,93.9008,4.0575506340298935
61.0,4.92932,0.0832,3.2843,3.767051,,3217.0,-1.34673,0.0095,97.9545,4.074552650261702
62.0,4.92746,0.08459,3.3389,3.767361,,3217.0,-1.34673,0.0097,100.0,4.079726121577099
63.0,4.93118,0.08594,3.3924,3.768291,,3217.0,-1.34673,0.0097,100.0,4.073350865601813
64.0,4.93118,0.08742,3.4508,3.768601,,,,,,
65.0,4.93304,0.08875,3.5033,3.768911,,3217.0,0.67894,0.0,0.0,4.161280163852213
66.0,4.93118,0.09024,3.5622,3.769531,,3219.0,0.67894,0.0002,13.1231,4.175841554853223
67.0,4.92932,0.09157,3.6146,3.767981,,3220.0,0.67894,0.0004,26.4836,4.167048931910583
68.0,4.93304,0.09307,3.6736,3.774492,,3221.0,0.67894,0.00061,39.9797,4.179396758068135
69.0,4.93304,0.09441,3.7265,3.781622,,3222.0,0.67894,0.0008,52.4585,4.1760824938872885
70.0,4.92932,0.09589,3.7849,3.795263,,3223.0,0.67894,0.001,65.4798,4.193789712639156
71.0,4.93118,0.09723,3.8379,3.806424,,3224.0,0.67894,0.00117,76.9753,4.18002381692805
72.0,4.93118,0.09871,3.8963,3.810144,,3225.0,0.67894,0.00137,90.2001,4.178102335462064
73.0,4.93304,0.10007,3.9498,3.807664,,3226.0,0.67894,0.00152,100.0,4.167637002058342
74.0,4.92932,0.10154,4.0082,3.797743,,3226.0,0.0,0.00152,100.0,4.148676499375789
75.0,4.93118,0.10287,4.0607,3.794953,,3227.0,0.0,0.00152,100.0,4.145177162139792
76.0,4.92746,0.10438,4.1201,3.795263,,3228.0,0.0,0.00152,100.0,4.136373097550166
77.0,4.92932,0.10571,4.1726,3.811384,,3229.0,0.0,0.00152,100.0,4.14281505094903
78.0,4.93304,0.1072,4.2315,3.820065,,3230.0,0.0,0.00152,100.0,4.148958710653238
79.0,4.92932,0.10853,4.284,3.801773,,3231.0,0.0,0.00152,100.0,4.137945161312828
80.0,4.92746,0.11004,4.3434,3.799603,,3232.0,0.0,0.00152,100.0,4.133506879689268
81.0,4.92932,0.11137,4.3959,3.807974,,3233.0,0.0,0.00152,100.0,4.156637284976375
