测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.73921,0.0,0.0,3.416109,,5696.0,0.0,2.57057,100.0,4.190529346823244
1.0,1.73735,0.00045,0.0177,3.417659,,5697.0,0.0,2.57057,100.0,4.187798022924966
2.0,1.73921,0.00098,0.038,3.421689,,5698.0,0.0,2.57057,100.0,4.1633333888432755
3.0,1.73735,0.00143,0.0554,3.424169,,5699.0,0.0,2.57057,100.0,4.1895799226100445
4.0,1.73735,0.00194,0.0753,3.426959,,5700.0,0.0,2.57057,100.0,4.17895954230923
5.0,1.73735,0.00245,0.0953,3.429129,,5701.0,0.0,2.57057,100.0,4.169553722311261
6.0,1.73921,0.00296,0.1152,3.4313,,5702.0,0.0,2.57057,100.0,4.151867052343593
7.0,1.73735,0.00347,0.1351,3.43316,,5704.0,0.0,2.57057,100.0,4.179668390207833
8.0,1.73735,0.00394,0.1534,3.43533,,5705.0,0.0,2.57057,100.0,4.168630847180002
9.0,1.73735,0.00446,0.1734,3.43719,,5706.0,0.0,2.57057,100.0,4.180752789725501
10.0,1.73921,0.00497,0.1933,3.43874,,5707.0,0.0,2.57057,100.0,4.1836425361412095
11.0,1.73735,0.00548,0.2132,3.4406,,5708.0,0.0,2.57057,100.0,4.167215631448827
12.0,1.73549,0.00599,0.2329,3.44215,,5709.0,0.0,2.57057,100.0,4.1743010978554445
13.0,1.73735,0.0065,0.2528,3.44401,,5710.0,0.0,2.57057,100.0,4.17321113267684
15.0,1.73549,0.00701,0.2725,3.445871,,5711.0,0.0,2.57057,100.0,4.180681757566132
16.0,1.73921,0.00745,0.29,3.447111,,5712.0,0.0,2.57057,100.0,4.164820128483077
17.0,1.73735,0.00797,0.3101,3.448661,,5713.0,0.0,2.57057,100.0,4.18170924443865
18.0,1.73921,0.00842,0.3276,3.449901,,5713.0,0.0,2.57057,100.0,4.156711429324015
19.0,1.73735,0.00893,0.3475,3.451451,,5713.0,0.0,2.57057,100.0,4.159686706564917
20.0,1.73735,0.00948,0.3689,3.453001,,,,,,
21.0,1.73735,0.00995,0.3871,3.454241,,5713.0,-0.66778,0.0,0.0,4.156739485477161
22.0,1.73735,0.01046,0.407,3.455481,,5714.0,-0.66778,0.00018,1.8372,4.141595934394873
23.0,1.73735,0.01097,0.4267,3.457031,,5715.0,-0.66778,0.00038,3.866,4.148047589778262
24.0,1.73549,0.01142,0.4442,3.457961,,5716.0,-0.6715,0.00056,5.7405,4.137624234156689
25.0,1.73921,0.01193,0.4641,3.459512,,5717.0,-0.66778,0.00074,7.6415,4.159619835633943
26.0,1.73921,0.01244,0.484,3.460752,,5718.0,-0.66964,0.00094,9.6704,4.146097612850583
27.0,1.73921,0.01295,0.5037,3.461992,,5720.0,-0.66964,0.00114,11.6992,4.151827310616311
28.0,1.73735,0.01348,0.5244,3.463232,,5721.0,-0.66964,0.00133,13.7334,4.14523310403993
29.0,1.73549,0.01394,0.5424,3.464162,,5722.0,-0.66964,0.00153,15.7623,4.140651202998814
30.0,1.73921,0.01445,0.5623,3.466022,,5723.0,-0.66964,0.00172,17.7752,4.134027285082187
31.0,1.73921,0.01497,0.5822,3.466952,,5724.0,-0.66964,0.0019,19.5591,4.157197827929607
32.0,1.73921,0.01548,0.6021,3.468192,,5725.0,-0.66778,0.00209,21.5134,4.146978483179912
