测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.77418,0.0,0.0,3.504774,,3182.0,0.0,2.49264,100.0,4.176927550058824
1.0,3.77232,0.00113,0.0454,3.512215,,3183.0,0.0,2.49264,100.0,4.191042327509395
2.0,3.7686,0.00224,0.0899,3.519965,,3184.0,0.0,2.49264,100.0,4.194199053692603
3.0,3.77046,0.00335,0.1345,3.525546,,3185.0,0.0,2.49264,100.0,4.1770445926973
4.0,3.77232,0.00446,0.179,3.531126,,3186.0,0.0,2.49264,100.0,4.172135047931387
5.0,3.77232,0.00556,0.2232,3.535776,,3187.0,0.0,2.49264,100.0,4.15501816959221
6.0,3.77046,0.00654,0.2622,3.540117,,3188.0,0.0,2.49264,100.0,4.171917344242797
7.0,3.77046,0.00765,0.3068,3.544147,,3189.0,0.0,2.49264,100.0,4.184066742586946
8.0,3.77046,0.00876,0.3514,3.548177,,3190.0,0.0,2.49264,100.0,4.147458887083851
9.0,3.77232,0.00987,0.3959,3.552207,,3191.0,0.0,2.49264,100.0,4.163471358322471
11.0,3.77046,0.01098,0.4405,3.555928,,3193.0,0.0,2.49264,100.0,4.163088122180699
12.0,3.7686,0.01208,0.4846,3.559028,,3194.0,0.0,2.49264,100.0,4.168649606016764
13.0,3.77418,0.01319,0.5292,3.562438,,3195.0,0.0,2.49264,100.0,4.193685513062109
14.0,3.77232,0.01432,0.5746,3.565228,,3196.0,0.0,2.49264,100.0,4.173922037230948
15.0,3.77046,0.01533,0.6149,3.568328,,3197.0,0.0,2.49264,100.0,4.180582503558507
16.0,3.77232,0.01644,0.6595,3.571119,,3198.0,0.0,2.49264,100.0,4.1638709817907404
17.0,3.77232,0.01754,0.7036,3.574219,,3199.0,0.0,2.49264,100.0,4.169182420925931
18.0,3.77046,0.01865,0.7482,3.576699,,3199.0,0.0,2.49264,100.0,4.172811622727969
19.0,3.77232,0.01976,0.7927,3.579179,,3199.0,0.0,2.49264,100.0,4.158686962920402
20.0,3.77046,0.02091,0.839,3.581349,,,,,,
21.0,3.77232,0.02189,0.8781,3.583519,,3199.0,-0.67522,0.0,0.0,4.1554113827976185
22.0,3.77232,0.023,0.9226,3.58569,,3200.0,-0.67522,0.0002,2.0173,4.147970349133665
23.0,3.77232,0.02411,0.9672,3.58755,,3201.0,-0.67708,0.0004,4.0927,4.163095029208136
24.0,3.77046,0.02522,1.0117,3.58941,,3202.0,-0.67708,0.00058,5.9411,4.1560141715816785
25.0,3.77046,0.02633,1.0563,3.59127,,3203.0,-0.67708,0.00078,7.9742,4.130697538205598
26.0,3.77418,0.02744,1.1008,3.59313,,3204.0,-0.67708,0.00098,10.0127,4.160715293249523
27.0,3.77232,0.02854,1.145,3.59499,,3205.0,-0.67708,0.00118,12.0511,4.142689338937702
28.0,3.77418,0.02965,1.1896,3.59654,,3206.0,-0.67708,0.00138,14.0896,4.165270746390858
29.0,3.77232,0.03076,1.2341,3.59778,,3207.0,-0.67708,0.00158,16.128,4.15858700359579
30.0,3.77418,0.03183,1.277,3.59933,,3208.0,-0.67708,0.00178,18.1665,4.135117013659056
31.0,3.77232,0.03283,1.3169,3.60057,,3209.0,-0.67708,0.00197,20.1046,4.145691841283446
32.0,3.77418,0.03394,1.3615,3.60181,,3210.0,-0.67708,0.00215,21.9318,4.161291625378506
34.0,3.77046,0.03505,1.4061,3.603051,,3211.0,-0.67708,0.00235,23.9702,4.146108845210309
35.0,3.77046,0.03616,1.4506,3.603981,,3212.0,-0.67708,0.00254,26.0087,4.136567997867277
36.0,3.77232,0.03727,1.4952,3.604911,,3214.0,-0.67708,0.00274,28.0471,4.140359469805976
37.0,3.77604,0.03838,1.5397,3.606151,,3215.0,-0.67708,0.00294,30.0803,4.13360942115814
38.0,3.7686,0.03949,1.5843,3.607081,,3216.0,-0.67708,0.00314,32.1187,4.1305121025012665
39.0,3.7686,0.0406,1.6288,3.608011,,3217.0,-0.67708,0.00334,34.1572,4.133759390781333
40.0,3.77232,0.04171,1.6734,3.608941,,3218.0,-0.67708,0.00354,36.1956,4.145038641123635
41.0,3.77418,0.04282,1.7179,3.609561,,3219.0,-0.67708,0.00374,38.2341,4.130150167659542
42.0,3.77046,0.04391,1.7617,3.610801,,3220.0,-0.67708,0.00394,40.2725,4.115532601683875
43.0,3.77232,0.04497,1.8041,3.611421,,3221.0,-0.67708,0.00414,42.3109,4.1354480207814195
44.0,3.77604,0.04602,1.8462,3.612041,,3222.0,-0.67708,0.00434,44.3441,4.145169714078608
45.0,3.77046,0.04713,1.8907,3.612971,,3223.0,-0.67708,0.00454,46.3826,4.136005391480514
46.0,3.77418,0.04824,1.9353,3.613901,,3224.0,-0.67708,0.00474,48.421,4.1358573537692385
47.0,3.77232,0.04935,1.9798,3.614521,,3225.0,-0.67708,0.00494,50.4594,4.1263843898570665
48.0,3.77418,0.05046,2.0244,3.614521,,3226.0,-0.67708,0.00514,52.4979,4.130380248089843
49.0,3.77232,0.05157,2.0689,3.616071,,3227.0,-0.67708,0.00528,54.0135,4.1462153860759
50.0,3.77418,0.05268,2.1135,3.616691,,3227.0,-1.34859,0.00528,54.0135,4.119399839325814
51.0,3.77232,0.05379,2.1581,3.617621,,3228.0,-1.35603,0.00565,57.7419,4.101336667194597
52.0,3.77046,0.0549,2.2026,3.617932,,3229.0,-1.35789,0.00605,61.824,4.108391550226542
54.0,3.77418,0.05619,2.2543,3.618551,,3230.0,-1.35603,0.00645,65.9009,4.121421609739497
55.0,3.77046,0.05722,2.2955,3.619172,,3231.0,-1.35417,0.00685,69.9725,4.101033200187342
56.0,3.77232,0.05833,2.3401,3.619482,,3232.0,-1.35417,0.00725,74.0494,4.1257346932199495
57.0,3.77046,0.05944,2.3846,3.620102,,3233.0,-1.35417,0.00764,78.1263,4.102472145184882
58.0,3.7686,0.06055,2.4292,3.620412,,3234.0,-1.35417,0.00804,82.2032,4.105877286353985
59.0,3.77232,0.06166,2.4738,3.621032,,3235.0,-1.35231,0.00844,86.2801,4.108112504533078
60.0,3.77232,0.06277,2.5183,3.621342,,3236.0,-1.35603,0.00884,90.3517,4.102070842199873
61.0,3.77046,0.06388,2.5629,3.622582,,3237.0,-1.35417,0.00924,94.4286,4.099031899272378
62.0,3.77418,0.06499,2.6074,3.622892,,3239.0,-1.35231,0.00964,98.5002,4.09994957189859
63.0,3.77232,0.06614,2.6533,3.623512,,3239.0,-1.35417,0.00978,100.0,4.085312065183478
64.0,3.77232,0.06725,2.6978,3.623822,,3239.0,-1.35417,0.00978,100.0,4.115710622611033
65.0,3.77418,0.06835,2.742,3.624132,,,,,,
66.0,3.77046,0.06932,2.7811,3.624132,,3239.0,0.67894,0.0,0.0,4.152547922100819
67.0,3.7779,0.07043,2.8256,3.624442,,3240.0,0.67894,0.00021,14.1113,4.180705474479431
68.0,3.7686,0.07154,2.8702,3.624442,,3241.0,0.67894,0.0004,26.2551,4.1587822899108975
69.0,3.77418,0.07265,2.9147,3.625372,,3242.0,0.67894,0.0006,39.2469,4.16070802630965
70.0,3.77418,0.07375,2.9589,3.625992,,3243.0,0.67894,0.0008,52.3406,4.169891929878404
72.0,3.77232,0.07494,3.0064,3.626302,,3244.0,0.67894,0.001,65.4681,4.160027251323066
73.0,3.7686,0.07593,3.0463,3.626302,,3245.0,0.67894,0.0012,78.5957,4.174751018249852
74.0,3.77418,0.07703,3.0905,3.626922,,3246.0,0.67894,0.0014,91.7232,4.169186589561313
75.0,3.7686,0.07814,3.135,3.627232,,3247.0,0.67894,0.00152,100.0,4.189968439221781
76.0,3.77232,0.07926,3.1796,3.627542,,3247.0,0.0,0.00152,100.0,4.1629315195623455
77.0,3.77232,0.0804,3.2254,3.627852,,3248.0,0.0,0.00152,100.0,4.149324804642803
78.0,3.77232,0.08146,3.2678,3.628472,,3249.0,0.0,0.00152,100.0,4.142107824456924
79.0,3.77232,0.08248,3.309,3.628782,,3250.0,0.0,0.00152,100.0,4.146302452023346
80.0,3.77046,0.08359,3.3536,3.629092,,3251.0,0.0,0.00152,100.0,4.160569091893345
81.0,3.77232,0.0847,3.3982,3.629402,,3252.0,0.0,0.00152,100.0,4.132299466102544
82.0,3.77046,0.08581,3.4427,3.629712,,3253.0,0.0,0.00152,100.0,4.144905426027024
83.0,3.77232,0.0869,3.4864,3.630022,,3254.0,0.0,0.00152,100.0,4.161687962525336
84.0,3.77232,0.08794,3.528,3.630642,,3255.0,0.0,0.00152,100.0,4.159387056441579
85.0,3.77046,0.08905,3.5726,3.630952,,3256.0,0.0,0.00152,100.0,4.162974461650835
86.0,3.77418,0.09016,3.6171,3.631262,,3258.0,0.0,0.00152,100.0,4.160682005788722
87.0,3.77418,0.09127,3.6617,3.631882,,3259.0,0.0,0.00152,100.0,4.156885862063996
88.0,3.77232,0.0924,3.7071,3.632192,,3260.0,0.0,0.00152,100.0,4.159676639660011
89.0,3.77046,0.09342,3.7479,3.632813,,3261.0,0.0,0.00152,100.0,4.146122830678386
90.0,3.77418,0.09453,3.7924,3.633122,,3262.0,0.0,0.00152,100.0,4.163875727511401
91.0,3.77046,0.09561,3.8357,3.633433,,3263.0,0.0,0.00152,100.0,4.157260434873676
92.0,3.77232,0.09676,3.8819,3.634053,,3263.0,0.0,0.00152,100.0,4.155245333374641
93.0,3.77046,0.09774,3.921,3.634363,,3263.0,0.0,0.00152,100.0,4.1447745923854225
94.0,3.77046,0.09885,3.9656,3.634673,,,,,,
95.0,3.77046,0.09996,4.0101,3.634983,,3263.0,-0.67522,0.0,0.0,4.147496708981725
97.0,3.77232,0.10107,4.0547,3.635293,,3264.0,-0.67708,0.00019,0.8993,4.160900832135762
98.0,3.77046,0.10218,4.0993,3.635913,,3265.0,-0.67708,0.00038,1.8283,4.129385172745659
99.0,3.77418,0.10329,4.1438,3.636223,,3266.0,-0.67708,0.00057,2.7474,4.129726547933696
100.0,3.77046,0.1044,4.1884,3.636533,,3267.0,-0.67708,0.00075,3.5872,4.135572032675611
101.0,3.77232,0.10551,4.2329,3.637153,,3268.0,-0.67708,0.00095,4.5434,4.11001413831423
102.0,3.77418,0.10662,4.2775,3.637463,,3269.0,-0.67708,0.00115,5.4997,4.1225541755859965
103.0,3.77232,0.10773,4.3221,3.637773,,3270.0,-0.67708,0.00135,6.4535,4.135800637287086
104.0,3.77418,0.10884,4.3666,3.638393,,3271.0,-0.67708,0.00155,7.4097,4.114007698533017
105.0,3.77418,0.10994,4.4108,3.638703,,3272.0,-0.67708,0.00174,8.366,4.124771316931984
106.0,3.77418,0.11106,4.4553,3.639013,,3273.0,-0.67708,0.00194,9.3222,4.11641662701512
107.0,3.77046,0.11224,4.5028,3.639323,,3275.0,-0.67708,0.00214,10.2785,4.131373679568696
108.0,3.77046,0.11331,4.5457,3.640253,,3276.0,-0.67708,0.00234,11.2347,4.134071810072072
109.0,3.77232,0.11442,4.5903,3.640563,,3277.0,-0.67708,0.00254,12.1885,4.126176641170649
110.0,3.77232,0.11553,4.6348,3.640873,,3278.0,-0.67708,0.00274,13.1447,4.113280058909591
111.0,3.77418,0.11664,4.6794,3.641493,,3279.0,-0.67708,0.00294,14.101,4.132210605361004
112.0,3.77232,0.11775,4.7239,3.641803,,3280.0,-0.67708,0.00317,15.1836,4.11244587626663
113.0,3.77046,0.11886,4.7685,3.642423,,3281.0,-0.67708,0.00334,16.0308,4.12333726539665
115.0,3.77232,0.11997,4.8131,3.642423,,3282.0,-0.67708,0.00354,16.9772,4.126644290150892
116.0,3.77418,0.12108,4.8576,3.643043,,3283.0,-0.67708,0.00374,17.9334,4.119515921943171
117.0,3.77232,0.12219,4.9022,3.643353,,3284.0,-0.67708,0.00394,18.8897,4.133837364357612
118.0,3.77418,0.1233,4.9467,3.644283,,3285.0,-0.67708,0.00417,19.9797,4.13234996693636
119.0,3.77232,0.12442,4.9913,3.644593,,3286.0,-0.67708,0.00436,20.9087,4.115733356314676
120.0,3.77046,0.12553,5.0358,3.644903,,3287.0,-0.67708,0.00454,21.7485,4.098085131849331
121.0,3.77046,0.12664,5.0804,3.645213,,3288.0,-0.67708,0.00474,22.7048,4.127518784453678
122.0,3.77046,0.1277,5.1233,3.645833,,3289.0,-0.67708,0.00493,23.6585,4.123070515312606
123.0,3.77232,0.12874,5.1649,3.646143,,3290.0,-0.67708,0.00513,24.6148,4.114463586767039
124.0,3.7686,0.12985,5.2094,3.646453,,3291.0,-0.67708,0.00533,25.571,4.119590147548445
