测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.05878,0.0,0.0,3.59034,,3151.0,0.0,2.45004,100.0,4.17883247013751
1.0,4.05878,0.00109,0.0446,3.59716,,3153.0,0.0,2.45004,100.0,4.190497121635091
2.0,4.05878,0.00226,0.0921,3.604291,,3154.0,0.0,2.45004,100.0,4.167313626220794
3.0,4.06064,0.00343,0.1399,3.609871,,3155.0,0.0,2.45004,100.0,4.173576628065562
4.0,4.05878,0.00458,0.1869,3.614211,,3156.0,0.0,2.45004,100.0,4.17749896609146
5.0,4.05878,0.00574,0.2343,3.617932,,3157.0,0.0,2.45004,100.0,4.174556174572957
6.0,4.05878,0.0069,0.2816,3.621342,,3158.0,0.0,2.45004,100.0,4.174697739068527
7.0,4.06064,0.00815,0.3327,3.624752,,3159.0,0.0,2.45004,100.0,4.154650296777845
8.0,4.06064,0.00921,0.376,3.627542,,3160.0,0.0,2.45004,100.0,4.1795248640167735
9.0,4.05692,0.01037,0.4234,3.630332,,3161.0,0.0,2.45004,100.0,4.175486624925743
10.0,4.0625,0.01155,0.4713,3.632503,,3162.0,0.0,2.45004,100.0,4.154718537397516
11.0,4.05878,0.01271,0.5187,3.634983,,3163.0,0.0,2.45004,100.0,4.174018923290066
12.0,4.05692,0.01386,0.5656,3.636843,,3164.0,0.0,2.45004,100.0,4.161305630422918
13.0,4.0625,0.01501,0.6126,3.639013,,3165.0,0.0,2.45004,100.0,4.169688893477336
14.0,4.06064,0.01617,0.66,3.640873,,3166.0,0.0,2.45004,100.0,4.167954072950534
15.0,4.05878,0.01732,0.7069,3.642733,,3167.0,0.0,2.45004,100.0,4.165652637216568
16.0,4.06622,0.01848,0.7543,3.644283,,3168.0,0.0,2.45004,100.0,4.184511289862267
17.0,4.05878,0.01964,0.8018,3.645833,,3168.0,0.0,2.45004,100.0,4.185988286548417
19.0,4.05506,0.0208,0.8492,3.647693,,3168.0,0.0,2.45004,100.0,4.174587576302962
20.0,4.06622,0.02197,0.8966,3.648623,,,,,,
21.0,4.05692,0.02323,0.9481,3.650174,,3168.0,-0.6715,0.0,0.0,4.150835974519039
22.0,4.06064,0.02428,0.9909,3.652034,,3169.0,-0.6715,0.00021,2.1277,4.140259704907706
23.0,4.06064,0.02545,1.0388,3.653274,,3170.0,-0.6715,0.0004,4.0802,4.145894579980312
24.0,4.06064,0.02662,1.0867,3.654514,,3171.0,-0.6715,0.00059,6.0169,4.140580643783488
25.0,4.06064,0.0278,1.1346,3.655444,,3172.0,-0.6715,0.00077,7.9482,4.14906981020884
26.0,4.0625,0.02898,1.1829,3.656684,,3173.0,-0.6715,0.00096,9.9061,4.132577520416826
27.0,4.06064,0.03016,1.2312,3.657614,,3174.0,-0.6715,0.00115,11.8587,4.143507400184652
28.0,4.05506,0.03132,1.2785,3.659164,,3175.0,-0.6715,0.00134,13.8112,4.136276470989516
29.0,4.05506,0.03247,1.3255,3.659784,,3176.0,-0.6715,0.00154,15.7638,4.135876165242579
30.0,4.05878,0.03364,1.3729,3.661024,,3177.0,-0.6715,0.00172,17.7004,4.135635857991756
31.0,4.05878,0.0348,1.4203,3.661644,,3178.0,-0.6715,0.00191,19.6371,4.120370942746061
32.0,4.05878,0.03596,1.4677,3.662574,,3179.0,-0.6715,0.0021,21.5896,4.140243756396211
33.0,4.06064,0.03711,1.5146,3.663504,,3181.0,-0.6715,0.00229,23.5422,4.133409488964042
34.0,4.06064,0.03826,1.5616,3.664434,,3182.0,-0.6715,0.00248,25.516,4.127258876157918
35.0,4.06064,0.03942,1.609,3.665365,,3183.0,-0.6715,0.00267,27.4526,4.141235468004969
36.0,4.05878,0.04057,1.6559,3.665985,,3184.0,-0.6715,0.00285,29.3097,4.122330496794716
37.0,4.05692,0.04178,1.7052,3.666605,,3185.0,-0.6715,0.00304,31.2623,4.134771390303529
38.0,4.05878,0.04284,1.7484,3.667535,,3186.0,-0.6715,0.00323,33.1989,4.127788911375016
39.0,4.06064,0.04394,1.7936,3.668155,,3187.0,-0.6715,0.00342,35.1515,4.1205041384079335
40.0,4.05878,0.04516,1.8433,3.668775,,3188.0,-0.6715,0.00361,37.0881,4.12716281272985
41.0,4.05878,0.04632,1.8907,3.669395,,3189.0,-0.6715,0.0038,39.0407,4.126143913410431
42.0,4.06064,0.04747,1.9376,3.670325,,3190.0,-0.6715,0.00399,40.9933,4.1258599411253885
43.0,4.06064,0.04863,1.985,3.671255,,3191.0,-0.6715,0.00418,42.9458,4.1146594625787545
44.0,4.05692,0.04978,2.032,3.671565,,3192.0,-0.6715,0.00437,44.8984,4.129167471631804
45.0,4.05692,0.05093,2.0789,3.675905,,3193.0,-0.6715,0.00456,46.8563,4.137221531648019
46.0,4.05692,0.0521,2.1263,3.676525,,3194.0,-0.6715,0.00476,48.8301,4.12565848750261
47.0,4.05692,0.05328,2.1747,3.676835,,3195.0,-0.6715,0.00495,50.7826,4.132493374536035
48.0,4.06064,0.05443,2.2216,3.677765,,3196.0,-0.6715,0.00514,52.7405,4.117284435205471
49.0,4.0532,0.05559,2.269,3.678075,,3196.0,-0.6715,0.00523,53.7168,4.123404018414971
50.0,4.05878,0.05675,2.3164,3.678695,,3196.0,-1.34859,0.00523,53.7168,4.118218952868138
51.0,4.06064,0.05791,2.3638,3.679316,,3197.0,-1.34859,0.00561,57.6431,4.1232715622290845
52.0,4.0625,0.05906,2.4107,3.679935,,3198.0,-1.34859,0.006,61.5748,4.095754551432561
53.0,4.05878,0.06021,2.4577,3.680246,,3199.0,-1.35045,0.00638,65.4958,4.095422374935196
54.0,4.05692,0.06138,2.5051,3.680866,,3200.0,-1.35045,0.00676,69.3904,4.101028443744855
55.0,4.05878,0.06253,2.552,3.681486,,3201.0,-1.35231,0.00714,73.2796,4.109382022314358
56.0,4.06064,0.0637,2.5999,3.681796,,3202.0,-1.35045,0.00752,77.2059,4.092305523925374
58.0,4.06064,0.06485,2.6468,3.682416,,3203.0,-1.35045,0.0079,81.1376,4.10735956954614
59.0,4.05506,0.066,2.6938,3.683036,,3204.0,-1.34859,0.00828,85.0268,4.101705237124197
60.0,4.05878,0.06716,2.7412,3.683346,,3205.0,-1.35045,0.00866,88.9531,4.0824831220885835
61.0,4.05878,0.06831,2.7881,3.683966,,3207.0,-1.34673,0.00905,92.9166,4.107868399409842
62.0,4.05878,0.06947,2.8355,3.684586,,3208.0,-1.34859,0.00945,96.9969,4.088743790489125
63.0,4.05878,0.07063,2.883,3.684896,,3208.0,-1.35231,0.00974,100.0,4.101665967003024
64.0,4.06064,0.07181,2.9308,3.685516,,3208.0,-1.35231,0.00974,100.0,4.102965916131752
65.0,4.06064,0.07297,2.9782,3.685826,,,,,,
66.0,4.05878,0.07412,3.0252,3.686446,,3208.0,0.6715,0.0,0.0,4.178240421172408
67.0,4.05878,0.07528,3.0726,3.686756,,3209.0,0.66592,0.00019,12.8645,4.157380949853522
68.0,4.05878,0.07644,3.12,3.687376,,3210.0,0.6715,0.00039,25.7976,4.164639725040153
69.0,4.06064,0.0776,3.1673,3.687686,,3211.0,0.66964,0.00058,38.4563,4.1761435060061896
70.0,4.06064,0.07874,3.2138,3.688306,,3212.0,0.67522,0.00077,50.9434,4.167644212223205
71.0,4.05878,0.0799,3.2612,3.688926,,3213.0,0.67336,0.00096,63.6021,4.162795732872715
72.0,4.06064,0.08105,3.3082,3.689236,,3215.0,0.66964,0.00115,76.3979,4.172731951731352
73.0,4.06064,0.08221,3.3556,3.689856,,3216.0,0.67522,0.00134,88.9194,4.18172361307561
74.0,4.05878,0.08336,3.4026,3.690166,,3216.0,0.66964,0.00151,100.0,4.177032280127412
75.0,4.06064,0.08453,3.45,3.690476,,3216.0,0.0,0.00151,100.0,4.152168041948661
76.0,4.05878,0.08568,3.4969,3.691096,,3217.0,0.0,0.00151,100.0,4.156078508386399
77.0,4.06064,0.08683,3.5439,3.691406,,3218.0,0.0,0.00151,100.0,4.146051616029363
78.0,4.05878,0.08801,3.5922,3.691716,,3219.0,0.0,0.00151,100.0,4.146003279412423
79.0,4.06064,0.08917,3.6396,3.692336,,3220.0,0.0,0.00151,100.0,4.154234118459608
80.0,4.06436,0.09032,3.6865,3.692956,,3221.0,0.0,0.00151,100.0,4.1361457142243765
81.0,4.05878,0.09148,3.734,3.693266,,3222.0,0.0,0.00151,100.0,4.142956716757422
82.0,4.05692,0.09267,3.7823,3.693576,,3223.0,0.0,0.00151,100.0,4.146036128426877
83.0,4.06064,0.09385,3.8306,3.694506,,3225.0,0.0,0.00151,100.0,4.152340827079966
84.0,4.05878,0.09502,3.8785,3.694816,,3226.0,0.0,0.00151,100.0,4.142401674903341
85.0,4.05878,0.09619,3.9259,3.695436,,3227.0,0.0,0.00151,100.0,4.151384350345898
86.0,4.06064,0.09731,3.9719,3.695746,,3228.0,0.0,0.00151,100.0,4.151223110925226
87.0,4.06064,0.09843,4.0175,3.696367,,3229.0,0.0,0.00151,100.0,4.1681107830568696
88.0,4.05878,0.09959,4.0649,3.696676,,3230.0,0.0,0.00151,100.0,4.150698793473095
89.0,4.0625,0.10074,4.1118,3.696987,,3231.0,0.0,0.00151,100.0,4.148171674351711
90.0,4.05878,0.1019,4.1592,3.697607,,3232.0,0.0,0.00151,100.0,4.139634645832175
91.0,4.06064,0.10305,4.2062,3.697917,,3233.0,0.0,0.00151,100.0,4.140085917256113
92.0,4.05692,0.1042,4.2531,3.698537,,3233.0,0.0,0.00151,100.0,4.1533360042359355
94.0,4.05878,0.10535,4.3001,3.698847,,,,,,
95.0,4.05878,0.1065,4.347,3.699467,,3233.0,-0.6715,0.0,0.0,4.133403334846898
96.0,4.06064,0.10767,4.3944,3.699777,,3234.0,-0.6715,0.00019,0.935,4.13645000633333
97.0,4.05878,0.10883,4.4418,3.700397,,3235.0,-0.6715,0.00038,1.8452,4.124909614471028
98.0,4.05878,0.11001,4.4902,3.700707,,3236.0,-0.6715,0.00057,2.7553,4.130762113234666
99.0,4.05692,0.11117,4.5376,3.701017,,3237.0,-0.6715,0.00076,3.6729,4.09235343679893
100.0,4.0625,0.11232,4.5845,3.701637,,3238.0,-0.6715,0.00095,4.5905,4.14090250805204
101.0,4.05878,0.11348,4.6319,3.701947,,3239.0,-0.6715,0.00114,5.5006,4.119036667678577
102.0,4.06064,0.11474,4.683,3.702257,,3240.0,-0.6715,0.00133,6.4182,4.130602436100029
103.0,4.06064,0.11578,4.7258,3.702877,,3241.0,-0.6715,0.00152,7.3357,4.106049237455794
104.0,4.05878,0.11696,4.7737,3.703187,,3242.0,-0.6715,0.00171,8.2558,4.099892584900897
105.0,4.05878,0.11812,4.8211,3.703807,,3243.0,-0.6715,0.0019,9.1734,4.120167119130262
106.0,4.05692,0.11927,4.868,3.704427,,3244.0,-0.6715,0.00209,10.091,4.117231219106959
107.0,4.0625,0.12043,4.9154,3.704737,,3245.0,-0.6715,0.00228,11.0111,4.124792383850325
108.0,4.0625,0.12158,4.9624,3.705047,,3246.0,-0.6715,0.00247,11.9287,4.1148747756958635
109.0,4.06064,0.12273,5.0093,3.705357,,3247.0,-0.6715,0.00266,12.8463,4.114803360361705
110.0,4.06064,0.12388,5.0562,3.705977,,3248.0,-0.6715,0.00285,13.7639,4.0937025211098925
111.0,4.05878,0.12503,5.1032,3.706287,,3249.0,-0.6715,0.00304,14.684,4.137154628830518
112.0,4.05878,0.12619,5.1506,3.706907,,3250.0,-0.6715,0.00323,15.5916,4.096480808658088
