测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.50409,0.0,0.0,3.703497,,2758.0,0.0,2.49794,100.0,4.189373473679051
1.0,5.50595,0.00176,0.0704,3.711868,,2760.0,0.0,2.49794,100.0,4.168166925328937
2.0,5.50781,0.00337,0.1347,3.718378,,2761.0,0.0,2.49794,100.0,4.176293646520275
3.0,5.50781,0.00499,0.1997,3.722098,,2762.0,0.0,2.49794,100.0,4.172747847157067
4.0,5.50595,0.00661,0.2645,3.725199,,2763.0,0.0,2.49794,100.0,4.171112790208806
5.0,5.50967,0.00823,0.3295,3.727988,,2764.0,0.0,2.49794,100.0,4.164855744222283
6.0,5.50781,0.00985,0.3944,3.730159,,2765.0,0.0,2.49794,100.0,4.1839967014505675
8.0,5.50781,0.01147,0.4593,3.732329,,2766.0,0.0,2.49794,100.0,4.16958913023104
9.0,5.50595,0.01309,0.5242,3.734189,,2767.0,0.0,2.49794,100.0,4.190743904293623
10.0,5.50595,0.01472,0.5891,3.735739,,2768.0,0.0,2.49794,100.0,4.183931152944741
11.0,5.50967,0.01634,0.654,3.737909,,2769.0,0.0,2.49794,100.0,4.180153276589127
12.0,5.50781,0.01796,0.719,3.739459,,2770.0,0.0,2.49794,100.0,4.179349883808271
13.0,5.50595,0.01958,0.7839,3.740699,,2771.0,0.0,2.49794,100.0,4.169658142743173
14.0,5.50781,0.0212,0.8488,3.74194,,2772.0,0.0,2.49794,100.0,4.1755391304211775
15.0,5.50781,0.02269,0.9082,3.74318,,2773.0,0.0,2.49794,100.0,4.175894866883395
16.0,5.50781,0.02431,0.9731,3.74442,,2774.0,0.0,2.49794,100.0,4.16252964101023
17.0,5.50595,0.02593,1.038,3.74535,,2775.0,0.0,2.49794,100.0,4.161381430194781
18.0,5.50409,0.02755,1.1029,3.74659,,2776.0,0.0,2.49794,100.0,4.171687012356505
19.0,5.50409,0.02917,1.1679,3.74752,,2776.0,0.0,2.49794,100.0,4.171749721877651
20.0,5.50595,0.03079,1.2328,3.74876,,,,,,
21.0,5.50967,0.03242,1.2977,3.75,,2776.0,-0.6715,0.0,0.0,4.146037898168608
22.0,5.50781,0.03391,1.3577,3.75062,,2777.0,-0.6715,0.00019,1.9717,4.139882240034373
23.0,5.50967,0.0356,1.4251,3.75124,,2778.0,-0.6715,0.0004,4.0759,4.147509916996502
24.0,5.50409,0.03722,1.4899,3.75217,,2779.0,-0.6715,0.0006,6.1059,4.142622891335647
25.0,5.50967,0.03864,1.5469,3.7531,,2780.0,-0.6715,0.00079,8.1306,4.14160093367249
