测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.89807,0.0,0.0,3.551277,,4032.0,0.0,2.55974,100.0,4.176349893311427
1.0,2.89993,0.00081,0.0315,3.553447,,4033.0,0.0,2.55974,100.0,4.162089684291057
2.0,2.89435,0.00164,0.0639,3.559648,,4034.0,0.0,2.55974,100.0,4.151576818669958
3.0,2.89435,0.00247,0.0963,3.563988,,4035.0,0.0,2.55974,100.0,4.168973584775741
4.0,2.90179,0.00328,0.1281,3.568018,,4036.0,0.0,2.55974,100.0,4.164001943262096
5.0,2.89807,0.00404,0.1577,3.571119,,4037.0,0.0,2.55974,100.0,4.172238089279089
6.0,2.89993,0.00487,0.1904,3.574219,,4038.0,0.0,2.55974,100.0,4.15893454855303
7.0,2.89807,0.0057,0.2225,3.577629,,4039.0,0.0,2.55974,100.0,4.156804362357636
8.0,2.89807,0.00652,0.2546,3.580419,,4040.0,0.0,2.55974,100.0,4.181609669306588
9.0,2.90737,0.00735,0.287,3.583209,,4041.0,0.0,2.55974,100.0,4.1673645114003595
10.0,2.89807,0.0082,0.3203,3.58569,,4042.0,0.0,2.55974,100.0,4.157070877267921
11.0,2.89807,0.00902,0.3524,3.58817,,4043.0,0.0,2.55974,100.0,4.178559278513638
12.0,2.89807,0.00984,0.3845,3.59034,,4044.0,0.0,2.55974,100.0,4.164596985349632
13.0,2.89807,0.01067,0.4169,3.59251,,4045.0,0.0,2.55974,100.0,4.170491256607781
14.0,2.89993,0.01152,0.4502,3.59499,,4046.0,0.0,2.55974,100.0,4.158100986082525
15.0,2.89807,0.01234,0.482,3.59685,,4047.0,0.0,2.55974,100.0,4.170555797139858
16.0,2.89807,0.01316,0.5141,3.59933,,4048.0,0.0,2.55974,100.0,4.162587025720106
17.0,2.89807,0.01398,0.5462,3.601191,,4049.0,0.0,2.55974,100.0,4.1773713833791986
18.0,2.89807,0.0148,0.5783,3.603051,,4049.0,0.0,2.55974,100.0,4.175357477985
19.0,2.89249,0.01563,0.6107,3.604911,,,,,,
20.0,2.89993,0.01646,0.6431,3.606461,,4049.0,-0.67336,0.0,0.0,4.140121628425289
21.0,2.89993,0.01728,0.6751,3.608011,,4050.0,-0.67522,0.0002,2.0419,4.137803059354285
22.0,2.89993,0.0181,0.7072,3.609561,,4051.0,-0.67522,0.00039,3.9994,4.149579729198786
23.0,2.89807,0.01892,0.739,3.611111,,4052.0,-0.67522,0.00057,5.8566,4.131704834407466
25.0,2.89807,0.01975,0.7714,3.612351,,4053.0,-0.67522,0.00077,7.8668,4.133465250125501
26.0,2.89993,0.02057,0.8035,3.613901,,4054.0,-0.67522,0.00096,9.8401,4.130627008245912
27.0,2.89621,0.0214,0.8359,3.618242,,4055.0,-0.67522,0.00116,11.8134,4.144567872451184
28.0,2.89993,0.02221,0.8677,3.624132,,4056.0,-0.67522,0.00135,13.7867,4.128982490363563
29.0,2.89807,0.02303,0.8998,3.617002,,4057.0,-0.67522,0.00154,15.7389,4.13701168339446
30.0,2.89807,0.02385,0.9315,3.621962,,4058.0,-0.67522,0.00174,17.7492,4.130956679211934
31.0,2.89993,0.0246,0.9611,3.629092,,4059.0,-0.67522,0.00193,19.7383,4.123177181192968
32.0,2.90179,0.02542,0.9932,3.623512,,4060.0,-0.67522,0.00215,21.9807,4.125911958202572
33.0,2.89807,0.02624,1.0253,3.620102,,4061.0,-0.67522,0.00235,23.954,4.1228955892371495
34.0,2.89807,0.02705,1.0567,3.620102,,4062.0,-0.67522,0.00254,25.9062,4.137495661526853
35.0,2.89807,0.02792,1.0907,3.621652,,4063.0,-0.67522,0.00273,27.8795,4.1452054417172395
36.0,2.89807,0.02875,1.1231,3.622892,,4064.0,-0.67522,0.00292,29.8528,4.118524246713487
37.0,2.89807,0.02951,1.1527,3.623512,,4065.0,-0.67522,0.00312,31.8261,4.125386348716232
38.0,2.89807,0.03038,1.187,3.624752,,4066.0,-0.67522,0.00331,33.7994,4.131792077002635
39.0,2.89807,0.03121,1.2194,3.624132,,4067.0,-0.67522,0.0035,35.7727,4.1218804937567635
40.0,2.89807,0.03204,1.2518,3.625682,,4068.0,-0.67522,0.0037,37.7618,4.120884632006657
41.0,2.89993,0.03287,1.2842,3.630952,,4069.0,-0.67522,0.00389,39.7351,4.115666770916401
42.0,2.89993,0.0337,1.3166,3.630642,,4070.0,-0.67522,0.00409,41.7665,4.1247316905824825
43.0,2.89807,0.03446,1.3461,3.627232,,4072.0,-0.67522,0.00429,43.7767,4.13167194117852
44.0,2.89807,0.03529,1.3786,3.625682,,4073.0,-0.67522,0.00448,45.7711,4.112362960943521
45.0,2.89807,0.03608,1.4097,3.626302,,4074.0,-0.67522,0.00468,47.7603,4.129388926757664
46.0,2.89807,0.03697,1.4443,3.628472,,4075.0,-0.67522,0.00486,49.6755,4.109971948553503
47.0,2.89807,0.03778,1.4761,3.627852,,4076.0,-0.67522,0.00506,51.6699,4.114298419204997
48.0,2.89993,0.0386,1.5081,3.630022,,4077.0,-0.67522,0.00525,53.6432,4.131388319575399
49.0,2.89807,0.03942,1.5399,3.625062,,4077.0,-0.67522,0.00525,53.6432,4.104127924818384
50.0,2.89807,0.04019,1.5701,3.628162,,4077.0,-1.35045,0.00525,53.6432,4.100926201493401
