测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.73177,0.0,0.0,3.44091,,8034.0,0.0,3.4365,100.0,4.187045985827867
1.0,1.73549,0.00047,0.0137,3.44308,,8035.0,0.0,3.4365,100.0,4.17634964671952
2.0,1.73177,0.00097,0.0282,3.446801,,8036.0,0.0,3.4365,100.0,4.174770685217411
3.0,1.73177,0.00146,0.0425,3.449281,,8037.0,0.0,3.4365,100.0,4.166691652394
4.0,1.73549,0.00195,0.0568,3.451761,,8038.0,0.0,3.4365,100.0,4.180018367730392
5.0,1.72991,0.00245,0.0712,3.454241,,8039.0,0.0,3.4365,100.0,4.162067057785322
6.0,1.73177,0.00295,0.0859,3.456411,,8041.0,0.0,3.4365,100.0,4.162223149433696
7.0,1.73549,0.00344,0.1002,3.458271,,8042.0,0.0,3.4365,100.0,4.161200615645788
8.0,1.73363,0.00394,0.1146,3.459821,,8043.0,0.0,3.4365,100.0,4.163421615439338
9.0,1.73177,0.00443,0.1289,3.461682,,8044.0,0.0,3.4365,100.0,4.177143097694359
10.0,1.73549,0.00492,0.1432,3.463232,,8045.0,0.0,3.4365,100.0,4.177737284965139
11.0,1.73363,0.00541,0.1575,3.464782,,8046.0,0.0,3.4365,100.0,4.170473397078202
12.0,1.73177,0.00591,0.1721,3.466332,,8047.0,0.0,3.4365,100.0,4.181238314917904
13.0,1.73549,0.00641,0.1865,3.467572,,8048.0,0.0,3.4365,100.0,4.164761071214349
14.0,1.73363,0.00691,0.2011,3.469122,,8049.0,0.0,3.4365,100.0,4.171377658891585
15.0,1.73363,0.00742,0.2158,3.470362,,8050.0,0.0,3.4365,100.0,4.161355796778931
17.0,1.73363,0.00791,0.2302,3.471602,,8051.0,0.0,3.4365,100.0,4.15995342299393
18.0,1.73363,0.00841,0.2447,3.472842,,8051.0,0.0,3.4365,100.0,4.153997903197895
19.0,1.73363,0.0089,0.2591,3.474392,,8051.0,0.0,3.4365,100.0,4.170666038894169
20.0,1.73363,0.0094,0.2734,3.475632,,,,,,
21.0,1.73549,0.00989,0.2877,3.476872,,8051.0,-0.6715,0.0,0.0,4.119544586002582
22.0,1.73363,0.01039,0.3024,3.478113,,8052.0,-0.67336,0.00018,1.8416,4.13344814460539
23.0,1.73177,0.0109,0.3171,3.479043,,8053.0,-0.67522,0.00037,3.7995,4.144290286659099
24.0,1.73177,0.01139,0.3314,3.480283,,8055.0,-0.67522,0.00056,5.7734,4.133411756346404
25.0,1.73363,0.01188,0.3457,3.481213,,8056.0,-0.67522,0.00081,8.2923,4.141006701985619
26.0,1.73177,0.01238,0.3601,3.482453,,8057.0,-0.67336,0.001,10.2873,4.140982080623231
27.0,1.73735,0.01287,0.3746,3.483383,,8058.0,-0.67522,0.00122,12.5152,4.128805957391597
28.0,1.73363,0.01337,0.389,3.484623,,8059.0,-0.67522,0.00142,14.5102,4.102259837656492
29.0,1.73363,0.01386,0.4035,3.485553,,8060.0,-0.67522,0.00161,16.4735,4.128746718538129
30.0,1.73549,0.01436,0.4179,3.486173,,8061.0,-0.67336,0.0018,18.4315,4.11624831923223
31.0,1.73363,0.01485,0.4322,3.487413,,8062.0,-0.67522,0.00199,20.3524,4.1210754456809795
32.0,1.73177,0.01535,0.4466,3.488343,,8063.0,-0.67522,0.00219,22.3845,4.139841025718037
33.0,1.73549,0.01584,0.4609,3.488963,,8064.0,-0.67522,0.00238,24.4007,4.091247181419633
34.0,1.73363,0.01633,0.4753,3.489893,,8065.0,-0.67522,0.00258,26.3799,4.1287424676316675
35.0,1.73363,0.01683,0.4896,3.491133,,8066.0,-0.67336,0.00277,28.3378,4.103704377415096
36.0,1.73363,0.01732,0.5041,3.492064,,8067.0,-0.67522,0.00296,30.2958,4.131206666137789
37.0,1.73363,0.01781,0.5184,3.493613,,8068.0,-0.67522,0.00315,32.2538,4.139633801537075
38.0,1.73549,0.0183,0.5326,3.493924,,8069.0,-0.67522,0.00334,34.1959,4.122969397337533
39.0,1.73177,0.0188,0.5469,3.494234,,8070.0,-0.67522,0.00353,36.1539,4.134408641451091
40.0,1.73363,0.01929,0.5612,3.495474,,8071.0,-0.67522,0.00372,38.1119,4.115850887321517
41.0,1.73363,0.01978,0.5755,3.496094,,8072.0,-0.67522,0.00391,40.0487,4.11793433872167
42.0,1.73363,0.02027,0.5898,3.496404,,8073.0,-0.67336,0.00409,41.8532,4.133025894432772
43.0,1.73177,0.02076,0.6041,3.497024,,8074.0,-0.67522,0.00428,43.7953,4.112276631184512
44.0,1.73363,0.02126,0.6186,3.497954,,8075.0,-0.67522,0.00448,45.8485,4.13272608145341
45.0,1.73549,0.02176,0.6331,3.498884,,8076.0,-0.67522,0.00467,47.8065,4.134085802924031
46.0,1.72991,0.02226,0.6477,3.499504,,8077.0,-0.67522,0.00486,49.7645,4.114145212328409
47.0,1.73363,0.02275,0.662,3.500124,,8078.0,-0.67522,0.00505,51.7437,4.132537878009884
48.0,1.73363,0.02324,0.6761,3.501054,,8079.0,-0.67522,0.00523,53.5323,4.129610297518016
49.0,1.73363,0.02372,0.6903,3.501364,,8079.0,-0.67336,0.00525,53.8181,4.117937345630314
50.0,1.73549,0.02422,0.7049,3.502294,,8079.0,-1.35231,0.00525,53.8181,4.100720402318357
51.0,1.73363,0.02471,0.7192,3.502914,,8081.0,-1.35231,0.00569,58.2844,4.098951581217776
52.0,1.73363,0.02521,0.7335,3.503224,,8082.0,-1.35045,0.00604,61.8934,4.0975378603065495
53.0,1.73363,0.02569,0.7476,3.503844,,8083.0,-1.35231,0.00646,66.1639,4.082596976113129
54.0,1.73549,0.02618,0.7619,3.504464,,8084.0,-1.35045,0.00685,70.1222,4.084985568619574
55.0,1.73363,0.02668,0.7762,3.504774,,8085.0,-1.35231,0.00723,74.0065,4.082677907685811
56.0,1.73177,0.02717,0.7905,3.507254,,8086.0,-1.35417,0.00761,77.9277,4.084094353257284
58.0,1.73177,0.02766,0.8048,3.507565,,8087.0,-1.35231,0.00799,81.849,4.073224237548555
59.0,1.73363,0.02815,0.8191,3.508495,,8088.0,-1.35045,0.00838,85.7755,4.066212152316498
60.0,1.73363,0.02864,0.8335,3.508495,,8089.0,-1.35231,0.00876,89.6968,4.084778926300833
61.0,1.72991,0.02915,0.8483,3.507254,,8090.0,-1.35603,0.00915,93.6604,4.092418685516912
62.0,1.72991,0.02968,0.8638,3.507874,,8091.0,-1.35045,0.00953,97.5816,4.0748219472147715
63.0,1.73177,0.03018,0.8781,3.508184,,8091.0,-1.35417,0.00976,100.0,4.08275304565479
64.0,1.73177,0.03067,0.8924,3.509735,,8091.0,-1.35417,0.00976,100.0,4.068532130352959
65.0,1.73363,0.03116,0.9068,3.509735,,,,,,
66.0,1.73177,0.03166,0.9212,3.510355,,8091.0,0.66964,0.0,0.0,4.16196247623239
67.0,1.73363,0.03216,0.9358,3.510665,,8092.0,0.66964,0.00019,12.5786,4.161183699622571
68.0,1.73363,0.03266,0.9503,3.510975,,8093.0,0.66964,0.00038,25.4018,4.162947204790759
69.0,1.73177,0.03315,0.9646,3.511595,,8095.0,0.66964,0.00057,38.854,4.150993437526136
70.0,1.73363,0.03364,0.9788,3.511595,,8096.0,0.66964,0.00077,51.9567,4.16231360562498
71.0,1.73363,0.03413,0.9933,3.511905,,8097.0,0.66964,0.00096,64.7799,4.161917251988499
72.0,1.73735,0.03463,1.0076,3.512215,,8098.0,0.66964,0.00115,77.6031,4.167361873811989
73.0,1.73363,0.03511,1.0217,3.512525,,8099.0,0.66964,0.00134,90.2865,4.16773715345483
74.0,1.73363,0.03561,1.0362,3.512525,,8099.0,0.66964,0.00148,100.0,4.160935331055355
75.0,1.73177,0.0361,1.0505,3.513145,,8099.0,0.0,0.00148,100.0,4.125435782275135
76.0,1.73549,0.03657,1.0642,3.514075,,8100.0,0.0,0.00148,100.0,4.150253588719929
77.0,1.73363,0.03708,1.079,3.514075,,8102.0,0.0,0.00148,100.0,4.15455723359702
78.0,1.73363,0.03757,1.0933,3.514075,,8103.0,0.0,0.00148,100.0,4.140372765827483
79.0,1.73549,0.03806,1.1076,3.514695,,8104.0,0.0,0.00148,100.0,4.137662781164305
80.0,1.73177,0.03856,1.1219,3.515315,,8105.0,0.0,0.00148,100.0,4.125412824717763
81.0,1.73363,0.03905,1.1362,3.515935,,8106.0,0.0,0.00148,100.0,4.148954063338393
82.0,1.73363,0.03954,1.1505,3.515935,,8107.0,0.0,0.00148,100.0,4.150673394224968
83.0,1.73363,0.04003,1.1649,3.516555,,8108.0,0.0,0.00148,100.0,4.141492103501787
84.0,1.73363,0.04052,1.1792,3.516555,,8109.0,0.0,0.00148,100.0,4.158940938624859
85.0,1.73549,0.04102,1.1937,3.516865,,8110.0,0.0,0.00148,100.0,4.139142313247575
86.0,1.73363,0.04151,1.2078,3.517175,,8111.0,0.0,0.00148,100.0,4.140990737373664
87.0,1.73363,0.04201,1.2224,3.517485,,8112.0,0.0,0.00148,100.0,4.141724284343577
88.0,1.73363,0.0425,1.2367,3.517795,,8113.0,0.0,0.00148,100.0,4.146534406173189
89.0,1.73363,0.04299,1.251,3.518105,,8114.0,0.0,0.00148,100.0,4.131681140295303
90.0,1.73735,0.04351,1.2662,3.518415,,8115.0,0.0,0.00148,100.0,4.135526081068836
91.0,1.73549,0.04397,1.2795,3.518725,,8116.0,0.0,0.00148,100.0,4.1286632582034155
92.0,1.73549,0.04446,1.2938,3.518725,,8116.0,0.0,0.00148,100.0,4.13319129389448
93.0,1.73549,0.04496,1.3082,3.519035,,,,,,
94.0,1.73363,0.04544,1.3223,3.519345,,8116.0,-0.67336,0.0,0.0,4.123992222126228
95.0,1.73549,0.04594,1.3368,3.519655,,8117.0,-0.67336,0.0002,0.9409,4.109464447633233
96.0,1.73549,0.04643,1.3511,3.519655,,8118.0,-0.67522,0.00039,1.8571,4.110841191502746
97.0,1.73363,0.04692,1.3654,3.519965,,8119.0,-0.67336,0.00058,2.7732,4.105146821409367
99.0,1.73735,0.04742,1.3798,3.519965,,8120.0,-0.67522,0.00077,3.6993,4.093633854153442
100.0,1.73177,0.04791,1.3941,3.520275,,8121.0,-0.67522,0.00097,4.66,4.115783593405548
101.0,1.73177,0.0484,1.4084,3.520585,,8122.0,-0.67522,0.00116,5.5589,4.118184725458173
102.0,1.73363,0.04889,1.4226,3.520895,,8123.0,-0.67336,0.00135,6.475,4.114235364848543
103.0,1.73363,0.04938,1.437,3.520895,,8124.0,-0.67522,0.00154,7.3565,4.093940915118003
104.0,1.73177,0.04988,1.4514,3.521205,,8125.0,-0.67522,0.00173,8.2727,4.113447031244492
105.0,1.73363,0.05037,1.4657,3.521515,,8126.0,-0.67522,0.00192,9.1888,4.100048717761562
106.0,1.73549,0.05087,1.4803,3.521515,,8127.0,-0.67522,0.00211,10.105,4.120628249437688
107.0,1.73363,0.05137,1.4949,3.521515,,8128.0,-0.67522,0.00232,11.1029,4.0831546521468205
108.0,1.73363,0.05186,1.5092,3.521825,,8129.0,-0.67522,0.0025,11.9918,4.114154979176653
109.0,1.73363,0.05235,1.5235,3.522135,,8130.0,-0.67522,0.0027,12.9525,4.100414525238358
110.0,1.73363,0.05285,1.5379,3.522445,,8131.0,-0.67522,0.00289,13.8612,4.120095073396693
111.0,1.73549,0.05334,1.5522,3.522445,,8132.0,-0.67336,0.00309,14.7848,4.094062599247083
112.0,1.73177,0.05383,1.5665,3.522755,,8133.0,-0.67522,0.00328,15.7208,4.082376644513098
113.0,1.73177,0.05432,1.5808,3.522755,,8134.0,-0.67522,0.00346,16.5825,4.1063659616360955
114.0,1.73177,0.05482,1.5951,3.523066,,8135.0,-0.67336,0.00368,17.6323,4.117520561760023
115.0,1.73177,0.05531,1.6095,3.523376,,8136.0,-0.67522,0.00387,18.5411,4.107613307591026
116.0,1.73177,0.0558,1.6238,3.523376,,8137.0,-0.67336,0.00406,19.4647,4.101366867361715
117.0,1.73363,0.05629,1.6381,3.523685,,8138.0,-0.67522,0.00425,20.3833,4.1019858932982745
118.0,1.73363,0.05679,1.6524,3.523685,,8139.0,-0.67336,0.00448,21.4505,4.102526285211877
119.0,1.73363,0.05728,1.6669,3.523996,,8140.0,-0.67522,0.00466,22.3493,4.088460508864152
120.0,1.73177,0.05778,1.6813,3.523996,,8141.0,-0.67522,0.00485,23.2482,4.083512776855584
121.0,1.73177,0.05829,1.6963,3.524306,,8142.0,-0.67522,0.00503,24.0826,4.084161874354915
122.0,1.73363,0.0588,1.7111,3.524306,,8143.0,-0.67522,0.00525,25.1622,4.08872154773035
123.0,1.73177,0.0593,1.7256,3.524616,,8145.0,-0.67522,0.00548,26.2418,4.096986498282557
124.0,1.73177,0.05979,1.7399,3.524926,,8146.0,-0.67522,0.00566,27.1035,4.10257987189821
125.0,1.73363,0.06029,1.7543,3.524926,,8147.0,-0.67522,0.00585,28.0196,4.09607422374803
126.0,1.73177,0.06078,1.7687,3.524926,,8148.0,-0.67708,0.00604,28.9358,4.118360500338459
127.0,1.73363,0.06129,1.7835,3.525236,,8149.0,-0.67522,0.00623,29.8519,4.099917895386302
128.0,1.73363,0.06178,1.7978,3.525236,,8150.0,-0.67336,0.00642,30.7681,4.075873379409478
129.0,1.73549,0.06227,1.8121,3.525546,,8151.0,-0.67522,0.00662,31.7461,4.1143668464104906
130.0,1.73363,0.06276,1.8264,3.525546,,8152.0,-0.67336,0.00682,32.6994,4.094131438486829
131.0,1.73735,0.06325,1.8406,3.525856,,8153.0,-0.67336,0.00701,33.6156,4.103285443468655
132.0,1.73363,0.06375,1.8549,3.525856,,8154.0,-0.67522,0.00721,34.5318,4.086791436054233
133.0,1.73549,0.06424,1.8694,3.526166,,8155.0,-0.67522,0.0074,35.4504,4.095302658831211
