测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
1991.0,5.50781,0.0,0.0,3.160032,,4997.0,0.0,2.81651,100.0,4.173675413117496
1992.0,5.50967,0.00144,0.0511,3.198475,,4998.0,0.0,2.81651,100.0,4.196691852838592
1993.0,5.50781,0.003,0.1065,3.228237,,4999.0,0.0,2.81651,100.0,4.195324265172496
1994.0,5.50781,0.00459,0.163,3.249938,,5000.0,0.0,2.81651,100.0,4.184764059376561
1995.0,5.50781,0.00614,0.2178,3.267299,,5001.0,0.0,2.81651,100.0,4.176477307930255
1996.0,5.50781,0.0077,0.2733,3.2828,,5002.0,0.0,2.81651,100.0,4.172673293233901
1997.0,5.50781,0.00926,0.3287,3.297061,,5003.0,0.0,2.81651,100.0,4.1851221080354915
1998.0,5.50781,0.01082,0.3841,3.310082,,5004.0,0.0,2.81651,100.0,4.1778140903433165
1999.0,5.50781,0.01239,0.44,3.322173,,5005.0,0.0,2.81651,100.0,4.177347822847261
2000.0,5.50781,0.01395,0.4954,3.333333,,5006.0,0.0,2.81651,100.0,4.1757908797807906
2001.0,5.50595,0.01551,0.5509,3.343874,,5007.0,0.0,2.81651,100.0,4.172729200036982
2002.0,5.50781,0.01711,0.6074,3.354105,,5008.0,0.0,2.81651,100.0,4.1506173451194925
2003.0,5.50967,0.01868,0.6633,3.364025,,5009.0,0.0,2.81651,100.0,4.174179525296654
2004.0,5.50967,0.02033,0.722,3.373016,,5010.0,0.0,2.81651,100.0,4.168835347359594
2005.0,5.50967,0.0219,0.7774,3.381696,,5011.0,0.0,2.81651,100.0,4.16228682039878
2006.0,5.50781,0.02346,0.8328,3.390377,,5012.0,0.0,2.81651,100.0,4.166539702692705
2007.0,5.50781,0.02502,0.8882,3.398438,,5013.0,0.0,2.81651,100.0,4.175485710188201
2008.0,5.50781,0.02658,0.9436,3.406498,,5014.0,0.0,2.81651,100.0,4.1668246363792925
2009.0,5.50781,0.02814,0.999,3.413939,,5014.0,0.0,2.81651,100.0,4.166598449015072
2010.0,5.50595,0.0297,1.0544,3.421069,,,,,,
2011.0,5.50967,0.03126,1.1098,3.428199,,5014.0,-0.67336,0.0,0.0,4.145593939491175
2012.0,5.50967,0.03276,1.1631,3.43533,,5015.0,-0.67522,0.00019,1.974,4.1523220957857205
2013.0,5.50781,0.03443,1.2223,3.44153,,5016.0,-0.67522,0.00038,3.8791,4.148401207866178
2014.0,5.51153,0.036,1.2782,3.448351,,5017.0,-0.67522,0.00057,5.8372,4.144203807953071
2015.0,5.50967,0.03756,1.3337,3.454551,,5018.0,-0.67522,0.00076,7.7741,4.139968436848629
2016.0,5.50781,0.03912,1.3891,3.460441,,5019.0,-0.67522,0.00095,9.7746,4.139154968676396
2017.0,5.50595,0.04068,1.4445,3.466022,,5020.0,-0.67522,0.00115,11.7697,4.151604174091785
2018.0,5.50781,0.04217,1.4972,3.472222,,5021.0,-0.67522,0.00134,13.7331,4.14825554277044
2019.0,5.50781,0.04382,1.5559,3.477493,,5022.0,-0.67522,0.00153,15.6912,4.1347539122225205
2020.0,5.50781,0.04538,1.6113,3.482763,,5023.0,-0.67522,0.00172,17.6492,4.1408679708658
2021.0,5.51153,0.04696,1.6672,3.488033,,5024.0,-0.67522,0.00191,19.5914,4.139350101710772
2022.0,5.50967,0.04852,1.7227,3.493304,,5025.0,-0.67522,0.0021,21.5495,4.130704499955287
2023.0,5.50781,0.0501,1.7786,3.498264,,5026.0,-0.67522,0.0023,23.5076,4.120832477282839
2024.0,5.50781,0.0517,1.8357,3.503224,,5027.0,-0.67522,0.00249,25.508,4.146848709407835
2026.0,5.50967,0.05328,1.8916,3.507874,,5028.0,-0.67522,0.00268,27.4661,4.119940084956564
2027.0,5.50409,0.05484,1.947,3.512835,,5029.0,-0.67522,0.00288,29.4666,4.129413279219339
2028.0,5.50967,0.05643,2.0035,3.517175,,5030.0,-0.67522,0.00307,31.4829,4.128577481575239
2029.0,5.50595,0.05804,2.0606,3.521515,,5031.0,-0.67522,0.00327,33.4409,4.145734420096249
2030.0,5.50967,0.05947,2.1116,3.525546,,5032.0,-0.67522,0.00345,35.3832,4.11980222900309
2031.0,5.50595,0.06114,2.1709,3.529576,,5033.0,-0.67522,0.00364,37.3201,4.139366857969333
2032.0,5.50781,0.06272,2.2268,3.534226,,5034.0,-0.67522,0.00384,39.2834,4.117170255834649
2033.0,5.50967,0.06428,2.2822,3.537946,,5035.0,-0.67522,0.00403,41.2415,4.14622708607138
2034.0,5.50967,0.06584,2.3376,3.541977,,5036.0,-0.67522,0.00422,43.2367,4.122400662497595
2035.0,5.50967,0.06739,2.3925,3.545697,,5037.0,-0.67522,0.00443,45.3694,4.13106381665239
2036.0,5.50595,0.06882,2.4436,3.549417,,5038.0,-0.67522,0.00462,47.3328,4.1155223442967825
2037.0,5.50781,0.07038,2.499,3.552827,,5039.0,-0.67522,0.00482,49.4073,4.1225469291000385
2038.0,5.50595,0.07196,2.555,3.556548,,5040.0,-0.67522,0.005,51.2119,4.1096573754981
2039.0,5.50781,0.07351,2.6098,3.559958,,5041.0,-0.67522,0.00519,53.17,4.125018279835243
2040.0,5.50967,0.07508,2.6658,3.563368,,5042.0,-0.67522,0.00524,53.6516,4.117513401243243
2041.0,5.50967,0.07687,2.7293,3.566778,,5042.0,-1.35417,0.00524,53.6516,4.071024400763152
2042.0,5.50967,0.07845,2.7853,3.570189,,5043.0,-1.35417,0.00562,57.6048,4.117843059045979
2043.0,5.50781,0.08001,2.8407,3.573289,,5044.0,-1.35603,0.00602,61.6109,4.091561811006094
2044.0,5.50967,0.08157,2.8961,3.576699,,5045.0,-1.35417,0.00642,65.7282,4.093328126973465
2045.0,5.50595,0.08313,2.9515,3.579799,,5046.0,-1.35045,0.00677,69.3427,4.1070326576208815
2046.0,5.50967,0.08469,3.007,3.582589,,5047.0,-1.35045,0.00715,73.2642,4.107719936019874
2047.0,5.50781,0.08627,3.0629,3.585379,,5048.0,-1.34673,0.00754,77.1909,4.093563537269959
2048.0,5.51153,0.08772,3.1145,3.58817,,5049.0,-1.34859,0.00795,81.4193,4.099110923942462
2049.0,5.50967,0.08933,3.1716,3.59096,,5050.0,-1.35231,0.00834,85.3832,4.0808980230878875
2050.0,5.50781,0.09104,3.2324,3.59375,,5051.0,-1.35045,0.0087,89.0718,4.0910515474632785
2051.0,5.50967,0.0926,3.2878,3.59623,,5052.0,-1.34673,0.00909,93.1097,4.091053272199112
2052.0,5.50781,0.09419,3.3443,3.59902,,5053.0,-1.35417,0.00947,97.0364,4.08352844191373
2053.0,5.50967,0.09577,3.4003,3.601501,,5054.0,-1.35045,0.00976,100.0,4.087212663603779
2054.0,5.50781,0.09733,3.4557,3.603671,,5054.0,-1.35045,0.00976,100.0,4.103916919656069
2055.0,5.50781,0.09878,3.5073,3.605841,,,,,,
2056.0,5.50967,0.10045,3.5665,3.608011,,5054.0,0.67522,0.0,0.0,4.171964051799375
2057.0,5.50781,0.10201,3.6219,3.610181,,5055.0,0.67522,0.0002,13.2576,4.156176220411523
2058.0,5.50781,0.10357,3.6773,3.612041,,5056.0,0.67522,0.00039,25.9986,4.177484367155488
2059.0,5.50967,0.10513,3.7327,3.613901,,5057.0,0.67522,0.00057,38.1198,4.1643592380233265
