测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.1901,0.0,0.0,3.476253,,3783.0,0.0,2.6392,100.0,4.1906148915940955
1.0,3.1901,0.00091,0.0346,3.482453,,3784.0,0.0,2.6392,100.0,4.191413062409584
2.0,3.18824,0.00174,0.0658,3.488653,,3785.0,0.0,2.6392,100.0,4.179485888232221
3.0,3.1901,0.00268,0.1014,3.493924,,3786.0,0.0,2.6392,100.0,4.181329164761964
4.0,3.1901,0.00362,0.137,3.498574,,3788.0,0.0,2.6392,100.0,4.180006534505607
5.0,3.19382,0.00456,0.1726,3.502914,,3789.0,0.0,2.6392,100.0,4.180153497375351
6.0,3.19196,0.0055,0.2083,3.507254,,3790.0,0.0,2.6392,100.0,4.179206850547071
7.0,3.19196,0.00644,0.2439,3.510975,,3791.0,0.0,2.6392,100.0,4.17207936304562
8.0,3.19568,0.00738,0.2795,3.514385,,3792.0,0.0,2.6392,100.0,4.159049701976157
9.0,3.19382,0.00832,0.3151,3.517795,,3793.0,0.0,2.6392,100.0,4.195095513800691
10.0,3.19382,0.00926,0.3507,3.521205,,3794.0,0.0,2.6392,100.0,4.1712459105064275
11.0,3.1901,0.01019,0.386,3.524306,,3795.0,0.0,2.6392,100.0,4.184020607958092
12.0,3.19196,0.01101,0.4172,3.527406,,3796.0,0.0,2.6392,100.0,4.183286525055947
14.0,3.19382,0.01195,0.4528,3.530506,,3797.0,0.0,2.6392,100.0,4.165281401498937
15.0,3.19196,0.01289,0.4884,3.533296,,3798.0,0.0,2.6392,100.0,4.181817079868817
16.0,3.1901,0.01387,0.5254,3.536086,,3799.0,0.0,2.6392,100.0,4.176785918602293
17.0,3.19196,0.01481,0.561,3.538877,,3800.0,0.0,2.6392,100.0,4.187670832107315
18.0,3.1901,0.01575,0.5966,3.541667,,3800.0,0.0,2.6392,100.0,4.176299188196883
19.0,3.19196,0.01669,0.6322,3.544147,,3800.0,0.0,2.6392,100.0,4.166402162100202
20.0,3.19382,0.01763,0.6678,3.546627,,,,,,
21.0,3.1901,0.01856,0.7034,3.549107,,3800.0,-0.67522,0.0,0.0,4.149780704699517
22.0,3.18824,0.0195,0.739,3.551897,,3801.0,-0.67708,0.0002,1.9934,4.146073055955932
23.0,3.19196,0.02044,0.7746,3.554067,,3802.0,-0.67708,0.00039,4.0078,4.142075201149715
24.0,3.19196,0.02138,0.8103,3.556548,,3803.0,-0.67708,0.00059,6.0433,4.16447753129852
25.0,3.1901,0.02232,0.8459,3.558718,,3805.0,-0.67708,0.00079,8.0789,4.156491372013678
26.0,3.1901,0.02326,0.8815,3.560888,,3806.0,-0.67708,0.00099,10.1092,4.1537603804027174
27.0,3.18824,0.0242,0.9171,3.562748,,3807.0,-0.67708,0.00119,12.1658,4.152296858991747
