测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.02939,0.0,0.0,3.417349,,5020.0,0.0,2.54958,100.0,4.174969767404177
1.0,2.02567,0.00055,0.0214,3.419829,,5021.0,0.0,2.54958,100.0,4.1898363393166065
2.0,2.02381,0.00114,0.0446,3.424169,,5022.0,0.0,2.54958,100.0,4.181976260120384
3.0,2.02567,0.00173,0.068,3.427579,,5024.0,0.0,2.54958,100.0,4.19064854797498
4.0,2.02381,0.00233,0.0914,3.43068,,5025.0,0.0,2.54958,100.0,4.174098964439978
5.0,2.02753,0.00293,0.1148,3.43378,,5026.0,0.0,2.54958,100.0,4.183791377583719
6.0,2.02567,0.00358,0.1404,3.43657,,5027.0,0.0,2.54958,100.0,4.172786008231495
7.0,2.02567,0.00418,0.1638,3.43905,,5028.0,0.0,2.54958,100.0,4.183710034853797
8.0,2.02567,0.00477,0.1872,3.44122,,5029.0,0.0,2.54958,100.0,4.176465352418428
10.0,2.02753,0.00536,0.2103,3.4437,,5030.0,0.0,2.54958,100.0,4.189002656808989
11.0,2.02567,0.00589,0.2309,3.445871,,5031.0,0.0,2.54958,100.0,4.174057398963674
12.0,2.02753,0.00648,0.2543,3.448041,,5032.0,0.0,2.54958,100.0,4.154982229823884
13.0,2.02753,0.00708,0.2777,3.450211,,5033.0,0.0,2.54958,100.0,4.182880499814948
14.0,2.02567,0.00764,0.2995,3.452071,,5034.0,0.0,2.54958,100.0,4.18001609950228
15.0,2.02753,0.00826,0.3238,3.453931,,5035.0,0.0,2.54958,100.0,4.167751169217834
16.0,2.02753,0.00885,0.3472,3.456101,,5036.0,0.0,2.54958,100.0,4.171828787225905
17.0,2.02567,0.00945,0.3706,3.457961,,5037.0,0.0,2.54958,100.0,4.17645192769747
18.0,2.02753,0.01005,0.394,3.459821,,5037.0,0.0,2.54958,100.0,4.16637050768687
19.0,2.02381,0.01064,0.4174,3.461682,,5037.0,0.0,2.54958,100.0,4.162239559383423
20.0,2.02753,0.01124,0.4408,3.463542,,,,,,
21.0,2.02753,0.01183,0.464,3.465092,,5037.0,-0.67336,0.0,0.0,4.163311899660095
22.0,2.02753,0.01235,0.4845,3.466642,,5038.0,-0.6715,0.00019,1.909,4.149408175436677
23.0,2.02567,0.01292,0.5068,3.468192,,5039.0,-0.67522,0.00038,3.9397,4.128032581272066
24.0,2.02567,0.01352,0.5302,3.469742,,5040.0,-0.67336,0.00059,5.9915,4.140292094334968
25.0,2.02753,0.01411,0.5536,3.471292,,5042.0,-0.67336,0.00077,7.8318,4.153789235816647
26.0,2.02567,0.0147,0.5768,3.472842,,5043.0,-0.67336,0.00098,10.0,4.151920986594459
27.0,2.02753,0.01523,0.5973,3.474082,,5044.0,-0.67522,0.00118,12.0307,4.123830990403684
28.0,2.02753,0.01582,0.6207,3.475632,,5045.0,-0.67708,0.00137,14.0402,4.15102216237725
29.0,2.02753,0.01642,0.6441,3.477493,,5046.0,-0.67522,0.00157,16.0761,4.151817578297233
30.0,2.02567,0.01702,0.6675,3.479043,,5047.0,-0.6715,0.00177,18.1068,4.124104895603424
31.0,2.02567,0.01761,0.6909,3.480593,,5048.0,-0.6715,0.00197,20.1216,4.136639894633026
32.0,2.02567,0.01821,0.7143,3.482143,,5049.0,-0.67336,0.00214,21.9038,4.1538250476834815
33.0,2.02567,0.01881,0.7377,3.483383,,5050.0,-0.67522,0.00234,23.9714,4.152565065443049
35.0,2.02567,0.0194,0.7611,3.484623,,5051.0,-0.67708,0.00253,25.8488,4.139356627397615
36.0,2.02567,0.02,0.7845,3.485863,,5052.0,-0.67336,0.00272,27.8794,4.135111698456698
37.0,2.02567,0.0206,0.8079,3.487103,,5053.0,-0.67336,0.00294,30.1375,4.129989943667109
38.0,2.02381,0.02118,0.8308,3.488343,,5054.0,-0.6715,0.00314,32.11,4.141376385426462
39.0,2.02567,0.0218,0.8549,3.489583,,5055.0,-0.67522,0.00332,33.9291,4.1403055206859
40.0,2.02567,0.02239,0.8783,3.490824,,5056.0,-0.67336,0.00352,36.018,4.137159467145419
41.0,2.02567,0.02299,0.9017,3.492064,,5057.0,-0.67522,0.00369,37.816,4.132853158264034
42.0,2.02567,0.02359,0.9251,3.493304,,5058.0,-0.67336,0.00389,39.8625,4.1262169462137175
43.0,2.02567,0.02418,0.9483,3.494544,,5059.0,-0.67336,0.00407,41.6816,4.1268038123541775
44.0,2.02567,0.02474,0.9704,3.495784,,5060.0,-0.67522,0.00427,43.6912,4.130165825766177
45.0,2.02567,0.02526,0.9909,3.496714,,5061.0,-0.67522,0.00446,45.6637,4.132936334003819
46.0,2.02381,0.02585,1.0138,3.497644,,5062.0,-0.6715,0.00467,47.7525,4.144043182641654
47.0,2.02381,0.02646,1.0379,3.499194,,5063.0,-0.67336,0.00485,49.5928,4.131819951741566
