测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.19196,0.0,0.0,3.467882,,3612.0,0.0,2.54833,100.0,4.177674513920785
1.0,3.19382,0.00084,0.0331,3.475322,,3614.0,0.0,2.54833,100.0,4.172853747269936
2.0,3.19196,0.0018,0.0706,3.481213,,3615.0,0.0,2.54833,100.0,4.164429573404804
3.0,3.19382,0.00272,0.1069,3.486483,,3616.0,0.0,2.54833,100.0,4.171867851797469
4.0,3.19382,0.00364,0.1427,3.490824,,3617.0,0.0,2.54833,100.0,4.169621833233608
5.0,3.19568,0.00458,0.1796,3.495164,,3618.0,0.0,2.54833,100.0,4.173281854647133
6.0,3.19382,0.00549,0.2155,3.499194,,3619.0,0.0,2.54833,100.0,4.185787339135295
7.0,3.19382,0.00634,0.2489,3.502604,,3620.0,0.0,2.54833,100.0,4.185523589220829
8.0,3.19196,0.00728,0.2858,3.506324,,3621.0,0.0,2.54833,100.0,4.172298207881258
9.0,3.19196,0.00824,0.3233,3.509425,,3622.0,0.0,2.54833,100.0,4.170925954834057
10.0,3.19196,0.00917,0.3599,3.512835,,3623.0,0.0,2.54833,100.0,4.1452463567776965
11.0,3.19382,0.01,0.3922,3.515935,,3624.0,0.0,2.54833,100.0,4.158688075905108
12.0,3.19196,0.01094,0.4291,3.519035,,3625.0,0.0,2.54833,100.0,4.166153579045216
13.0,3.19382,0.01187,0.4657,3.522445,,3626.0,0.0,2.54833,100.0,4.184129129047744
15.0,3.19196,0.01281,0.5025,3.525236,,3627.0,0.0,2.54833,100.0,4.1720255983373
16.0,3.19196,0.01375,0.5394,3.528026,,3628.0,0.0,2.54833,100.0,4.165237117936175
17.0,3.19196,0.01466,0.5753,3.530816,,3629.0,0.0,2.54833,100.0,4.167148825637618
18.0,3.19196,0.01557,0.6108,3.533606,,3629.0,0.0,2.54833,100.0,4.1622935138430615
19.0,3.19196,0.0165,0.6474,3.536086,,3629.0,0.0,2.54833,100.0,4.172815411753474
20.0,3.19568,0.01744,0.6842,3.538877,,,,,,
21.0,3.19382,0.01847,0.725,3.541667,,3629.0,-0.66592,0.0,0.0,4.145315175532407
22.0,3.19382,0.0194,0.7612,3.544147,,3631.0,-0.6715,0.00019,1.9282,4.168669690220229
23.0,3.19196,0.02031,0.797,3.546317,,3632.0,-0.6715,0.00039,3.9517,4.142871831586762
24.0,3.19196,0.02121,0.8322,3.548487,,3633.0,-0.67336,0.00058,5.9858,4.1434015498983925
25.0,3.19196,0.02209,0.867,3.550657,,3634.0,-0.67336,0.00078,8.0146,4.151056762842429
26.0,3.19196,0.02303,0.9039,3.552827,,3635.0,-0.6715,0.00098,10.0434,4.127206343470693
27.0,3.1901,0.02396,0.9404,3.554688,,3636.0,-0.6715,0.00118,12.0775,4.147237965653651
28.0,3.19382,0.02486,0.9756,3.556548,,3637.0,-0.67522,0.00137,14.0905,4.150876189226662
29.0,3.19196,0.02577,1.0111,3.558408,,3638.0,-0.67336,0.00157,16.1193,4.141791482346819
30.0,3.19382,0.02664,1.0455,3.560268,,3639.0,-0.6715,0.00177,18.1481,4.139724206009214
31.0,3.19382,0.02754,1.0807,3.562438,,3640.0,-0.6715,0.00197,20.1769,4.132326408770338
32.0,3.19382,0.02851,1.1186,3.564298,,3641.0,-0.6715,0.00217,22.2057,4.143347561656291
33.0,3.19382,0.02937,1.1524,3.565848,,3642.0,-0.6715,0.00236,24.2187,4.139007217478508
34.0,3.19568,0.0305,1.197,3.567708,,3643.0,-0.67336,0.00254,25.9985,4.125618127473808
35.0,3.19196,0.03135,1.23,3.568949,,3644.0,-0.6715,0.00275,28.181,4.126652416411422
36.0,3.19196,0.0323,1.2676,3.570498,,3645.0,-0.6715,0.00294,30.1356,4.125483337785534
37.0,3.19382,0.03324,1.3045,3.571738,,3646.0,-0.6715,0.00314,32.2386,4.11796783041506
39.0,3.19382,0.03417,1.3411,3.573289,,3647.0,-0.66964,0.00334,34.2144,4.127721951085966
40.0,3.19382,0.035,1.3734,3.574529,,3648.0,-0.67336,0.00354,36.2432,4.135592284143571
41.0,3.19382,0.03594,1.4103,3.575769,,3649.0,-0.67336,0.00373,38.2774,4.12350596314012
42.0,3.19196,0.03687,1.4469,3.576699,,3650.0,-0.67336,0.00393,40.3062,4.117899836912183
43.0,3.19568,0.03781,1.4838,3.577939,,3652.0,-0.6715,0.00413,42.3191,4.128714354650996
44.0,3.19382,0.03875,1.5207,3.579179,,3653.0,-0.67336,0.00431,44.2367,4.114995391061359
45.0,3.19382,0.03969,1.5576,3.580109,,3654.0,-0.66964,0.00451,46.2655,4.13600080593445
46.0,3.19568,0.04063,1.5945,3.581039,,3655.0,-0.6715,0.00472,48.3526,4.1198875088758
47.0,3.19382,0.04155,1.6307,3.581969,,3656.0,-0.6715,0.00491,50.3443,4.1169936050184
48.0,3.19196,0.04246,1.6661,3.583209,,3657.0,-0.6715,0.00509,52.1401,4.107547668315592
49.0,3.19196,0.04327,1.6978,3.584139,,3658.0,-0.66778,0.00525,53.8087,4.119840084883995
50.0,3.19568,0.04422,1.7351,3.584759,,3658.0,-1.34859,0.00525,53.8087,4.087333965452032
51.0,3.19382,0.04516,1.772,3.58569,,3659.0,-1.34673,0.00564,57.8716,4.10896332948702
