测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.78683,0.0,0.0,3.654824,,2861.0,0.0,2.62277,100.0,4.199657456038109
1.0,5.79985,0.00174,0.0663,3.666605,,2862.0,0.0,2.62277,100.0,4.167334990268446
2.0,5.79985,0.00324,0.1235,3.676215,,2863.0,0.0,2.62277,100.0,4.162369351100969
3.0,5.79799,0.00495,0.1886,3.684276,,2865.0,0.0,2.62277,100.0,4.18128971716145
4.0,5.79985,0.00665,0.2537,3.690786,,2866.0,0.0,2.62277,100.0,4.186264515131552
5.0,5.80171,0.00836,0.3188,3.696676,,2867.0,0.0,2.62277,100.0,4.175041291388319
6.0,5.80171,0.01007,0.3839,3.701947,,2868.0,0.0,2.62277,100.0,4.158118320319204
7.0,5.79985,0.01161,0.4428,3.707217,,2869.0,0.0,2.62277,100.0,4.16784331215696
8.0,5.79613,0.01334,0.5085,3.711868,,2870.0,0.0,2.62277,100.0,4.184787024423061
9.0,5.79985,0.01503,0.573,3.715898,,2871.0,0.0,2.62277,100.0,4.179857767447569
10.0,5.80171,0.01672,0.6375,3.720238,,2872.0,0.0,2.62277,100.0,4.171240552123973
12.0,5.79985,0.01857,0.7082,3.724268,,2873.0,0.0,2.62277,100.0,4.168959369709054
13.0,5.80171,0.02015,0.7683,3.727679,,2874.0,0.0,2.62277,100.0,4.178677861187133
14.0,5.80171,0.02194,0.8365,3.730779,,2875.0,0.0,2.62277,100.0,4.1754641928762695
15.0,5.80171,0.0236,0.8998,3.733569,,2876.0,0.0,2.62277,100.0,4.163033568545159
16.0,5.79985,0.02524,0.9624,3.736049,,2877.0,0.0,2.62277,100.0,4.177188670586018
17.0,5.80171,0.02674,1.0196,3.738529,,2878.0,0.0,2.62277,100.0,4.1600601370234696
18.0,5.79985,0.02845,1.0847,3.740699,,2878.0,0.0,2.62277,100.0,4.155682034958406
19.0,5.80171,0.03014,1.1492,3.74287,,2878.0,0.0,2.62277,100.0,4.164401899634838
20.0,5.79799,0.03194,1.218,3.74473,,,,,,
21.0,5.80171,0.03362,1.2819,3.74628,,2878.0,-0.67522,0.0,0.0,4.149078093459691
22.0,5.80171,0.03531,1.3463,3.74845,,2879.0,-0.67708,0.0002,2.0118,4.14892055981022
23.0,5.79985,0.03681,1.4035,3.75,,2881.0,-0.67708,0.00039,4.0131,4.139917778631895
24.0,5.79985,0.03852,1.4686,3.75155,,2882.0,-0.67708,0.00059,6.0513,4.140839232505408
25.0,5.79799,0.04024,1.5343,3.75279,,2883.0,-0.67708,0.00079,8.0843,4.136872150637412
26.0,5.79985,0.04188,1.5969,3.75434,,2884.0,-0.67708,0.00099,10.1225,4.147608921412575
27.0,5.79613,0.04359,1.662,3.75527,,2885.0,-0.67708,0.0012,12.2188,4.164911873298225
28.0,5.79799,0.0453,1.7271,3.75651,,2886.0,-0.67708,0.0014,14.257,4.145873161770383
