测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.02381,0.0,0.0,3.409288,,5879.0,0.0,2.92593,100.0,4.170406753128185
1.0,2.02753,0.00052,0.0177,3.411458,,5880.0,0.0,2.92593,100.0,4.195388160731502
2.0,2.02567,0.00111,0.0381,3.416109,,5881.0,0.0,2.92593,100.0,4.189921086863409
3.0,2.02753,0.00169,0.0579,3.419829,,5882.0,0.0,2.92593,100.0,4.179316897387526
4.0,2.02567,0.00227,0.0775,3.422929,,5883.0,0.0,2.92593,100.0,4.178909178939314
5.0,2.02381,0.00284,0.0971,3.425719,,5884.0,0.0,2.92593,100.0,4.175345898150372
6.0,2.02753,0.00342,0.1167,3.428509,,5885.0,0.0,2.92593,100.0,4.18348134113295
7.0,2.02753,0.004,0.1366,3.43099,,5886.0,0.0,2.92593,100.0,4.174188852002815
8.0,2.02753,0.00458,0.1564,3.43347,,5887.0,0.0,2.92593,100.0,4.150705977691524
9.0,2.02939,0.00515,0.176,3.43595,,5888.0,0.0,2.92593,100.0,4.168741581827891
10.0,2.02753,0.00573,0.1959,3.43812,,5889.0,0.0,2.92593,100.0,4.164928306224286
11.0,2.02567,0.0063,0.2155,3.44029,,5890.0,0.0,2.92593,100.0,4.169568693712443
12.0,2.02753,0.00688,0.2353,3.44246,,5891.0,0.0,2.92593,100.0,4.177861496657826
13.0,2.02753,0.00747,0.2553,3.44432,,5892.0,0.0,2.92593,100.0,4.179861525952997
14.0,2.02939,0.00805,0.2753,3.446181,,5893.0,0.0,2.92593,100.0,4.165678922074739
15.0,2.03125,0.00865,0.2955,3.448041,,5894.0,0.0,2.92593,100.0,4.160406950189215
17.0,2.02381,0.00929,0.3174,3.450211,,5895.0,0.0,2.92593,100.0,4.154028225846859
18.0,2.02753,0.00986,0.3371,3.451761,,5896.0,0.0,2.92593,100.0,4.165720946764841
19.0,2.02567,0.01044,0.3569,3.453621,,5896.0,0.0,2.92593,100.0,4.17262767294532
20.0,2.02753,0.01103,0.3769,3.455481,,,,,,
21.0,2.02753,0.01161,0.3967,3.457651,,5896.0,-0.6715,0.0,0.0,4.154440424006408
22.0,2.02567,0.01218,0.4164,3.459201,,5897.0,-0.6715,0.0002,2.0802,4.14770609758537
23.0,2.02567,0.01276,0.4362,3.460752,,5898.0,-0.6715,0.0004,4.0493,4.16503540118936
24.0,2.02567,0.01335,0.4562,3.462301,,5899.0,-0.6715,0.00059,6.0184,4.143656740612132
25.0,2.02753,0.01393,0.476,3.463852,,5900.0,-0.6715,0.00078,7.9505,4.145519484043885
26.0,2.02753,0.01451,0.496,3.465402,,5901.0,-0.6715,0.00097,9.9195,4.141316945324025
27.0,2.02753,0.01509,0.5158,3.467262,,5902.0,-0.6715,0.00116,11.8833,4.149801547921811
