测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.3471,0.0,0.0,3.678385,,3361.0,0.0,2.45794,100.0,4.172937597278973
1.0,4.34896,0.00123,0.0501,3.685206,,3362.0,0.0,2.45794,100.0,4.177297960520434
2.0,4.34896,0.00251,0.1022,3.690476,,3363.0,0.0,2.45794,100.0,4.174272361652732
3.0,4.34896,0.00379,0.1543,3.695127,,3364.0,0.0,2.45794,100.0,4.17858386086113
4.0,4.34896,0.00507,0.2064,3.698537,,3365.0,0.0,2.45794,100.0,4.163162881297353
5.0,4.34896,0.00635,0.2585,3.701637,,3366.0,0.0,2.45794,100.0,4.15393719347166
6.0,4.35454,0.00763,0.3106,3.704427,,3367.0,0.0,2.45794,100.0,4.166669700645469
7.0,4.34896,0.00892,0.3627,3.706907,,3368.0,0.0,2.45794,100.0,4.165734539948777
8.0,4.34896,0.0102,0.4148,3.709077,,3369.0,0.0,2.45794,100.0,4.1798685352153875
10.0,4.34896,0.01148,0.4669,3.711247,,3371.0,0.0,2.45794,100.0,4.186477692999255
11.0,4.3471,0.01276,0.519,3.713418,,3372.0,0.0,2.45794,100.0,4.169026743123884
12.0,4.34896,0.01388,0.5647,3.714968,,3373.0,0.0,2.45794,100.0,4.1782247486695265
13.0,4.35082,0.01516,0.6168,3.717138,,3374.0,0.0,2.45794,100.0,4.178796599152357
14.0,4.35082,0.01644,0.6689,3.718688,,3375.0,0.0,2.45794,100.0,4.174251188381278
15.0,4.35082,0.01772,0.721,3.720238,,3376.0,0.0,2.45794,100.0,4.185385165739281
16.0,4.35082,0.01905,0.7751,3.721788,,3377.0,0.0,2.45794,100.0,4.189823324140629
17.0,4.34896,0.02019,0.8213,3.723338,,3378.0,0.0,2.45794,100.0,4.158163685971887
18.0,4.3471,0.02147,0.8734,3.724578,,3378.0,0.0,2.45794,100.0,4.1676111285010276
19.0,4.35082,0.02275,0.9255,3.725818,,3378.0,0.0,2.45794,100.0,4.174332029314555
20.0,4.35082,0.02403,0.9776,3.726748,,,,,,
21.0,4.35082,0.02531,1.0297,3.728299,,3378.0,-0.6715,0.0,0.0,4.141515665534851
22.0,4.34896,0.02659,1.0818,3.729539,,3379.0,-0.6715,0.00019,1.9339,4.14415819327926
23.0,4.35082,0.02787,1.1339,3.730159,,3380.0,-0.6715,0.00038,3.9419,4.129662643168493
24.0,4.35082,0.02915,1.186,3.731709,,3381.0,-0.6715,0.00056,5.7169,4.127587659885762
25.0,4.34896,0.03043,1.2381,3.732639,,3382.0,-0.6715,0.00076,7.7461,4.130281243565758
26.0,4.34896,0.03171,1.2902,3.733569,,3383.0,-0.6715,0.00095,9.7754,4.119075458348922
27.0,4.34896,0.03299,1.3423,3.734809,,3384.0,-0.6715,0.00115,11.7993,4.146423721962475
28.0,4.35082,0.03427,1.3944,3.735429,,3386.0,-0.6715,0.00135,13.8285,4.133927805700882
29.0,4.34896,0.03556,1.4465,3.736669,,3387.0,-0.6715,0.00155,15.8578,4.133657783525683
30.0,4.34896,0.0367,1.4932,3.737909,,3388.0,-0.6715,0.00174,17.8817,4.132014082506189
31.0,4.34896,0.03803,1.5473,3.738529,,3389.0,-0.6715,0.00194,19.911,4.119786595287529
33.0,4.34896,0.03931,1.5994,3.739769,,3390.0,-0.6715,0.00214,21.9402,4.1336260617482345
34.0,4.34896,0.04059,1.6515,3.740389,,3391.0,-0.6715,0.00234,23.9642,4.132067896245815
35.0,4.34896,0.04187,1.7036,3.741319,,3392.0,-0.6715,0.00253,25.9934,4.109116558538109
36.0,4.3471,0.04315,1.7557,3.742249,,3393.0,-0.6715,0.00273,28.0227,4.115778513862501
37.0,4.34896,0.04443,1.8078,3.74318,,3394.0,-0.6715,0.00291,29.8771,4.139592905624953
38.0,4.35082,0.0457,1.8594,3.7438,,3395.0,-0.6715,0.00311,31.9222,4.119946829625116
39.0,4.35082,0.04683,1.9051,3.74473,,3396.0,-0.6715,0.00329,33.7024,4.105676141651379
40.0,4.34896,0.04811,1.9572,3.74535,,3397.0,-0.6715,0.00348,35.7264,4.119854464305657
41.0,4.34896,0.04939,2.0093,3.74628,,3398.0,-0.6715,0.00368,37.7556,4.102626550786595
42.0,4.34896,0.05067,2.0614,3.7469,,3399.0,-0.6715,0.00388,39.7849,4.143536262742046
43.0,4.34896,0.05195,2.1135,3.74783,,3400.0,-0.6715,0.00408,41.7929,4.137246505017713
44.0,4.34896,0.05323,2.1657,3.74845,,3401.0,-0.6715,0.00425,43.5732,4.120046662707672
45.0,4.34896,0.05451,2.2177,3.74907,,3402.0,-0.6715,0.00445,45.5971,4.130379513296027
46.0,4.34896,0.05576,2.2684,3.75,,3403.0,-0.6715,0.00464,47.6264,4.1203723720908
47.0,4.35082,0.05704,2.3205,3.75062,,3404.0,-0.6715,0.00484,49.6556,4.102876000872719
48.0,4.3471,0.05832,2.3726,3.75124,,3405.0,-0.6715,0.00504,51.6796,4.11973157308755
49.0,4.34896,0.0596,2.4247,3.75217,,3406.0,-0.6715,0.00521,53.4386,4.10715373114193
50.0,4.34896,0.06088,2.4768,3.75279,,3406.0,-1.35045,0.00521,53.4386,4.07381979023864
52.0,4.34896,0.06216,2.5289,3.75341,,3407.0,-1.35045,0.00563,57.7461,4.079807661245082
53.0,4.35082,0.06344,2.581,3.75434,,3408.0,-1.34859,0.00603,61.8205,4.0772868293699025
54.0,4.35082,0.06472,2.6331,3.75496,,3409.0,-1.34859,0.00641,65.7041,4.075654534544212
55.0,4.34896,0.066,2.6852,3.75558,,3410.0,-1.34859,0.00676,69.2805,4.069810286618774
56.0,4.34896,0.06728,2.7373,3.75651,,3412.0,-1.34859,0.00721,73.89,4.084378292897553
57.0,4.34896,0.06856,2.7894,3.75713,,3413.0,-1.35045,0.0076,77.8849,4.088259849923935
58.0,4.35082,0.06984,2.8415,3.75806,,3414.0,-1.35045,0.00794,81.4613,4.079023306151543
59.0,4.34896,0.07112,2.8936,3.758991,,3415.0,-1.35045,0.00839,86.039,4.0684050276310835
60.0,4.34896,0.0724,2.9457,3.759611,,3416.0,-1.35045,0.00876,89.8114,4.094183919968635
61.0,4.35082,0.07358,2.9934,3.760231,,3417.0,-1.35045,0.00916,93.8858,4.072458997308199
62.0,4.34896,0.07492,3.048,3.760851,,3418.0,-1.34859,0.00955,97.9602,4.072566520095357
63.0,4.34896,0.07604,3.0937,3.761781,,3418.0,-1.35045,0.00975,100.0,4.0869271589489875
64.0,4.34896,0.07732,3.1458,3.762401,,3418.0,-1.35045,0.00975,100.0,4.079078219106962
65.0,4.34896,0.0786,3.1979,3.763021,,,,,,
66.0,4.35082,0.07988,3.25,3.763641,,3418.0,0.6715,0.0,0.0,4.152126507593735
67.0,4.34896,0.08115,3.3016,3.764571,,3419.0,0.67522,0.00019,12.616,4.175537105978627
68.0,4.34896,0.08228,3.3473,3.765191,,3420.0,0.67336,0.00039,25.8164,4.160238957604754
69.0,4.34896,0.08356,3.3994,3.765811,,3421.0,0.67336,0.00059,38.9825,4.176230683047918
70.0,4.34896,0.08484,3.4515,3.766741,,3422.0,0.66964,0.00078,52.1829,4.195622986980277
71.0,4.34896,0.08612,3.5036,3.767361,,3424.0,0.67522,0.00098,65.3833,4.1809388260840965
72.0,4.3471,0.0874,3.5558,3.768291,,3425.0,0.6715,0.00118,78.5837,4.144830604687072
73.0,4.34896,0.08868,3.6078,3.768911,,3426.0,0.67522,0.00138,91.7841,4.178717443801625
75.0,4.34896,0.08996,3.6599,3.769841,,3426.0,0.67336,0.0015,100.0,4.161708145100058
76.0,4.35082,0.09119,3.7101,3.770151,,3426.0,0.0,0.0015,100.0,4.157217522019675
77.0,4.34896,0.0925,3.7632,3.770771,,3427.0,0.0,0.0015,100.0,4.150912133905512
78.0,4.35082,0.09378,3.8153,3.771701,,3429.0,0.0,0.0015,100.0,4.145305524302085
79.0,4.35082,0.09506,3.8674,3.772321,,3430.0,0.0,0.0015,100.0,4.139996642622184
80.0,4.35082,0.09634,3.9195,3.773252,,3431.0,0.0,0.0015,100.0,4.130752938329564
81.0,4.34896,0.09761,3.9711,3.773871,,3432.0,0.0,0.0015,100.0,4.1507915977747025
82.0,4.3471,0.09889,4.0232,3.774492,,3433.0,0.0,0.0015,100.0,4.157500685921078
83.0,4.34896,0.10017,4.0753,3.775422,,3434.0,0.0,0.0015,100.0,4.154336218500244
84.0,4.3471,0.10145,4.1274,3.776042,,3435.0,0.0,0.0015,100.0,4.145643736457802
85.0,4.3471,0.10273,4.1795,3.776662,,3436.0,0.0,0.0015,100.0,4.14688293747921
86.0,4.35082,0.10401,4.2316,3.777282,,3437.0,0.0,0.0015,100.0,4.137772041803304
87.0,4.35268,0.10529,4.2837,3.777902,,3438.0,0.0,0.0015,100.0,4.146265676975821
