测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.31213,0.0,0.0,3.455171,,4583.0,0.0,2.57486,100.0,4.183614804467457
1.0,2.31585,0.00064,0.0247,3.457651,,4584.0,0.0,2.57486,100.0,4.180463619797804
2.0,2.31399,0.00134,0.052,3.462612,,4585.0,0.0,2.57486,100.0,4.174107540113087
3.0,2.31771,0.00197,0.0764,3.466022,,4586.0,0.0,2.57486,100.0,4.178771588631441
4.0,2.31585,0.00267,0.1037,3.469432,,4587.0,0.0,2.57486,100.0,4.170520431274076
5.0,2.31585,0.00329,0.1279,3.472532,,4588.0,0.0,2.57486,100.0,4.181474494691999
6.0,2.31585,0.00399,0.1549,3.475012,,4589.0,0.0,2.57486,100.0,4.1929897621828776
7.0,2.31585,0.00463,0.1796,3.477803,,4590.0,0.0,2.57486,100.0,4.155618349967997
8.0,2.31771,0.00532,0.2066,3.480283,,4591.0,0.0,2.57486,100.0,4.181148255299104
9.0,2.31771,0.00596,0.2314,3.482763,,4592.0,0.0,2.57486,100.0,4.182891712091583
10.0,2.31771,0.00665,0.2584,3.485243,,4593.0,0.0,2.57486,100.0,4.17005472973173
11.0,2.31585,0.00728,0.2826,3.487103,,4594.0,0.0,2.57486,100.0,4.190378666566177
12.0,2.31585,0.00798,0.3098,3.489273,,4595.0,0.0,2.57486,100.0,4.173489620693561
13.0,2.31585,0.00861,0.3343,3.491443,,4596.0,0.0,2.57486,100.0,4.177400342734592
14.0,2.31585,0.00931,0.3616,3.493613,,4597.0,0.0,2.57486,100.0,4.163266049579417
15.0,2.31585,0.00993,0.3858,3.495474,,4598.0,0.0,2.57486,100.0,4.162147245882981
17.0,2.31585,0.01063,0.4128,3.497334,,4599.0,0.0,2.57486,100.0,4.179614380014777
18.0,2.31585,0.01127,0.4375,3.499194,,4600.0,0.0,2.57486,100.0,4.168193838415617
19.0,2.31585,0.01196,0.4645,3.501364,,4600.0,0.0,2.57486,100.0,4.186133437922583
20.0,2.31771,0.01259,0.489,3.503224,,,,,,
21.0,2.31771,0.01329,0.516,3.504774,,4600.0,-0.66778,0.0,0.0,4.165648616856235
22.0,2.31771,0.01391,0.5402,3.506634,,4601.0,-0.67336,0.0002,2.0265,4.145262684216054
23.0,2.31585,0.01461,0.5675,3.508184,,4602.0,-0.67894,0.00037,3.8057,4.1529132103912385
24.0,2.31585,0.01524,0.5919,3.509735,,4603.0,-0.66592,0.00059,6.048,4.123240806129127
25.0,2.31585,0.01594,0.6192,3.511285,,4604.0,-0.67894,0.00077,7.8271,4.153363501510553
26.0,2.31771,0.01657,0.6437,3.512835,,4605.0,-0.67894,0.00097,9.8642,4.131305743996254
27.0,2.31585,0.01727,0.6709,3.514385,,4606.0,-0.67894,0.00117,11.8749,4.15113444532737
28.0,2.31957,0.0179,0.6951,3.515935,,4607.0,-0.66964,0.00136,13.9015,4.1433744120409415
29.0,2.31771,0.01859,0.7221,3.517485,,4608.0,-0.67522,0.00156,15.928,4.1335758390193575
30.0,2.31585,0.01923,0.7469,3.518725,,4609.0,-0.68266,0.00176,17.9598,4.128765874150168
