测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.21019,0.0,0.0,3.584759,,2695.0,0.0,2.48905,100.0,4.19357460518531
1.0,5.21391,0.00142,0.057,3.59437,,2696.0,0.0,2.48905,100.0,4.177876628965586
2.0,5.21949,0.00296,0.1188,3.603981,,2697.0,0.0,2.48905,100.0,4.164855168630721
3.0,5.21949,0.00449,0.1805,3.610801,,2698.0,0.0,2.48905,100.0,4.17899775082653
4.0,5.21949,0.00603,0.2423,3.617311,,2699.0,0.0,2.48905,100.0,4.172599141220828
5.0,5.22135,0.00757,0.304,3.622892,,2701.0,0.0,2.48905,100.0,4.17525636977446
6.0,5.22135,0.0091,0.3658,3.628472,,2702.0,0.0,2.48905,100.0,4.169163824963047
7.0,5.21577,0.01064,0.4275,3.633122,,2703.0,0.0,2.48905,100.0,4.16894529661725
8.0,5.22321,0.01216,0.4886,3.637463,,2704.0,0.0,2.48905,100.0,4.171835117088116
9.0,5.22135,0.01351,0.5428,3.641183,,2705.0,0.0,2.48905,100.0,4.1694703318176485
10.0,5.21763,0.01505,0.6045,3.645213,,2706.0,0.0,2.48905,100.0,4.161536466583769
12.0,5.21577,0.01658,0.6663,3.648934,,2707.0,0.0,2.48905,100.0,4.168662078814367
13.0,5.21949,0.01812,0.728,3.652034,,2708.0,0.0,2.48905,100.0,4.16679633462877
14.0,5.21577,0.01966,0.7897,3.655134,,2709.0,0.0,2.48905,100.0,4.178305316331226
15.0,5.21763,0.02119,0.8514,3.657614,,2710.0,0.0,2.48905,100.0,4.177221434737133
16.0,5.21949,0.02272,0.9126,3.660714,,2711.0,0.0,2.48905,100.0,4.178498627698368
17.0,5.22135,0.02425,0.9743,3.662884,,2712.0,0.0,2.48905,100.0,4.1805213538898105
18.0,5.21949,0.02579,1.0361,3.665365,,2712.0,0.0,2.48905,100.0,4.170138524119555
19.0,5.21763,0.02733,1.0978,3.667845,,2712.0,0.0,2.48905,100.0,4.179844085405465
20.0,5.22135,0.02867,1.152,3.670015,,,,,,
21.0,5.21763,0.03021,1.2137,3.671875,,2712.0,-0.67522,0.0,0.0,4.1490796466218365
22.0,5.21949,0.03175,1.2755,3.673735,,2713.0,-0.6715,0.00019,1.956,4.146598170952141
23.0,5.21577,0.03328,1.3372,3.675285,,2714.0,-0.67336,0.00039,4.023,4.158175592466184
24.0,5.21763,0.03482,1.3989,3.677145,,2715.0,-0.67522,0.00059,6.0584,4.143937601143684
25.0,5.21577,0.03636,1.4607,3.678695,,2717.0,-0.67708,0.00079,8.0831,4.128072032635605
26.0,5.21763,0.03789,1.5224,3.679935,,2718.0,-0.67708,0.00099,10.0973,4.151364340451817
27.0,5.21763,0.03942,1.5836,3.681486,,2719.0,-0.67522,0.00118,12.0903,4.1492089277683295
28.0,5.22135,0.04076,1.6377,3.682726,,2720.0,-0.67336,0.00138,14.1203,4.1459657807153665
