测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.89249,0.0,0.0,3.541977,,3704.0,0.0,2.41348,100.0,4.173277898537712
1.0,2.89807,0.00078,0.0323,3.545387,,3705.0,0.0,2.41348,100.0,4.192303397141497
2.0,2.89993,0.00163,0.0674,3.550347,,3706.0,0.0,2.41348,100.0,4.185053411128783
3.0,2.89993,0.00248,0.1027,3.554378,,3707.0,0.0,2.41348,100.0,4.184092778242399
4.0,2.89807,0.00333,0.1381,3.558408,,3708.0,0.0,2.41348,100.0,4.17106179137539
5.0,2.89993,0.00418,0.1731,3.561198,,3709.0,0.0,2.41348,100.0,4.183678980343391
6.0,2.89807,0.00501,0.2078,3.563988,,3710.0,0.0,2.41348,100.0,4.1590583889802595
7.0,2.90179,0.00588,0.2438,3.566158,,3711.0,0.0,2.41348,100.0,4.161132544897688
8.0,2.89807,0.00674,0.2792,3.568949,,3712.0,0.0,2.41348,100.0,4.185243665270628
9.0,2.89621,0.00758,0.3142,3.571119,,3713.0,0.0,2.41348,100.0,4.167654830133281
10.0,2.89807,0.00844,0.3495,3.573289,,3714.0,0.0,2.41348,100.0,4.161479042013817
12.0,2.89993,0.00929,0.3849,3.575459,,3716.0,0.0,2.41348,100.0,4.173499681837156
13.0,2.89993,0.01014,0.4202,3.577319,,3717.0,0.0,2.41348,100.0,4.175500903109362
14.0,2.90179,0.011,0.4556,3.579489,,3718.0,0.0,2.41348,100.0,4.178470377093605
15.0,2.89435,0.01184,0.4906,3.581039,,3719.0,0.0,2.41348,100.0,4.171862712467279
16.0,2.89993,0.01269,0.5257,3.582899,,3720.0,0.0,2.41348,100.0,4.176516349361817
17.0,2.89807,0.01343,0.5567,3.584139,,3721.0,0.0,2.41348,100.0,4.1748617236320795
18.0,2.89807,0.01429,0.592,3.58569,,3721.0,0.0,2.41348,100.0,4.178436810709301
19.0,2.89807,0.01513,0.627,3.58693,,3721.0,0.0,2.41348,100.0,4.181457276524913
20.0,2.89807,0.01599,0.6627,3.58817,,,,,,
21.0,2.89807,0.01674,0.6938,3.58941,,3721.0,-0.67894,0.0,0.0,4.146231764882412
22.0,2.89807,0.0176,0.7291,3.59034,,3722.0,-0.67894,0.00018,1.8613,4.152906327567305
23.0,2.89807,0.01844,0.7641,3.59158,,3723.0,-0.67894,0.00037,3.8015,4.155716891028446
24.0,2.89621,0.0193,0.7995,3.59251,,3724.0,-0.67894,0.00057,5.8363,4.168125958507908
