测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.60975,0.0,0.0,3.518725,,4063.0,0.0,2.49217,100.0,4.169217083457314
1.0,2.60603,0.00073,0.0293,3.520585,,4064.0,0.0,2.49217,100.0,4.188423866281411
2.0,2.60603,0.0015,0.0601,3.524926,,4065.0,0.0,2.49217,100.0,4.171938262059266
3.0,2.60231,0.00227,0.0909,3.528336,,4066.0,0.0,2.49217,100.0,4.182393826787146
4.0,2.60603,0.00303,0.1217,3.531436,,4067.0,0.0,2.49217,100.0,4.164719516661345
5.0,2.60603,0.00379,0.1521,3.533916,,4068.0,0.0,2.49217,100.0,4.175739818988468
6.0,2.60975,0.00446,0.1792,3.536086,,4069.0,0.0,2.49217,100.0,4.187462152951848
7.0,2.60603,0.00523,0.2099,3.538566,,4070.0,0.0,2.49217,100.0,4.1853184418194855
8.0,2.60603,0.006,0.2407,3.540426,,4071.0,0.0,2.49217,100.0,4.164443765929657
9.0,2.60603,0.00677,0.2715,3.542287,,4072.0,0.0,2.49217,100.0,4.176368007899599
10.0,2.60603,0.00753,0.302,3.543837,,4073.0,0.0,2.49217,100.0,4.1734602489039965
12.0,2.60231,0.00827,0.3319,3.545387,,4074.0,0.0,2.49217,100.0,4.176101968009364
13.0,2.60603,0.00912,0.3659,3.546937,,4075.0,0.0,2.49217,100.0,4.172502143869987
14.0,2.60231,0.0098,0.3934,3.548177,,4076.0,0.0,2.49217,100.0,4.184620056217799
15.0,2.60231,0.01057,0.4242,3.549727,,4077.0,0.0,2.49217,100.0,4.173508846091933
16.0,2.60417,0.01141,0.4579,3.550967,,4079.0,0.0,2.49217,100.0,4.176695067827853
17.0,2.60603,0.01218,0.4887,3.552207,,4080.0,0.0,2.49217,100.0,4.168185777079634
18.0,2.60417,0.01295,0.5194,3.553137,,4080.0,0.0,2.49217,100.0,4.175115771781162
19.0,2.60417,0.01364,0.5473,3.554067,,4080.0,0.0,2.49217,100.0,4.181361604690115
20.0,2.60603,0.0144,0.5778,3.554997,,,,,,
21.0,2.60417,0.01516,0.6083,3.556238,,4080.0,-0.67336,0.0,0.0,4.147448380682313
22.0,2.60603,0.01593,0.6391,3.557168,,4081.0,-0.67336,0.00017,1.7826,4.15186631103421
23.0,2.60417,0.01674,0.6716,3.558098,,4082.0,-0.67522,0.00038,3.909,4.151300238239603
24.0,2.60603,0.01746,0.7006,3.559028,,4083.0,-0.67522,0.00056,5.6969,4.151696892025942
25.0,2.60417,0.01823,0.7314,3.559958,,4084.0,-0.67522,0.00075,7.7281,4.143944028595828
26.0,2.60603,0.01899,0.7619,3.560888,,4085.0,-0.67522,0.00095,9.7646,4.133915426485993
27.0,2.60231,0.01975,0.7927,3.561508,,4086.0,-0.67522,0.00115,11.7958,4.158297013022678
28.0,2.60417,0.02052,0.8234,3.562128,,4087.0,-0.67522,0.00135,13.8482,4.164601824404334
29.0,2.60603,0.02128,0.8539,3.563058,,4088.0,-0.67522,0.00155,15.8477,4.137660032752459
30.0,2.60789,0.02205,0.8847,3.563368,,4089.0,-0.67522,0.00175,17.8842,4.154224091674684
32.0,2.60789,0.02282,0.9155,3.564298,,4090.0,-0.67522,0.00193,19.762,4.146706070813766
33.0,2.60417,0.02358,0.9462,3.564918,,4092.0,-0.67336,0.00213,21.7826,4.146825332652433
34.0,2.60417,0.02435,0.977,3.565228,,4093.0,-0.67336,0.00233,23.8138,4.12840965467165
35.0,2.60603,0.0251,1.0072,3.565848,,4094.0,-0.67522,0.00253,25.8503,4.133145301759333
36.0,2.60417,0.02584,1.0368,3.566468,,4095.0,-0.67522,0.00272,27.8815,4.12573100916078
37.0,2.60417,0.0266,1.0673,3.567088,,4096.0,-0.67522,0.00292,29.918,4.131475763967792
38.0,2.60417,0.02727,1.0943,3.566778,,4097.0,-0.67522,0.00312,31.9545,4.125936656235584
39.0,2.60231,0.02804,1.1251,3.567088,,4098.0,-0.67336,0.00332,33.991,4.150325226933185
40.0,2.60603,0.02881,1.1559,3.572979,,4099.0,-0.67522,0.00352,36.0804,4.139862532006769
41.0,2.60603,0.02957,1.1864,3.572669,,4100.0,-0.67336,0.00372,38.1116,4.137120524333598
42.0,2.60603,0.03024,1.2134,3.572979,,4101.0,-0.67522,0.00392,40.1269,4.144211220805485
43.0,2.60417,0.03101,1.2441,3.572049,,4102.0,-0.67522,0.00409,41.9148,4.134966567741212
44.0,2.60231,0.03177,1.2749,3.570189,,4103.0,-0.67336,0.00429,43.946,4.1511131852157845
45.0,2.60417,0.03254,1.3057,3.570189,,4104.0,-0.67522,0.00449,45.9825,4.140840830635759
46.0,2.60603,0.03331,1.3365,3.571119,,4105.0,-0.67336,0.00469,48.0349,4.130204617472415
47.0,2.60789,0.03407,1.3673,3.571738,,4106.0,-0.67522,0.00487,49.8175,4.113937397389304
48.0,2.60417,0.03483,1.3977,3.570498,,4107.0,-0.67522,0.00507,51.854,4.1206662105493574
49.0,2.60231,0.0356,1.4285,3.570189,,4108.0,-0.67522,0.00524,53.6366,4.122982252653909
50.0,2.60603,0.03637,1.4593,3.570498,,4108.0,-1.35045,0.00524,53.6366,4.094960814839197
51.0,2.60231,0.03714,1.4901,3.570809,,4109.0,-1.35045,0.00566,57.9053,4.114167270683876
52.0,2.60603,0.0379,1.5206,3.571119,,4110.0,-1.35231,0.00601,61.4811,4.1255452325425
53.0,2.60417,0.03857,1.5476,3.571429,,4111.0,-1.35417,0.00638,65.3637,4.1149729780471125
54.0,2.60417,0.03933,1.5783,3.571738,,4112.0,-1.35045,0.0068,69.6641,4.112052131900288
56.0,2.60417,0.04009,1.6088,3.572049,,4113.0,-1.35231,0.0072,73.6631,4.10939808981762
57.0,2.60417,0.04084,1.6387,3.572979,,4114.0,-1.35417,0.00754,77.2388,4.099042876715337
58.0,2.60603,0.04161,1.6695,3.573289,,4115.0,-1.35231,0.00794,81.3171,4.102373162048346
59.0,2.60417,0.04237,1.7,3.573599,,4116.0,-1.35231,0.00834,85.3901,4.091255560062486
60.0,2.60603,0.04304,1.727,3.573909,,4117.0,-1.35045,0.00874,89.4631,4.107571863795175
61.0,2.60231,0.04382,1.7583,3.574529,,4118.0,-1.35231,0.00916,93.7688,4.108359170750121
62.0,2.60603,0.04452,1.7862,3.574529,,4120.0,-1.35231,0.00952,97.461,4.093458141882888
63.0,2.60231,0.04528,1.817,3.575149,,4120.0,-1.35231,0.00977,100.0,4.102357815124132
64.0,2.60231,0.04604,1.8475,3.575459,,4120.0,-1.35231,0.00977,100.0,4.084228947788559
65.0,2.60417,0.04672,1.8745,3.575769,,,,,,
66.0,2.60417,0.04748,1.9052,3.575769,,4120.0,0.66964,0.0,0.0,4.161864064045326
67.0,2.60417,0.04825,1.936,3.576389,,4121.0,0.66964,0.00017,11.7117,4.172561729917211
68.0,2.60603,0.04901,1.9665,3.576699,,4122.0,0.66964,0.00037,24.948,4.165520301616059
69.0,2.60417,0.04968,1.9935,3.577009,,4123.0,0.66964,0.00057,38.1497,4.151935283975636
70.0,2.60603,0.05039,2.022,3.577319,,4124.0,0.66964,0.00077,51.386,4.177761786154144
71.0,2.60417,0.05122,2.0554,3.577629,,4125.0,0.66964,0.00096,64.5877,4.148284289348461
72.0,2.60603,0.052,2.0867,3.577939,,4126.0,0.66964,0.00116,77.824,4.168025111881612
73.0,2.60603,0.05268,2.114,3.578249,,4127.0,0.66778,0.00136,90.887,4.176024563796319
74.0,2.60603,0.05347,2.1454,3.578559,,4128.0,0.66964,0.00149,100.0,4.1919747390626005
75.0,2.60417,0.05423,2.1761,3.578869,,4128.0,0.0,0.00149,100.0,4.149462243658934
76.0,2.60417,0.055,2.2069,3.579179,,4129.0,0.0,0.00149,100.0,4.168403570741049
77.0,2.60603,0.05578,2.2383,3.579489,,4130.0,0.0,0.00149,100.0,4.155116244916493
78.0,2.60417,0.05653,2.2684,3.580109,,4131.0,0.0,0.00149,100.0,4.143079538650801
79.0,2.60603,0.05736,2.3015,3.580419,,4132.0,0.0,0.00149,100.0,4.15827095224645
80.0,2.60603,0.05807,2.33,3.580729,,4133.0,0.0,0.00149,100.0,4.152098871324254
81.0,2.60417,0.05883,2.3608,3.581039,,4134.0,0.0,0.00149,100.0,4.129308949423389
82.0,2.60045,0.0596,2.3915,3.581349,,4135.0,0.0,0.00149,100.0,4.151628510307884
84.0,2.60603,0.06037,2.4223,3.581659,,4136.0,0.0,0.00149,100.0,4.156130637174435
85.0,2.60417,0.06114,2.4531,3.581969,,4137.0,0.0,0.00149,100.0,4.155662815437046
86.0,2.60231,0.06191,2.4842,3.581969,,4139.0,0.0,0.00149,100.0,4.155814043451419
87.0,2.60417,0.06268,2.515,3.582279,,4140.0,0.0,0.00149,100.0,4.1454141861394165
88.0,2.60417,0.06336,2.5422,3.582589,,4141.0,0.0,0.00149,100.0,4.136911363977003
89.0,2.60789,0.06415,2.5742,3.582899,,4142.0,0.0,0.00149,100.0,4.159276721368778
90.0,2.60417,0.06492,2.605,3.583209,,4143.0,0.0,0.00149,100.0,4.159168385161763
91.0,2.60603,0.06569,2.6357,3.583519,,4144.0,0.0,0.00149,100.0,4.130068698861383
92.0,2.60603,0.06645,2.6665,3.583829,,4144.0,0.0,0.00149,100.0,4.166654533821548
93.0,2.60417,0.06722,2.6973,3.584139,,4144.0,0.0,0.00149,100.0,4.171055876910214
94.0,2.60603,0.06799,2.7281,3.584449,,,,,,
95.0,2.60417,0.06876,2.7588,3.584759,,4144.0,-0.67336,0.0,0.0,4.1317082135773715
96.0,2.60045,0.06946,2.7873,3.585069,,4145.0,-0.67522,0.00018,0.8704,4.1422459201375785
97.0,2.60045,0.0702,2.8169,3.585379,,4146.0,-0.67336,0.00038,1.8252,4.115362157546252
98.0,2.60603,0.07097,2.8477,3.58569,,4147.0,-0.67336,0.00058,2.7675,4.114852311931725
99.0,2.60417,0.07174,2.8784,3.585999,,4148.0,-0.67336,0.00075,3.6057,4.127942974981443
100.0,2.60417,0.0725,2.9092,3.586309,,4149.0,-0.67522,0.00095,4.558,4.128141539198928
101.0,2.60603,0.07327,2.94,3.58662,,4150.0,-0.67522,0.00115,5.5127,4.140304871145338
