测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.44903,0.0,0.0,3.415179,,6665.0,0.0,2.56597,100.0,4.181239533502291
1.0,1.44531,0.00041,0.0161,3.416419,,6666.0,0.0,2.56597,100.0,4.171186325252296
2.0,1.44717,0.00079,0.0307,3.419519,,6667.0,0.0,2.56597,100.0,4.162365639529746
3.0,1.44717,0.00121,0.0473,3.421999,,6668.0,0.0,2.56597,100.0,4.182953057039669
4.0,1.44717,0.00164,0.0639,3.424169,,6669.0,0.0,2.56597,100.0,4.169881028571555
5.0,1.44717,0.00207,0.0807,3.426029,,6671.0,0.0,2.56597,100.0,4.1688426793768585
6.0,1.44717,0.0025,0.0973,3.427889,,6672.0,0.0,2.56597,100.0,4.162338430083853
7.0,1.44717,0.00292,0.1139,3.429749,,6673.0,0.0,2.56597,100.0,4.1791534697968284
8.0,1.44717,0.00335,0.1305,3.4313,,6674.0,0.0,2.56597,100.0,4.176104320018594
9.0,1.44903,0.00372,0.1451,3.43285,,6675.0,0.0,2.56597,100.0,4.179803296178794
10.0,1.44717,0.00415,0.1617,3.4344,,6676.0,0.0,2.56597,100.0,4.167246175264266
11.0,1.44717,0.00457,0.1782,3.43626,,6677.0,0.0,2.56597,100.0,4.1542139900542185
13.0,1.44717,0.005,0.1948,3.43781,,6678.0,0.0,2.56597,100.0,4.159695353494346
14.0,1.44717,0.00543,0.2114,3.43905,,6679.0,0.0,2.56597,100.0,4.170290261905693
15.0,1.44717,0.00585,0.2281,3.4406,,6680.0,0.0,2.56597,100.0,4.160073089116484
16.0,1.45089,0.00628,0.2447,3.44184,,6681.0,0.0,2.56597,100.0,4.174393269251755
17.0,1.45089,0.00671,0.2613,3.44308,,6682.0,0.0,2.56597,100.0,4.16071818323508
18.0,1.44717,0.00713,0.278,3.44463,,6682.0,0.0,2.56597,100.0,4.175127420225988
