测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.63542,0.0,0.0,3.59065,,3115.0,0.0,2.61225,100.0,4.1705133407403325
1.0,4.641,0.00122,0.0468,3.60026,,3116.0,0.0,2.61225,100.0,4.183201873894519
2.0,4.641,0.00259,0.0992,3.608941,,3117.0,0.0,2.61225,100.0,4.180729052034689
3.0,4.63914,0.00396,0.1515,3.616071,,3118.0,0.0,2.61225,100.0,4.168596334797839
4.0,4.641,0.00531,0.2033,3.622892,,3119.0,0.0,2.61225,100.0,4.154994420827449
5.0,4.641,0.00651,0.2492,3.627852,,3120.0,0.0,2.61225,100.0,4.171831807438498
6.0,4.63728,0.00788,0.3015,3.632813,,3121.0,0.0,2.61225,100.0,4.17667593462441
7.0,4.641,0.00924,0.3538,3.637463,,3122.0,0.0,2.61225,100.0,4.170964013542851
8.0,4.641,0.0106,0.4056,3.642113,,3123.0,0.0,2.61225,100.0,4.179961545447306
9.0,4.641,0.01196,0.4579,3.645833,,3124.0,0.0,2.61225,100.0,4.196981545546387
10.0,4.64286,0.01333,0.5102,3.649554,,3125.0,0.0,2.61225,100.0,4.163007056954895
11.0,4.64286,0.0147,0.5626,3.653274,,3126.0,0.0,2.61225,100.0,4.180412924681006
13.0,4.63728,0.01606,0.6149,3.656684,,3127.0,0.0,2.61225,100.0,4.177908133861867
14.0,4.641,0.01743,0.6672,3.659474,,3128.0,0.0,2.61225,100.0,4.1672947536341765
15.0,4.641,0.01879,0.7195,3.662884,,3129.0,0.0,2.61225,100.0,4.177807246183813
16.0,4.64286,0.02023,0.7743,3.665675,,3130.0,0.0,2.61225,100.0,4.165552005358925
17.0,4.64286,0.02142,0.8202,3.668155,,3132.0,0.0,2.61225,100.0,4.160674138069578
18.0,4.64286,0.02279,0.8725,3.670635,,3132.0,0.0,2.61225,100.0,4.194809123763483
19.0,4.641,0.02416,0.9248,3.672805,,3132.0,0.0,2.61225,100.0,4.163064918554249
20.0,4.64658,0.02552,0.9771,3.674975,,,,,,
21.0,4.63914,0.02688,1.0289,3.676835,,3132.0,-0.67708,0.0,0.0,4.136062081255467
22.0,4.63914,0.02824,1.0812,3.678695,,3133.0,-0.67522,0.00021,2.1893,4.145415726933967
23.0,4.641,0.02961,1.1336,3.680246,,3134.0,-0.67708,0.00039,3.9767,4.143131804333645
24.0,4.63914,0.03098,1.1859,3.681796,,3135.0,-0.67708,0.00059,6.018,4.139957400220427
25.0,4.63914,0.03234,1.2382,3.683036,,3136.0,-0.67522,0.00079,8.0592,4.149926959584483
26.0,4.641,0.0337,1.29,3.684586,,3137.0,-0.67708,0.00099,10.1005,4.15855973046091
