测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.641,0.0,0.0,3.583829,,2999.0,0.0,2.53184,100.0,4.18066728486658
1.0,4.63542,0.00125,0.0493,3.59375,,3000.0,0.0,2.53184,100.0,4.1924648927040735
2.0,4.63728,0.00268,0.1058,3.602741,,3001.0,0.0,2.53184,100.0,4.175092165260548
3.0,4.63728,0.00393,0.1551,3.609251,,3002.0,0.0,2.53184,100.0,4.177229301426143
4.0,4.63542,0.00533,0.2106,3.614831,,3003.0,0.0,2.53184,100.0,4.184422668158967
5.0,4.63728,0.00658,0.26,3.619792,,3004.0,0.0,2.53184,100.0,4.170796340341574
6.0,4.63728,0.008,0.3159,3.624442,,3005.0,0.0,2.53184,100.0,4.1752275191724975
7.0,4.63728,0.00925,0.3653,3.628472,,3006.0,0.0,2.53184,100.0,4.168893831983292
8.0,4.63728,0.01064,0.4202,3.632192,,3007.0,0.0,2.53184,100.0,4.1763187946066225
9.0,4.63914,0.0119,0.4701,3.636223,,3008.0,0.0,2.53184,100.0,4.19073315721553
10.0,4.63728,0.01329,0.525,3.639323,,3009.0,0.0,2.53184,100.0,4.1604225587016295
11.0,4.641,0.01456,0.5749,3.643043,,3010.0,0.0,2.53184,100.0,4.163372758520102
12.0,4.63914,0.01595,0.6299,3.646143,,3011.0,0.0,2.53184,100.0,4.164677745848067
13.0,4.63728,0.01721,0.6797,3.648004,,3013.0,0.0,2.53184,100.0,4.180316281378624
14.0,4.641,0.01861,0.7352,3.650794,,3014.0,0.0,2.53184,100.0,4.179969885784078
15.0,4.63914,0.01986,0.7846,3.653274,,3015.0,0.0,2.53184,100.0,4.158801331250236
17.0,4.63728,0.02127,0.84,3.655134,,3016.0,0.0,2.53184,100.0,4.172444721898456
18.0,4.63728,0.02252,0.8894,3.657304,,3016.0,0.0,2.53184,100.0,4.178771880216838
19.0,4.63542,0.02391,0.9443,3.659474,,3016.0,0.0,2.53184,100.0,4.168972670970781
20.0,4.63728,0.02518,0.9947,3.661334,,,,,,
21.0,4.63914,0.02658,1.0497,3.663504,,3016.0,-0.67522,0.0,0.0,4.14907761836658
22.0,4.63914,0.02784,1.0995,3.665055,,3017.0,-0.67708,0.00021,2.1688,4.16326847089062
23.0,4.63914,0.02923,1.1545,3.666605,,3018.0,-0.67708,0.00041,4.2056,4.13764024591785
24.0,4.63728,0.03049,1.2044,3.668155,,3019.0,-0.67708,0.00061,6.2424,4.134305052456696
25.0,4.63914,0.03188,1.2593,3.669395,,3020.0,-0.67708,0.00081,8.2792,4.154094523310802
26.0,4.641,0.03315,1.3092,3.670635,,3021.0,-0.67708,0.00101,10.3108,4.146441776131031
27.0,4.63728,0.03455,1.3646,3.671875,,3022.0,-0.67708,0.00121,12.3318,4.141282283362467
28.0,4.641,0.0358,1.414,3.673115,,3024.0,-0.67708,0.00141,14.3634,4.14360142440571
29.0,4.63542,0.0372,1.4695,3.674355,,3025.0,-0.67708,0.00161,16.4002,4.134643051466822
30.0,4.63728,0.03845,1.5188,3.675285,,3026.0,-0.67708,0.00181,18.437,4.138766053013713
31.0,4.63728,0.03983,1.5733,3.676215,,3027.0,-0.67708,0.002,20.4739,4.128920599866401
32.0,4.63728,0.04117,1.6262,3.677145,,3028.0,-0.67708,0.0022,22.4896,4.161218572702739
33.0,4.63914,0.04244,1.6761,3.678075,,3029.0,-0.67708,0.0024,24.5264,4.131092155595738
34.0,4.63728,0.04384,1.7315,3.679005,,3030.0,-0.67708,0.0026,26.5632,4.1273126557074615
35.0,4.641,0.04509,1.7809,3.679316,,3031.0,-0.67708,0.0028,28.6001,4.140308263509679
36.0,4.63728,0.04648,1.8359,3.680556,,3032.0,-0.67708,0.00298,30.4786,4.12945676327965
37.0,4.63728,0.04776,1.8862,3.680556,,3033.0,-0.67708,0.00318,32.5154,4.138136833847896
38.0,4.63728,0.04915,1.9412,3.681796,,3034.0,-0.67708,0.00336,34.3623,4.151142823629548
39.0,4.63914,0.05041,1.991,3.682416,,3035.0,-0.67708,0.00357,36.4941,4.13903926392925
