测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.74107,0.0,0.0,3.474392,,5897.0,0.0,2.62959,100.0,4.193185827580588
1.0,1.73735,0.0005,0.0189,3.475942,,5898.0,0.0,2.62959,100.0,4.19721786954495
2.0,1.73735,0.00095,0.036,3.479353,,5899.0,0.0,2.62959,100.0,4.178648620025616
3.0,1.73735,0.00144,0.0549,3.482143,,5900.0,0.0,2.62959,100.0,4.195819098359729
4.0,1.73921,0.00194,0.0738,3.484313,,5901.0,0.0,2.62959,100.0,4.183491150881036
5.0,1.73921,0.00243,0.0925,3.486173,,5902.0,0.0,2.62959,100.0,4.173907048184824
6.0,1.74107,0.00293,0.1114,3.488343,,5903.0,0.0,2.62959,100.0,4.174399375153894
7.0,1.73735,0.00343,0.1305,3.490203,,5904.0,0.0,2.62959,100.0,4.166181426527844
8.0,1.73735,0.00393,0.1494,3.491754,,5905.0,0.0,2.62959,100.0,4.158315073686079
9.0,1.73735,0.00444,0.1687,3.492994,,5906.0,0.0,2.62959,100.0,4.168062459355084
10.0,1.73735,0.00493,0.1876,3.494544,,5907.0,0.0,2.62959,100.0,4.176827588846678
11.0,1.73735,0.00543,0.2065,3.496094,,5908.0,0.0,2.62959,100.0,4.177565630950977
12.0,1.73921,0.00592,0.2252,3.497024,,5909.0,0.0,2.62959,100.0,4.1775335673963365
13.0,1.73735,0.00642,0.244,3.498264,,5910.0,0.0,2.62959,100.0,4.168375146785547
14.0,1.73735,0.00691,0.2627,3.499504,,5912.0,0.0,2.62959,100.0,4.1965240177475955
15.0,1.73735,0.0074,0.2814,3.500434,,5913.0,0.0,2.62959,100.0,4.186686402680971
16.0,1.73735,0.0079,0.3003,3.501674,,5914.0,0.0,2.62959,100.0,4.1624358482705945
17.0,1.73735,0.00839,0.3191,3.502604,,5914.0,0.0,2.62959,100.0,4.175471884534908
18.0,1.73735,0.00889,0.338,3.503224,,5914.0,0.0,2.62959,100.0,4.164163582855667
19.0,1.73735,0.00938,0.3567,3.504464,,,,,,
21.0,1.73921,0.00988,0.3756,3.505084,,5914.0,-0.66964,0.0,0.0,4.144268761039446
22.0,1.73921,0.01037,0.3943,3.506014,,5915.0,-0.66778,0.00019,1.9353,4.149100813990079
23.0,1.73735,0.01087,0.4134,3.506634,,5916.0,-0.66778,0.00038,3.8865,4.140993921880744
24.0,1.73921,0.01137,0.4323,3.507565,,5917.0,-0.66964,0.00057,5.8432,4.14227246059506
25.0,1.73735,0.01187,0.4512,3.508184,,5918.0,-0.66964,0.00075,7.7838,4.1458813346144945
26.0,1.73735,0.01236,0.47,3.509115,,5919.0,-0.66964,0.00094,9.7404,4.16054341206777
27.0,1.73735,0.01286,0.4889,3.509735,,5920.0,-0.66964,0.00115,11.8889,4.134073155321784
28.0,1.73921,0.01335,0.5078,3.510665,,5921.0,-0.66778,0.00133,13.7282,4.132157679500874
29.0,1.73735,0.01385,0.5267,3.511285,,5923.0,-0.66964,0.00152,15.6901,4.13598771335145
30.0,1.73735,0.01434,0.5454,3.511905,,5924.0,-0.66964,0.00173,17.8173,4.136303481612187
