测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.89249,0.0,0.0,3.487413,,4583.0,0.0,2.78478,100.0,4.182161772801617
1.0,2.89249,0.00077,0.0277,3.489893,,4584.0,0.0,2.78478,100.0,4.167139883888688
2.0,2.89249,0.00159,0.0571,3.496404,,4585.0,0.0,2.78478,100.0,4.150475525025447
3.0,2.89435,0.00241,0.0866,3.501054,,4586.0,0.0,2.78478,100.0,4.176937104654098
4.0,2.89249,0.00323,0.116,3.505084,,4587.0,0.0,2.78478,100.0,4.169632555521501
5.0,2.89435,0.00405,0.1454,3.508495,,4588.0,0.0,2.78478,100.0,4.162081572239772
6.0,2.89249,0.00488,0.1752,3.512215,,4589.0,0.0,2.78478,100.0,4.168208220960465
7.0,2.89249,0.0057,0.2046,3.515315,,4590.0,0.0,2.78478,100.0,4.1651633762880795
8.0,2.89063,0.00652,0.234,3.518725,,4591.0,0.0,2.78478,100.0,4.178119541328043
9.0,2.89249,0.00734,0.2635,3.521515,,4592.0,0.0,2.78478,100.0,4.171296960261974
10.0,2.89435,0.00816,0.2929,3.524306,,4593.0,0.0,2.78478,100.0,4.149357443540529
11.0,2.89249,0.00898,0.3223,3.526786,,4594.0,0.0,2.78478,100.0,4.164543917980886
12.0,2.89249,0.0098,0.352,3.529576,,4595.0,0.0,2.78478,100.0,4.14317948258092
13.0,2.89249,0.01064,0.3821,3.532056,,4596.0,0.0,2.78478,100.0,4.18129266836342
14.0,2.89435,0.01148,0.4121,3.534226,,4597.0,0.0,2.78478,100.0,4.162226095595964
15.0,2.89435,0.01234,0.4429,3.536706,,4598.0,0.0,2.78478,100.0,4.16036226327423
16.0,2.89249,0.01311,0.4707,3.539186,,4599.0,0.0,2.78478,100.0,4.1652012930265485
17.0,2.89249,0.01395,0.501,3.541357,,4600.0,0.0,2.78478,100.0,4.151460746986867
18.0,2.89435,0.01477,0.5304,3.543527,,4600.0,0.0,2.78478,100.0,4.15351163626785
19.0,2.89435,0.01561,0.5604,3.545697,,,,,,
21.0,2.89249,0.01643,0.5898,3.547557,,4600.0,-0.6715,0.0,0.0,4.12373519723337
22.0,2.89249,0.01725,0.6196,3.549417,,4601.0,-0.67522,0.0002,2.0285,4.139265410645251
23.0,2.89249,0.01807,0.649,3.551277,,4602.0,-0.67522,0.00038,3.9039,4.127921740277825
24.0,2.89435,0.0189,0.6787,3.553137,,4603.0,-0.67522,0.00058,5.8796,4.144538027967887
25.0,2.89435,0.01973,0.7085,3.554997,,4604.0,-0.67522,0.00077,7.8341,4.163689301977606
26.0,2.89435,0.02055,0.7379,3.556548,,4605.0,-0.67522,0.00096,9.7887,4.127335193068091
27.0,2.89063,0.02139,0.7682,3.558408,,4606.0,-0.67522,0.00115,11.7433,4.11924555329771
28.0,2.89249,0.02222,0.7979,3.560888,,4607.0,-0.67522,0.00134,13.7031,4.141990055569891
29.0,2.89621,0.02304,0.8274,3.562748,,4608.0,-0.67522,0.00153,15.6788,4.118234420345151
30.0,2.89435,0.02387,0.8571,3.563988,,4609.0,-0.67522,0.00172,17.6123,4.124662336578809
31.0,2.89435,0.02467,0.8859,3.565228,,4610.0,-0.67522,0.00192,19.6038,4.122427804968029
32.0,2.89063,0.02548,0.9151,3.566778,,4611.0,-0.67522,0.00211,21.5954,4.121597630888731
33.0,2.89249,0.0263,0.9445,3.568018,,4612.0,-0.67522,0.00231,23.5711,4.114928510116997
34.0,2.89621,0.02713,0.9742,3.568949,,4613.0,-0.67522,0.0025,25.6049,4.127855697181453
35.0,2.89435,0.02796,1.004,3.570498,,4614.0,-0.67522,0.00268,27.4274,4.136003880895432
36.0,2.89249,0.02878,1.0334,3.571738,,4615.0,-0.67336,0.00287,29.3608,4.113001584892686
37.0,2.89435,0.0296,1.0628,3.572979,,4616.0,-0.67522,0.00307,31.3365,4.134231637124185
38.0,2.89249,0.03042,1.0923,3.573909,,4617.0,-0.67522,0.00326,33.328,4.137736971467459
39.0,2.89621,0.03124,1.122,3.577009,,4618.0,-0.67336,0.00346,35.3988,4.125366628365634
40.0,2.89435,0.03206,1.1514,3.576699,,4619.0,-0.67522,0.00365,37.3534,4.13643615913872
41.0,2.89249,0.03288,1.1809,3.583519,,4620.0,-0.67522,0.00385,39.3133,4.133789265725605
42.0,2.89249,0.03376,1.2123,3.581039,,4621.0,-0.67522,0.00403,41.1727,4.139469115878875
43.0,2.89249,0.03458,1.2418,3.580419,,4622.0,-0.67522,0.00423,43.2435,4.125476692999589
44.0,2.89435,0.0354,1.2712,3.578869,,4623.0,-0.67522,0.00442,45.2139,4.1420339296436675
45.0,2.89249,0.03622,1.3006,3.583209,,4624.0,-0.67522,0.00461,47.1685,4.119522465109491
46.0,2.89249,0.03705,1.3304,3.59189,,4625.0,-0.67522,0.00481,49.1284,4.117608002059298
47.0,2.89435,0.03787,1.3598,3.583829,,4626.0,-0.67522,0.005,51.0829,4.142688905858097
48.0,2.89063,0.03869,1.3892,3.584139,,4627.0,-0.67522,0.00519,53.0586,4.119525954636192
49.0,2.89063,0.03951,1.4187,3.582589,,4628.0,-0.67522,0.00524,53.5552,4.1214438833773634
50.0,2.89249,0.04033,1.4481,3.59344,,4628.0,-1.35045,0.00524,53.5552,4.095917308187652
51.0,2.89063,0.04115,1.4778,3.601501,,4629.0,-1.35045,0.00565,57.813,4.07945451340353
52.0,2.89249,0.04197,1.5072,3.602121,,4630.0,-1.35231,0.00604,61.7697,4.114425517380905
53.0,2.89435,0.0428,1.537,3.602741,,4631.0,-1.35417,0.00642,65.6841,4.087376117100039
54.0,2.89435,0.04362,1.5664,3.603051,,4632.0,-1.35231,0.00681,69.6408,4.090020628401615
55.0,2.89435,0.04445,1.5961,3.603671,,4633.0,-1.35045,0.0072,73.5922,4.096295132756785
56.0,2.89249,0.04528,1.6258,3.604911,,4634.0,-1.35231,0.00758,77.5066,4.09540833822607
57.0,2.89435,0.0461,1.6556,3.603051,,4635.0,-1.35045,0.00796,81.384,4.075710837035974
58.0,2.89249,0.04694,1.6856,3.608631,,4636.0,-1.35231,0.00835,85.3354,4.089991731480816
59.0,2.89435,0.04775,1.7147,3.612351,,4637.0,-1.35045,0.0087,88.9435,4.095724635097961
60.0,2.89249,0.04854,1.743,3.612351,,4638.0,-1.35231,0.00911,93.1643,4.076324578381573
61.0,2.89435,0.04933,1.7716,3.613591,,4639.0,-1.35231,0.00949,97.047,4.080796365096565
62.0,2.89249,0.05016,1.8013,3.610181,,4640.0,-1.35045,0.00978,100.0,4.096818629052254
64.0,2.89435,0.05098,1.8307,3.613901,,4640.0,-1.35045,0.00978,100.0,4.077806096336103
65.0,2.89249,0.0518,1.8602,3.613901,,,,,,
66.0,2.89249,0.05262,1.8896,3.629092,,4640.0,0.66964,0.0,0.0,4.151976813748286
67.0,2.89621,0.05344,1.919,3.628472,,4641.0,0.66964,0.00019,12.8383,4.161667656217864
68.0,2.89435,0.05427,1.9488,3.627232,,4642.0,0.66778,0.00038,25.5725,4.142801134070908
69.0,2.89435,0.05508,1.9779,3.627232,,4643.0,0.66964,0.00057,38.4455,4.183335548907423
70.0,2.89435,0.05589,2.007,3.626922,,4644.0,0.66778,0.00077,51.4226,4.153559179222277
71.0,2.89249,0.05671,2.0365,3.627232,,4645.0,0.66964,0.00096,64.4344,4.1710858838679465
72.0,2.89435,0.05756,2.0671,3.627852,,4646.0,0.66964,0.00115,77.4115,4.172020743105691
73.0,2.89435,0.05839,2.0968,3.627852,,4647.0,0.66964,0.00135,90.3886,4.182078908582729
74.0,2.89063,0.05922,2.1265,3.627852,,4648.0,0.66964,0.00149,100.0,4.162596076812599
75.0,2.89249,0.06007,2.1571,3.628162,,4648.0,0.0,0.00149,100.0,4.1569960603014176
76.0,2.89249,0.06083,2.1842,3.628472,,4649.0,0.0,0.00149,100.0,4.15363219835438
77.0,2.89249,0.06168,2.2148,3.628782,,4650.0,0.0,0.00149,100.0,4.140957146573301
78.0,2.89435,0.06251,2.2445,3.628472,,4651.0,0.0,0.00149,100.0,4.140048970931713
79.0,2.89249,0.06332,2.274,3.628782,,4652.0,0.0,0.00149,100.0,4.1533128507177
80.0,2.89249,0.06414,2.3034,3.628782,,4653.0,0.0,0.00149,100.0,4.134603622556417
81.0,2.89435,0.06496,2.3328,3.628782,,4654.0,0.0,0.00149,100.0,4.134273527790184
82.0,2.89621,0.06578,2.3623,3.628782,,4655.0,0.0,0.00149,100.0,4.129499702085943
83.0,2.89249,0.06666,2.3937,3.629092,,4656.0,0.0,0.00149,100.0,4.137340079750327
84.0,2.89249,0.0675,2.4237,3.629092,,4657.0,0.0,0.00149,100.0,4.1402656648944856
85.0,2.89435,0.06832,2.4532,3.629402,,4658.0,0.0,0.00149,100.0,4.1395707176063805
86.0,2.89063,0.06915,2.4832,3.629712,,4659.0,0.0,0.00149,100.0,4.148892490105883
87.0,2.89435,0.06999,2.5132,3.629712,,4660.0,0.0,0.00149,100.0,4.135720964363146
88.0,2.89435,0.07081,2.5429,3.629712,,4661.0,0.0,0.00149,100.0,4.139243675707958
89.0,2.89249,0.07164,2.5726,3.630022,,4662.0,0.0,0.00149,100.0,4.150177612850043
90.0,2.89249,0.07245,2.6018,3.630332,,4663.0,0.0,0.00149,100.0,4.141828244136749
91.0,2.89249,0.07327,2.6312,3.630022,,4664.0,0.0,0.00149,100.0,4.156722036026667
92.0,2.89435,0.07409,2.6606,3.630332,,4664.0,0.0,0.00149,100.0,4.136014425672234
93.0,2.89435,0.07491,2.6901,3.630642,,,,,,
94.0,2.89435,0.07573,2.7195,3.630642,,4664.0,-0.67336,0.0,0.0,4.129821485844751
95.0,2.89249,0.07656,2.7492,3.631262,,4665.0,-0.67522,0.00018,0.8807,4.120451439675691
96.0,2.89063,0.07736,2.7778,3.631572,,4666.0,-0.67336,0.00037,1.7985,4.122688716470366
97.0,2.89435,0.07818,2.8075,3.631572,,4667.0,-0.67522,0.00057,2.7238,4.110182417977115
98.0,2.89249,0.079,2.837,3.631572,,4668.0,-0.67522,0.00076,3.6442,4.100222832015017
99.0,2.89249,0.07982,2.8664,3.631882,,4669.0,-0.67336,0.00095,4.562,4.1097441012499525
100.0,2.89249,0.08065,2.8961,3.631882,,4670.0,-0.67522,0.00114,5.4799,4.105233911313761
101.0,2.89249,0.08146,2.9253,3.632192,,4671.0,-0.67522,0.00133,6.4077,4.121583765081914
102.0,2.89435,0.08228,2.9547,3.632192,,4672.0,-0.67522,0.00153,7.3255,4.123251398053732
103.0,2.89249,0.0831,2.9841,3.632503,,4673.0,-0.67522,0.00172,8.2434,4.117393730246762
105.0,2.89435,0.08393,3.0139,3.632503,,4674.0,-0.67522,0.00191,9.1613,4.104998758929874
106.0,2.89435,0.08476,3.0436,3.632503,,4675.0,-0.67336,0.0021,10.0791,4.125259755809188
107.0,2.89249,0.08562,3.0747,3.632813,,4676.0,-0.67522,0.00229,11.0069,4.115932017539717
108.0,2.89249,0.08644,3.1039,3.633122,,4677.0,-0.67522,0.00248,11.9248,4.114424293800961
109.0,2.89621,0.08726,3.1333,3.633122,,4678.0,-0.67522,0.00268,12.86,4.094454944498938
110.0,2.89435,0.08808,3.1631,3.633433,,4679.0,-0.67522,0.00287,13.7779,4.116200568973343
111.0,2.89435,0.08891,3.1928,3.633433,,4680.0,-0.67522,0.00306,14.6982,4.115100670723633
112.0,2.89435,0.08973,3.2222,3.633743,,4681.0,-0.67522,0.00325,15.626,4.12374621023958
113.0,2.89063,0.09055,3.2516,3.634053,,4682.0,-0.67522,0.00345,16.5439,4.117067385405283
114.0,2.89249,0.09137,3.2811,3.634053,,4683.0,-0.67522,0.00364,17.4717,4.0936886060958715
115.0,2.89249,0.09219,3.3105,3.634053,,4684.0,-0.67522,0.00383,18.3895,4.105148276270708
116.0,2.89063,0.09302,3.3402,3.634363,,4685.0,-0.67522,0.00402,19.3173,4.099357615564718
117.0,2.89435,0.09383,3.3694,3.634673,,4686.0,-0.67522,0.00421,20.2252,4.1204568826647066
118.0,2.89249,0.09466,3.3991,3.634673,,4687.0,-0.67336,0.00441,21.1506,4.114650837119341
119.0,2.89063,0.09549,3.4288,3.634673,,4688.0,-0.67522,0.0046,22.0783,4.110630253178918
120.0,2.89249,0.0963,3.458,3.634983,,4689.0,-0.67522,0.00479,22.9962,4.112040297125365
121.0,2.89249,0.09712,3.4874,3.634983,,4690.0,-0.67522,0.00498,23.9141,4.110156455509641
122.0,2.89249,0.09794,3.5171,3.635293,,4691.0,-0.67522,0.00517,24.8419,4.104193341541902
123.0,2.89435,0.09876,3.5466,3.635293,,4692.0,-0.67522,0.00537,25.7622,4.103548378067203
124.0,2.89249,0.09959,3.5763,3.635603,,4693.0,-0.67522,0.00557,26.7247,4.10172000176232
125.0,2.89249,0.10041,3.6057,3.635603,,4694.0,-0.67522,0.00576,27.6426,4.0964638016077535
126.0,2.89621,0.10119,3.6337,3.635913,,4695.0,-0.67522,0.00595,28.5604,4.129281657488679
127.0,2.89621,0.10204,3.664,3.635913,,4696.0,-0.67522,0.00614,29.4783,4.100544581873296
128.0,2.89249,0.10285,3.6935,3.636223,,4697.0,-0.67522,0.00633,30.3962,4.093252488900208
129.0,2.89249,0.10367,3.7229,3.636533,,4699.0,-0.67522,0.00652,31.324,4.099494955061431
130.0,2.89249,0.1045,3.7526,3.636843,,4700.0,-0.67522,0.00672,32.2418,4.100457244128071
131.0,2.89249,0.10532,3.7821,3.637153,,4701.0,-0.67336,0.00691,33.1597,4.124628025449475
132.0,2.89249,0.10614,3.8115,3.637153,,4702.0,-0.67522,0.0071,34.0974,4.114572219468768
133.0,2.89249,0.10697,3.8412,3.637463,,4703.0,-0.67522,0.0073,35.0425,4.107400777655376
134.0,2.89063,0.10779,3.8707,3.637463,,4704.0,-0.67522,0.0075,35.9951,4.104787654263851
135.0,2.89621,0.10863,3.901,3.637773,,4705.0,-0.67522,0.00768,36.8683,4.097876763184679
136.0,2.89249,0.10948,3.9313,3.638083,,4706.0,-0.67522,0.00787,37.7961,4.102394589294346
137.0,2.89249,0.1103,3.9607,3.638393,,4707.0,-0.67522,0.00807,38.7438,4.089906804329457
138.0,2.89249,0.11112,3.9904,3.638393,,4708.0,-0.67522,0.00826,39.6616,4.099431986122263
139.0,2.89435,0.11194,4.0199,3.638393,,4709.0,-0.67522,0.00845,40.5795,4.099669693501491
140.0,2.89435,0.11276,4.049,3.638703,,4710.0,-0.67522,0.00865,41.5073,4.088945049791666
141.0,2.89621,0.11367,4.0819,3.639013,,4711.0,-0.67522,0.00884,42.4251,4.104642806789993
143.0,2.89435,0.11452,4.1122,3.639013,,4712.0,-0.67522,0.00903,43.3529,4.085456625025909
144.0,2.89249,0.11534,4.142,3.639013,,4713.0,-0.67522,0.00922,44.2782,4.104329251621702
145.0,2.89249,0.11616,4.1714,3.639323,,4714.0,-0.67522,0.00942,45.206,4.102603679275513
146.0,2.89249,0.11698,4.2008,3.639633,,4715.0,-0.67336,0.00961,46.1239,4.0938742230096
147.0,2.89063,0.11784,4.2314,3.639943,,4716.0,-0.67522,0.0098,47.0318,4.104373948695613
148.0,2.89249,0.11865,4.2608,3.639943,,4717.0,-0.67336,0.00999,47.9596,4.089063764635501
149.0,2.89435,0.11947,4.2903,3.640253,,4718.0,-0.67336,0.01018,48.8874,4.086379599507608
150.0,2.89249,0.12031,4.3203,3.640253,,4719.0,-0.67336,0.01037,49.8053,4.117775309562862
151.0,2.89435,0.12111,4.3492,3.640563,,4720.0,-0.67522,0.01056,50.7231,4.107075858419952
152.0,2.89249,0.12193,4.3786,3.640873,,4721.0,-0.67522,0.01076,51.641,4.096935937133954
153.0,2.89435,0.12275,4.408,3.640873,,4722.0,-0.67522,0.01095,52.5787,4.110557443532636
154.0,2.89249,0.12357,4.4372,3.641183,,4723.0,-0.67522,0.01114,53.4966,4.086476930960331
155.0,2.89063,0.12439,4.4669,3.641493,,4724.0,-0.67522,0.01134,54.4591,4.110130039841543
156.0,2.89435,0.12521,4.4963,3.641803,,4725.0,-0.67522,0.01154,55.3968,4.099847891585279
157.0,2.89063,0.12603,4.5258,3.642113,,4726.0,-0.67522,0.01173,56.3221,4.083148435369134
158.0,2.89249,0.12685,4.5552,3.642423,,4727.0,-0.67522,0.01192,57.2499,4.114711836598012
159.0,2.89249,0.12768,4.5849,3.642423,,4728.0,-0.67522,0.01212,58.1677,4.082294537893598
