测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.18452,0.0,0.0,3.469742,,3579.0,0.0,2.55154,100.0,4.193800014114917
1.0,3.19382,0.00092,0.0361,3.476872,,3580.0,0.0,2.55154,100.0,4.18080224191324
2.0,3.19382,0.00178,0.0698,3.483693,,3581.0,0.0,2.55154,100.0,4.183908675448581
3.0,3.19196,0.00276,0.1081,3.488653,,3582.0,0.0,2.55154,100.0,4.178364555644787
4.0,3.19196,0.00362,0.1418,3.492994,,3583.0,0.0,2.55154,100.0,4.174686167313339
5.0,3.19382,0.00458,0.1797,3.497024,,3584.0,0.0,2.55154,100.0,4.166990817302966
6.0,3.19196,0.00544,0.2134,3.501364,,3585.0,0.0,2.55154,100.0,4.15936781375718
7.0,3.19382,0.0064,0.2509,3.504774,,3586.0,0.0,2.55154,100.0,4.173422649190246
8.0,3.19196,0.00728,0.2853,3.508184,,3587.0,0.0,2.55154,100.0,4.173919667034055
9.0,3.18824,0.00824,0.3229,3.511285,,3588.0,0.0,2.55154,100.0,4.169715029978776
10.0,3.19196,0.00911,0.3569,3.514385,,3589.0,0.0,2.55154,100.0,4.157933376876156
11.0,3.19196,0.01007,0.3945,3.517175,,3590.0,0.0,2.55154,100.0,4.1590385407607515
12.0,3.1901,0.01093,0.4285,3.520585,,3591.0,0.0,2.55154,100.0,4.172691315487842
13.0,3.19382,0.01189,0.4661,3.523376,,3593.0,0.0,2.55154,100.0,4.16050195429834
14.0,3.19382,0.01275,0.4998,3.526166,,3594.0,0.0,2.55154,100.0,4.164617664455962
15.0,3.19196,0.01372,0.5377,3.528956,,3595.0,0.0,2.55154,100.0,4.164127104005851
16.0,3.19196,0.01458,0.5714,3.531126,,3596.0,0.0,2.55154,100.0,4.190752385172472
18.0,3.1901,0.01555,0.6093,3.533916,,3596.0,0.0,2.55154,100.0,4.1596998900132744
19.0,3.19196,0.01641,0.643,3.536086,,3596.0,0.0,2.55154,100.0,4.165805288628831
20.0,3.19196,0.01736,0.6805,3.538256,,,,,,
21.0,3.19196,0.01824,0.7149,3.540737,,3596.0,-0.66778,0.0,0.0,4.155231575073466
22.0,3.19196,0.0192,0.7525,3.542907,,3597.0,-0.67336,0.00018,1.8449,4.151044996453603
23.0,3.19196,0.02007,0.7866,3.545077,,3598.0,-0.66964,0.00038,3.8811,4.143018984779468
24.0,3.18824,0.02103,0.8241,3.547247,,3599.0,-0.66964,0.00057,5.9121,4.162911362977455
25.0,3.1901,0.0219,0.8582,3.549107,,3600.0,-0.67336,0.00077,7.9483,4.1332944390834445
26.0,3.19196,0.02286,0.896,3.550657,,3601.0,-0.67336,0.00097,9.9899,4.162664360780742
27.0,3.19382,0.02372,0.9298,3.552517,,3602.0,-0.6715,0.00117,12.0262,4.1163845912829435
