测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.35082,0.0,0.0,3.606151,,3383.0,0.0,2.67148,100.0,4.179745152218209
1.0,4.35082,0.00127,0.0475,3.614521,,3384.0,0.0,2.67148,100.0,4.179144765710106
2.0,4.34524,0.00254,0.0949,3.623202,,3385.0,0.0,2.67148,100.0,4.1988588185019555
3.0,4.34896,0.00378,0.1415,3.629092,,3386.0,0.0,2.67148,100.0,4.171182259606632
4.0,4.3471,0.00504,0.1885,3.634363,,3387.0,0.0,2.67148,100.0,4.167458275477118
5.0,4.3471,0.00629,0.2356,3.639323,,3388.0,0.0,2.67148,100.0,4.1523734012244375
6.0,4.35082,0.00757,0.2835,3.643973,,3389.0,0.0,2.67148,100.0,4.19114426637629
7.0,4.34896,0.00882,0.3301,3.647383,,3390.0,0.0,2.67148,100.0,4.171595390167741
8.0,4.3471,0.01006,0.3766,3.651104,,3391.0,0.0,2.67148,100.0,4.16527726104153
9.0,4.34896,0.01131,0.4232,3.654204,,3392.0,0.0,2.67148,100.0,4.155763042337496
10.0,4.34896,0.01254,0.4693,3.657304,,3393.0,0.0,2.67148,100.0,4.176327600388673
11.0,4.3471,0.01379,0.5163,3.660404,,3394.0,0.0,2.67148,100.0,4.1580565993488845
12.0,4.3471,0.01503,0.5624,3.663194,,3395.0,0.0,2.67148,100.0,4.152187776140098
13.0,4.35082,0.01626,0.6086,3.665675,,3396.0,0.0,2.67148,100.0,4.1716209415650765
14.0,4.34896,0.0175,0.6551,3.667845,,3397.0,0.0,2.67148,100.0,4.169286152015385
16.0,4.3471,0.01875,0.7017,3.670325,,3398.0,0.0,2.67148,100.0,4.163646519568966
17.0,4.35082,0.01998,0.7478,3.672185,,3399.0,0.0,2.67148,100.0,4.183282908901824
18.0,4.34524,0.02111,0.7903,3.674045,,3400.0,0.0,2.67148,100.0,4.15899866411787
19.0,4.34524,0.0224,0.8387,3.675595,,3400.0,0.0,2.67148,100.0,4.165993240379417
20.0,4.34338,0.0236,0.8834,3.677455,,,,,,
21.0,4.3471,0.02489,0.9318,3.679005,,3400.0,-0.66964,0.0,0.0,4.14023742852463
22.0,4.3471,0.02612,0.9779,3.680556,,3401.0,-0.66778,0.00019,1.9449,4.1310869830698795
23.0,4.3471,0.02737,1.0245,3.682106,,3402.0,-0.66778,0.00038,3.8952,4.141333578778868
24.0,4.35082,0.0286,1.0706,3.683656,,3403.0,-0.66778,0.00057,5.8402,4.1258857882058315
25.0,4.34896,0.02984,1.1172,3.685516,,3404.0,-0.66778,0.00076,7.7692,4.146609897699531
26.0,4.3471,0.03108,1.1633,3.686756,,3405.0,-0.66778,0.00095,9.7194,4.134905331268677
27.0,4.34896,0.03232,1.2098,3.687996,,3406.0,-0.66964,0.00113,11.6644,4.148775076283165
28.0,4.35082,0.03358,1.2569,3.688616,,3407.0,-0.66964,0.00133,13.6359,4.142972018881555
29.0,4.3471,0.03482,1.3034,3.689546,,3408.0,-0.66778,0.00151,15.5649,4.140813898101914
30.0,4.34896,0.03606,1.35,3.689546,,3409.0,-0.66964,0.0017,17.4939,4.137613236404309
31.0,4.34896,0.03731,1.3965,3.696057,,3410.0,-0.66964,0.00189,19.4441,4.13495150655443
32.0,4.3471,0.03854,1.4427,3.695746,,3411.0,-0.66964,0.00208,21.3891,4.137690079629683
33.0,4.3471,0.03977,1.4888,3.693576,,3412.0,-0.66778,0.00227,23.3022,4.123015691473714
34.0,4.34524,0.04102,1.5354,3.694196,,3413.0,-0.66964,0.00246,25.2524,4.120006409760305
35.0,4.3471,0.04225,1.5815,3.695127,,3414.0,-0.66778,0.00264,27.2027,4.120560955445155
36.0,4.34896,0.04349,1.6281,3.695746,,3415.0,-0.66964,0.00283,29.1529,4.147103072976369
37.0,4.3471,0.04474,1.6746,3.696676,,3416.0,-0.66778,0.00302,31.0979,4.142130913442252
38.0,4.34896,0.04597,1.7207,3.697297,,3417.0,-0.66964,0.00321,33.0481,4.120285372104823
39.0,4.3471,0.04721,1.7673,3.698227,,3418.0,-0.66964,0.0034,34.9825,4.117681076117752
40.0,4.34896,0.04846,1.8139,3.698847,,3419.0,-0.66964,0.00359,36.9327,4.144572137828766
41.0,4.34896,0.04969,1.86,3.699467,,3420.0,-0.66778,0.00378,38.8617,4.133524917259
42.0,4.34896,0.05093,1.9066,3.700087,,3421.0,-0.66964,0.00397,40.7907,4.110010079023195
43.0,4.3471,0.0522,1.954,3.701017,,3422.0,-0.66964,0.00416,42.7622,4.124660024817999
44.0,4.34896,0.05343,2.0002,3.701327,,3423.0,-0.66778,0.00435,44.6912,4.123122738825743
45.0,4.35082,0.05467,2.0463,3.701947,,3425.0,-0.66964,0.00454,46.6575,4.133072458555371
46.0,4.34896,0.0559,2.0924,3.702567,,3426.0,-0.66778,0.00472,48.5918,4.137849984996783
47.0,4.3471,0.05715,2.1394,3.703187,,3427.0,-0.66778,0.00491,50.542,4.125844755340925
48.0,4.3471,0.05839,2.1855,3.703807,,3428.0,-0.66964,0.0051,52.4923,4.131800166375896
49.0,4.34338,0.05963,2.2321,3.704427,,3428.0,-0.66964,0.00522,53.7145,4.131951714618837
50.0,4.34896,0.06086,2.2782,3.704737,,3428.0,-1.34487,0.00522,53.7145,4.110913635841992
51.0,4.35082,0.06209,2.3243,3.705357,,3429.0,-1.34859,0.0056,57.6044,4.08514621321813
52.0,4.35082,0.06334,2.3709,3.706287,,3430.0,-1.34673,0.006,61.6803,4.113709570602905
53.0,4.34524,0.06457,2.417,3.706597,,3431.0,-1.34673,0.00638,65.6446,4.111960895527997
54.0,4.34896,0.06581,2.4636,3.707217,,3432.0,-1.34673,0.00677,69.6089,4.121040572919836
56.0,4.35082,0.06705,2.5097,3.707527,,3433.0,-1.34673,0.00715,73.4935,4.088669013061077
57.0,4.3471,0.06829,2.5563,3.708147,,3434.0,-1.34673,0.00753,77.4577,4.096266383319568
58.0,4.34896,0.06955,2.6033,3.708457,,3435.0,-1.34859,0.00791,81.3423,4.080509640841458
59.0,4.34896,0.07079,2.6499,3.709077,,3436.0,-1.34673,0.00829,85.2269,4.08625563965579
60.0,4.3471,0.07202,2.696,3.709387,,3437.0,-1.34487,0.00867,89.1912,4.079546644453185
61.0,4.34524,0.07327,2.7426,3.709697,,3438.0,-1.34673,0.00906,93.1502,4.085930740234624
62.0,4.34896,0.07451,2.7892,3.710317,,3439.0,-1.34673,0.00944,97.0773,4.082896806341914
63.0,4.3471,0.07577,2.8362,3.710628,,3440.0,-1.34673,0.00972,100.0,4.1195030021635
64.0,4.35082,0.07689,2.8782,3.710938,,3440.0,-1.34673,0.00972,100.0,4.088636580910186
65.0,4.3471,0.07815,2.9253,3.711247,,,,,,
66.0,4.3471,0.07938,2.9714,3.711868,,3440.0,0.67708,0.0,0.0,4.164041191821519
67.0,4.34896,0.0806,3.017,3.712178,,3441.0,0.67708,0.0002,13.3379,4.1648294721340635
68.0,4.34896,0.0818,3.0618,3.712488,,3442.0,0.66778,0.00039,26.0571,4.167531970174762
69.0,4.34524,0.08304,3.1084,3.712798,,3443.0,0.67522,0.00059,39.12,4.161365345698809
70.0,4.34896,0.08427,3.1545,3.713108,,3444.0,0.6715,0.00077,50.911,4.164635941486268
71.0,4.34896,0.0855,3.2006,3.713728,,3445.0,0.67708,0.00096,63.6989,4.162303876046678
72.0,4.3471,0.08675,3.2472,3.714038,,3446.0,0.67708,0.00115,76.2461,4.183553902420725
73.0,4.34896,0.08798,3.2933,3.714348,,3447.0,0.67336,0.00134,88.9309,4.167785625603167
