测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.47656,0.0,0.0,3.473152,,3368.0,0.0,2.48477,100.0,4.174551274622163
1.0,3.47284,0.00097,0.0392,3.481523,,3369.0,0.0,2.48477,100.0,4.176346245195048
2.0,3.47098,0.00187,0.0753,3.488343,,3370.0,0.0,2.48477,100.0,4.173553914258722
3.0,3.4747,0.00289,0.1165,3.494234,,3371.0,0.0,2.48477,100.0,4.1858473861611785
4.0,3.4747,0.00395,0.1588,3.499504,,3372.0,0.0,2.48477,100.0,4.155903645696
5.0,3.47656,0.00497,0.1999,3.503844,,3373.0,0.0,2.48477,100.0,4.171722677532086
6.0,3.47098,0.00599,0.2411,3.508495,,3374.0,0.0,2.48477,100.0,4.172412878526829
7.0,3.4747,0.00701,0.2822,3.512525,,3376.0,0.0,2.48477,100.0,4.18437647593374
8.0,3.47098,0.00804,0.3234,3.516555,,3377.0,0.0,2.48477,100.0,4.177709491648235
9.0,3.47284,0.00906,0.3646,3.520585,,3378.0,0.0,2.48477,100.0,4.16613303522775
10.0,3.4747,0.01008,0.4057,3.523996,,3379.0,0.0,2.48477,100.0,4.187034500639907
11.0,3.47284,0.01103,0.4438,3.527716,,3380.0,0.0,2.48477,100.0,4.169540650689041
13.0,3.47284,0.01209,0.4865,3.530816,,3381.0,0.0,2.48477,100.0,4.157209440598607
14.0,3.4747,0.01309,0.5269,3.533916,,3382.0,0.0,2.48477,100.0,4.155602213143454
15.0,3.47284,0.01401,0.5637,3.537016,,3383.0,0.0,2.48477,100.0,4.172812524271147
16.0,3.47284,0.01503,0.6049,3.540117,,3384.0,0.0,2.48477,100.0,4.175123321185152
17.0,3.47284,0.01605,0.6461,3.543217,,3385.0,0.0,2.48477,100.0,4.1877298351840535
18.0,3.4747,0.01708,0.6872,3.546007,,3385.0,0.0,2.48477,100.0,4.176822851631767
19.0,3.47284,0.01809,0.728,3.548797,,3385.0,0.0,2.48477,100.0,4.166291124842285
20.0,3.47284,0.01899,0.7641,3.551277,,,,,,
21.0,3.4747,0.01999,0.8045,3.553757,,3385.0,-0.67336,0.0,0.0,4.1427029305150915
22.0,3.47284,0.02102,0.8461,3.556238,,3386.0,-0.67336,0.00019,1.9044,4.12884332998966
23.0,3.4747,0.02205,0.8872,3.558408,,3387.0,-0.67522,0.00038,3.9357,4.1497548138558225
24.0,3.4747,0.02307,0.9284,3.560888,,3388.0,-0.67522,0.00058,5.9723,4.160021475545997
25.0,3.4747,0.02409,0.9696,3.563368,,3389.0,-0.67522,0.00078,8.0089,4.142229064370352
26.0,3.47098,0.0251,1.0103,3.565228,,3391.0,-0.67336,0.00098,10.0402,4.151782141031141
27.0,3.47842,0.02612,1.0511,3.567398,,3392.0,-0.67522,0.00118,12.0768,4.1567617063362885
28.0,3.4747,0.02709,1.0903,3.569258,,3393.0,-0.67522,0.00138,14.0923,4.14390261694782
29.0,3.47284,0.02799,1.1265,3.570809,,3394.0,-0.67522,0.00155,15.8749,4.1344209724972325
30.0,3.4747,0.02901,1.1676,3.572979,,3395.0,-0.67522,0.00175,17.9116,4.135805414127831
31.0,3.4747,0.03004,1.2088,3.574529,,3396.0,-0.67522,0.00195,19.9482,4.129077976299938
32.0,3.4747,0.03106,1.2499,3.576079,,3397.0,-0.67522,0.00215,21.9795,4.121051587456185
33.0,3.47284,0.03208,1.2911,3.577629,,3398.0,-0.67522,0.00235,24.0161,4.135406043509485
34.0,3.47284,0.03309,1.3319,3.578869,,3399.0,-0.67522,0.00256,26.1691,4.120421416634533
35.0,3.4747,0.03411,1.3727,3.580729,,3400.0,-0.67522,0.00274,28.0681,4.162073758879616
36.0,3.4747,0.035,1.4088,3.581969,,3401.0,-0.67336,0.00294,30.1047,4.126793986390685
37.0,3.47098,0.03603,1.45,3.583209,,3402.0,-0.67336,0.00314,32.1149,4.13620510544604
38.0,3.47284,0.03705,1.4911,3.584449,,3403.0,-0.67522,0.00331,33.9029,4.127913625371386
40.0,3.4747,0.03807,1.5323,3.585379,,3404.0,-0.67522,0.00351,35.9395,4.124393148624014
41.0,3.4747,0.0391,1.5734,3.58662,,3405.0,-0.67522,0.00371,37.9708,4.1272737799793475
42.0,3.47284,0.04012,1.6146,3.58786,,3406.0,-0.67522,0.00391,40.0074,4.1334529932466895
43.0,3.4747,0.04114,1.6558,3.58879,,3407.0,-0.67336,0.00411,42.044,4.122030337624454
44.0,3.4747,0.04216,1.6969,3.58972,,3408.0,-0.67522,0.0043,44.0595,4.136085597327567
45.0,3.4747,0.04319,1.7381,3.59065,,3409.0,-0.67522,0.0045,46.0908,4.127858819878901
46.0,3.4747,0.04422,1.7796,3.59158,,3410.0,-0.67522,0.0047,48.1274,4.130620284409865
47.0,3.47284,0.04517,1.818,3.5922,,3411.0,-0.67522,0.00489,50.0846,4.1386656576453635
48.0,3.4747,0.04619,1.8588,3.59313,,3412.0,-0.67522,0.00508,52.0049,4.134103163473207
49.0,3.47098,0.04726,1.9019,3.59375,,3413.0,-0.67522,0.00525,53.7717,4.134601530685928
50.0,3.47656,0.04818,1.9388,3.59468,,3413.0,-1.35045,0.00525,53.7717,4.101981000755715
51.0,3.47284,0.0492,1.98,3.5953,,3414.0,-1.35417,0.00564,57.755,4.095513209459924
52.0,3.47098,0.05022,2.0211,3.59623,,3415.0,-1.35231,0.00604,61.8335,4.105503913111073
53.0,3.4747,0.05124,2.0623,3.59685,,3416.0,-1.35045,0.00644,65.9014,4.110656592881878
54.0,3.47284,0.05224,2.1023,3.59747,,3417.0,-1.35231,0.00684,69.9799,4.103158308732278
55.0,3.47284,0.05322,2.1419,3.59809,,3419.0,-1.35045,0.00723,74.0161,4.084771159650114
56.0,3.4747,0.05424,2.1831,3.59871,,3420.0,-1.35045,0.00757,77.5497,4.111526006731647
57.0,3.4747,0.05527,2.2242,3.59933,,3421.0,-1.35045,0.00798,81.66,4.113258037601611
58.0,3.47284,0.05629,2.2654,3.59995,,3422.0,-1.35045,0.00837,85.7385,4.1088516469895
59.0,3.4747,0.05731,2.3065,3.60057,,3423.0,-1.34859,0.00877,89.8117,4.092417460686002
60.0,3.47284,0.05833,2.3477,3.601501,,3424.0,-1.35231,0.00917,93.8849,4.09640042875655
62.0,3.47284,0.05936,2.3889,3.602121,,3425.0,-1.35045,0.00957,97.9634,4.103232316665819
63.0,3.47284,0.06027,2.4257,3.602431,,3425.0,-1.35045,0.00977,100.0,4.116933540535037
64.0,3.47284,0.06134,2.4688,3.603051,,3425.0,-1.35045,0.00977,100.0,4.096672607226516
65.0,3.4747,0.06237,2.51,3.603671,,,,,,
66.0,3.4747,0.06339,2.5512,3.603981,,3425.0,0.66778,0.0,0.0,4.140017926890007
67.0,3.47284,0.06441,2.5923,3.604601,,3426.0,0.66778,0.00019,12.487,4.173402195136709
68.0,3.4747,0.06544,2.6335,3.604911,,3427.0,0.66964,0.00038,25.7371,4.160290174340426
69.0,3.47656,0.06646,2.6747,3.605531,,3428.0,0.66964,0.00058,38.9525,4.1681759298290855
70.0,3.4747,0.06739,2.7119,3.606151,,3430.0,0.66964,0.00078,52.2026,4.179643891662883
71.0,3.4747,0.06845,2.7547,3.606461,,3431.0,0.66964,0.00097,65.418,4.174774805947421
72.0,3.4747,0.06944,2.7946,3.607081,,3432.0,0.66964,0.00117,78.6681,4.172680315702081
73.0,3.4747,0.07046,2.8358,3.607701,,3433.0,0.66964,0.00137,91.7794,4.173362319116574
74.0,3.4747,0.07148,2.8766,3.606771,,3433.0,0.66964,0.00149,100.0,4.196872081952625
75.0,3.4747,0.07237,2.9127,3.606461,,3433.0,0.0,0.00149,100.0,4.1517646054675685
76.0,3.47284,0.0734,2.9538,3.606771,,3434.0,0.0,0.00149,100.0,4.128594436729234
77.0,3.4747,0.07442,2.995,3.607391,,3435.0,0.0,0.00149,100.0,4.138842730832728
78.0,3.47098,0.07544,3.0362,3.608011,,3436.0,0.0,0.00149,100.0,4.147873174108999
79.0,3.47098,0.07646,3.0773,3.608941,,3437.0,0.0,0.00149,100.0,4.142020851778582
80.0,3.4747,0.07749,3.1185,3.608941,,3439.0,0.0,0.00149,100.0,4.161524472063582
81.0,3.47284,0.07851,3.1596,3.609251,,3440.0,0.0,0.00149,100.0,4.159616516778508
82.0,3.4747,0.07953,3.2008,3.610181,,3441.0,0.0,0.00149,100.0,4.151554619914088
83.0,3.4747,0.08056,3.242,3.609871,,3442.0,0.0,0.00149,100.0,4.147839082444611
84.0,3.47842,0.08152,3.2808,3.610181,,3443.0,0.0,0.00149,100.0,4.147656703535501
86.0,3.47098,0.08252,3.3212,3.610491,,3444.0,0.0,0.00149,100.0,4.133932604234849
87.0,3.4747,0.08344,3.3581,3.610801,,3445.0,0.0,0.00149,100.0,4.141487694670119
88.0,3.4747,0.08446,3.3993,3.611421,,3446.0,0.0,0.00149,100.0,4.145432430756921
89.0,3.4747,0.08549,3.4404,3.611731,,3447.0,0.0,0.00149,100.0,4.151373601107516
90.0,3.47284,0.08651,3.4816,3.612041,,3448.0,0.0,0.00149,100.0,4.1624506123142995
91.0,3.47656,0.08753,3.5228,3.612661,,3449.0,0.0,0.00149,100.0,4.145672626591869
92.0,3.47656,0.08856,3.5639,3.612971,,3449.0,0.0,0.00149,100.0,4.146663768083843
93.0,3.4747,0.08958,3.6051,3.613281,,3449.0,0.0,0.00149,100.0,4.135103523593486
94.0,3.4747,0.09057,3.6451,3.613901,,,,,,
95.0,3.47284,0.09149,3.682,3.614211,,3449.0,-0.67336,0.0,0.0,4.12850531333905
96.0,3.47284,0.09256,3.7251,3.614521,,3450.0,-0.67522,0.00018,0.8699,4.1272842249078385
97.0,3.47284,0.09358,3.7662,3.615141,,3451.0,-0.67522,0.00038,1.8215,4.1150587254333155
