测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.92746,0.0,0.0,3.688616,,3011.0,0.0,2.55338,100.0,4.1748237848746195
1.0,4.93118,0.00138,0.0542,3.697917,,3012.0,0.0,2.55338,100.0,4.180214896457285
2.0,4.93118,0.00283,0.111,3.705977,,3014.0,0.0,2.55338,100.0,4.1939401623184445
3.0,4.92932,0.00429,0.1679,3.711558,,3015.0,0.0,2.55338,100.0,4.171279167590003
4.0,4.93118,0.00574,0.2247,3.715898,,3016.0,0.0,2.55338,100.0,4.169253689998177
5.0,4.93304,0.00718,0.2811,3.719618,,3017.0,0.0,2.55338,100.0,4.168721436765394
6.0,4.92932,0.00845,0.3309,3.722718,,3018.0,0.0,2.55338,100.0,4.164932787919648
7.0,4.92932,0.0099,0.3878,3.726129,,3019.0,0.0,2.55338,100.0,4.153620702838664
8.0,4.92746,0.01135,0.4447,3.728919,,3020.0,0.0,2.55338,100.0,4.161452476511624
9.0,4.93118,0.01279,0.501,3.732019,,3021.0,0.0,2.55338,100.0,4.180274980591235
10.0,4.9349,0.0143,0.56,3.734189,,3022.0,0.0,2.55338,100.0,4.173719734458955
12.0,4.92746,0.01576,0.6174,3.736669,,3023.0,0.0,2.55338,100.0,4.166901755654826
13.0,4.93118,0.01715,0.6715,3.738839,,3024.0,0.0,2.55338,100.0,4.16007866814181
14.0,4.92746,0.0186,0.7284,3.740699,,3025.0,0.0,2.55338,100.0,4.157606369541992
15.0,4.92932,0.02004,0.7847,3.740079,,3026.0,0.0,2.55338,100.0,4.161652860936684
16.0,4.93304,0.02131,0.8346,3.74194,,3027.0,0.0,2.55338,100.0,4.167346935325332
17.0,4.92932,0.02276,0.8915,3.74287,,3028.0,0.0,2.55338,100.0,4.18226615511206
18.0,4.93118,0.0242,0.9478,3.74473,,3028.0,0.0,2.55338,100.0,4.1663527625148244
19.0,4.92932,0.02565,1.0047,3.74597,,3028.0,0.0,2.55338,100.0,4.182343794823857
