测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.79427,0.0,0.0,3.682726,,2784.0,0.0,2.58921,100.0,4.1743169860296385
1.0,5.79613,0.00151,0.0585,3.690166,,2786.0,0.0,2.58921,100.0,4.179396432950075
2.0,5.79799,0.0032,0.1237,3.699777,,2787.0,0.0,2.58921,100.0,4.174218738823602
3.0,5.79799,0.00493,0.1903,3.705977,,2788.0,0.0,2.58921,100.0,4.191030765628853
4.0,5.79427,0.00662,0.2556,3.711558,,2789.0,0.0,2.58921,100.0,4.191081175347781
5.0,5.79613,0.00812,0.3134,3.716828,,2790.0,0.0,2.58921,100.0,4.180488602428636
6.0,5.79613,0.00982,0.3793,3.721478,,2791.0,0.0,2.58921,100.0,4.172742987195384
7.0,5.79799,0.01153,0.4453,3.725818,,2792.0,0.0,2.58921,100.0,4.170883973472667
8.0,5.79427,0.01324,0.5112,3.729229,,2793.0,0.0,2.58921,100.0,4.186175768550093
9.0,5.79613,0.01494,0.5771,3.732019,,2794.0,0.0,2.58921,100.0,4.163282299127633
10.0,5.79799,0.01665,0.643,3.734809,,2795.0,0.0,2.58921,100.0,4.194205661588109
11.0,5.79613,0.01836,0.709,3.737599,,2796.0,0.0,2.58921,100.0,4.174848416585021
12.0,5.79799,0.02006,0.7749,3.739769,,2797.0,0.0,2.58921,100.0,4.170874509821065
14.0,5.79613,0.02177,0.8408,3.741319,,2798.0,0.0,2.58921,100.0,4.178561155600035
15.0,5.79799,0.02335,0.9018,3.74287,,2799.0,0.0,2.58921,100.0,4.1758726868111005
16.0,5.79799,0.02506,0.9677,3.74473,,2800.0,0.0,2.58921,100.0,4.192120067743358
17.0,5.79799,0.02676,1.0336,3.74566,,2801.0,0.0,2.58921,100.0,4.184545629055617
18.0,5.79613,0.02847,1.0995,3.7469,,2801.0,0.0,2.58921,100.0,4.166237061493869
19.0,5.79613,0.03018,1.1655,3.767361,,2801.0,0.0,2.58921,100.0,4.171928278934005
20.0,5.79799,0.03188,1.2314,3.764881,,,,,,
21.0,5.79799,0.03359,1.2973,3.763331,,2801.0,-0.6715,0.0,0.0,4.1568280233298935
22.0,5.79613,0.03528,1.3626,3.768601,,2802.0,-0.6715,0.00019,1.9356,4.166111617953377
23.0,5.79613,0.03691,1.4254,3.767361,,2803.0,-0.6715,0.00036,3.7334,4.13918872657405
24.0,5.79427,0.03861,1.4913,3.766741,,2804.0,-0.6715,0.00056,5.7803,4.147603825613957
25.0,5.79799,0.04032,1.5573,3.765501,,2806.0,-0.6715,0.00076,7.8114,4.144141373655341
26.0,5.79613,0.04203,1.6232,3.769531,,2807.0,-0.6715,0.00095,9.7046,4.148680795896067
27.0,5.79613,0.04374,1.6891,3.768601,,2808.0,-0.6715,0.00115,11.794,4.157806927370693
28.0,5.79799,0.04544,1.7551,3.769531,,2809.0,-0.6715,0.00132,13.5546,4.154918337753423
29.0,5.79799,0.04715,1.821,3.768911,,2810.0,-0.6715,0.00151,15.5062,4.122683260349596
30.0,5.79613,0.04886,1.8869,3.774801,,2811.0,-0.6715,0.00171,17.5373,4.125536064908839
31.0,5.79799,0.05056,1.9528,3.772941,,2812.0,-0.6715,0.00191,19.5683,4.1519129100162715
33.0,5.79799,0.05227,2.0188,3.773252,,2813.0,-0.6715,0.0021,21.5941,4.147538880290128
34.0,5.79613,0.05398,2.0847,3.770461,,2814.0,-0.6715,0.0023,23.6252,4.142681722320509
35.0,5.79799,0.05568,2.1506,3.771701,,2815.0,-0.6715,0.0025,25.6563,4.135326157107663
36.0,5.79613,0.05739,2.2165,3.772631,,2816.0,-0.6715,0.00269,27.6078,4.142303701435408
37.0,5.79613,0.0591,2.2825,3.772321,,2817.0,-0.6715,0.00288,29.6017,4.140252327911192
38.0,5.79613,0.0609,2.3521,3.774801,,2818.0,-0.6715,0.00308,31.5904,4.132236260903807
39.0,5.79799,0.06243,2.4112,3.773871,,2819.0,-0.6715,0.00328,33.6215,4.156009131491201
40.0,5.79799,0.06414,2.4771,3.774182,,2820.0,-0.6715,0.00347,35.6525,4.147014195296046
41.0,5.79613,0.06585,2.5431,3.774801,,2821.0,-0.6715,0.00367,37.6783,4.131679527023333
42.0,5.79613,0.06754,2.6084,3.775422,,2822.0,-0.6715,0.00387,39.6935,4.131286827062588
43.0,5.79613,0.06924,2.6743,3.776042,,2823.0,-0.6715,0.00404,41.47,4.140228724875222
44.0,5.79799,0.07095,2.7402,3.776662,,2824.0,-0.6715,0.00423,43.4268,4.140206709488206
45.0,5.79613,0.07266,2.8061,3.777282,,2825.0,-0.6715,0.00443,45.4579,4.135959170341047
46.0,5.79799,0.07415,2.8639,3.777592,,2826.0,-0.6715,0.00461,47.3511,4.117811047669784
47.0,5.79799,0.07588,2.9305,3.778522,,2827.0,-0.6715,0.0048,49.2867,4.138056722461245
48.0,5.79985,0.07758,2.9964,3.778832,,2828.0,-0.6715,0.005,51.3496,4.1401160460363196
49.0,5.79985,0.07929,3.0624,3.779452,,2829.0,-0.6715,0.0052,53.3807,4.124757973953462
50.0,5.79427,0.081,3.1283,3.779762,,2829.0,-0.6715,0.00523,53.63,4.137197913815629
51.0,5.79799,0.0825,3.1861,3.780692,,2829.0,-1.35045,0.00523,53.63,4.116958105338048
52.0,5.79799,0.0842,3.252,3.781002,,2831.0,-1.34859,0.00562,57.6709,4.126840224052628
53.0,5.79427,0.08591,3.318,3.781622,,2832.0,-1.35045,0.00602,61.749,4.087490391244134
54.0,5.79613,0.08747,3.3783,3.782242,,2833.0,-1.34859,0.00641,65.7899,4.113963819986526
55.0,5.79613,0.0891,3.4411,3.782552,,2834.0,-1.35045,0.00679,69.7142,4.097902872310697
56.0,5.79799,0.0908,3.507,3.783172,,2835.0,-1.35231,0.00717,73.5642,4.094585879255042
58.0,5.79799,0.09251,3.573,3.783792,,2836.0,-1.35045,0.00758,77.8385,4.116928006955012
59.0,5.79985,0.09423,3.6395,3.784102,,2837.0,-1.34859,0.00797,81.8423,4.099253773390001
60.0,5.79613,0.09594,3.7054,3.784722,,2838.0,-1.34673,0.00832,85.4219,4.103321276364135
61.0,5.79799,0.09765,3.7714,3.784722,,2839.0,-1.34859,0.00872,89.4946,4.101525409121729
62.0,5.79799,0.09936,3.8373,3.785652,,2840.0,-1.34859,0.00912,93.5727,4.100896223147596
63.0,5.79799,0.10106,3.9032,3.785962,,2841.0,-1.34859,0.00953,97.847,4.103684028859382
64.0,5.79799,0.10277,3.9691,3.786272,,2842.0,-1.34859,0.00974,100.0,4.083679554244943
