测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.60603,0.0,0.0,3.473152,,4186.0,0.0,2.56172,100.0,4.1681505742399
1.0,2.60603,0.00071,0.0277,3.475942,,4187.0,0.0,2.56172,100.0,4.1856824635644125
2.0,2.60417,0.00147,0.0573,3.481523,,4188.0,0.0,2.56172,100.0,4.185401273282665
3.0,2.60603,0.00221,0.0862,3.486173,,4189.0,0.0,2.56172,100.0,4.182107666149347
4.0,2.60417,0.00297,0.1161,3.489583,,4190.0,0.0,2.56172,100.0,4.168905653064752
5.0,2.60603,0.00374,0.146,3.493304,,4192.0,0.0,2.56172,100.0,4.174568281825758
6.0,2.60603,0.00451,0.176,3.497024,,4193.0,0.0,2.56172,100.0,4.163627403849874
7.0,2.60417,0.00527,0.2056,3.500124,,4194.0,0.0,2.56172,100.0,4.168483158540575
8.0,2.60603,0.00604,0.2358,3.502914,,4195.0,0.0,2.56172,100.0,4.170892946786816
9.0,2.60417,0.0068,0.2655,3.505704,,4196.0,0.0,2.56172,100.0,4.1797860419673984
10.0,2.60417,0.00747,0.2918,3.508495,,4197.0,0.0,2.56172,100.0,4.163975934489288
11.0,2.60417,0.00824,0.3217,3.510975,,4198.0,0.0,2.56172,100.0,4.16619861382497
13.0,2.60417,0.00901,0.3516,3.513455,,4199.0,0.0,2.56172,100.0,4.17088907697785
14.0,2.60417,0.00978,0.3816,3.515935,,4200.0,0.0,2.56172,100.0,4.179636426241997
15.0,2.60417,0.01054,0.4115,3.518725,,4201.0,0.0,2.56172,100.0,4.182079269851616
16.0,2.60231,0.01131,0.4415,3.520895,,4202.0,0.0,2.56172,100.0,4.164739272365238
17.0,2.60417,0.01208,0.4714,3.523066,,4203.0,0.0,2.56172,100.0,4.1695695111586355
18.0,2.60417,0.01284,0.5013,3.525236,,4203.0,0.0,2.56172,100.0,4.181025195450536
19.0,2.60417,0.01361,0.5313,3.527406,,4203.0,0.0,2.56172,100.0,4.164856318101704
20.0,2.60603,0.01437,0.5609,3.529576,,,,,,
21.0,2.60603,0.01514,0.5909,3.531436,,4203.0,-0.6715,0.0,0.0,4.142260133576567
22.0,2.60603,0.0159,0.6208,3.533296,,4204.0,-0.67336,0.00021,2.1853,4.135869043942808
23.0,2.60603,0.01667,0.6508,3.535156,,4205.0,-0.67522,0.0004,4.0637,4.152411233625699
24.0,2.60417,0.01744,0.6807,3.537016,,4206.0,-0.67522,0.00058,5.9844,4.142273653191183
25.0,2.60417,0.01821,0.7107,3.539186,,4208.0,-0.67522,0.0008,8.1909,4.138144215164185
26.0,2.60231,0.01894,0.7395,3.541047,,4209.0,-0.67336,0.00099,10.1116,4.126464714279249
27.0,2.60603,0.01964,0.7666,3.542597,,4210.0,-0.67522,0.00119,12.1488,4.139305892585395
28.0,2.60417,0.0204,0.7963,3.544147,,4211.0,-0.67336,0.00138,14.1648,4.136558991440184
29.0,2.60417,0.02117,0.8262,3.545697,,4212.0,-0.67522,0.00158,16.1966,4.1392513260401875
30.0,2.60603,0.02193,0.8562,3.547247,,4213.0,-0.67522,0.00177,18.1174,4.139796232752113
31.0,2.60603,0.02271,0.8864,3.548487,,4214.0,-0.67522,0.00197,20.1333,4.128583152029452
32.0,2.60417,0.02347,0.9163,3.549727,,4215.0,-0.67522,0.00215,22.0541,4.146215878144126
34.0,2.60417,0.02424,0.9463,3.551277,,4216.0,-0.67522,0.00235,24.0912,4.128486335497591
35.0,2.60417,0.02501,0.9762,3.552517,,4217.0,-0.67522,0.00255,26.1231,4.1352626242950095
36.0,2.60603,0.02577,1.0061,3.553757,,4218.0,-0.67522,0.00275,28.1602,4.141832591280024
37.0,2.60603,0.02654,1.0361,3.554997,,4219.0,-0.67336,0.00293,29.9645,4.132063661886082
38.0,2.60417,0.02731,1.066,3.556238,,4220.0,-0.67522,0.00313,32.0969,4.105779421936339
39.0,2.60603,0.02808,1.096,3.557168,,4221.0,-0.67522,0.00332,33.9806,4.142476249569539
40.0,2.60603,0.02884,1.1256,3.558408,,4222.0,-0.67522,0.00351,35.9172,4.14528053865406
41.0,2.60789,0.02956,1.1539,3.559648,,4223.0,-0.67522,0.00372,38.0655,4.125859511903243
42.0,2.60417,0.03025,1.1807,3.560578,,4224.0,-0.67522,0.0039,39.9492,4.118473086727807
