测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.641,0.0,0.0,3.564918,,3003.0,0.0,2.52871,100.0,4.179975970253038
1.0,4.641,0.0013,0.0515,3.575769,,3004.0,0.0,2.52871,100.0,4.178847414112412
2.0,4.63914,0.00262,0.1035,3.585069,,3005.0,0.0,2.52871,100.0,4.175176988558547
3.0,4.64286,0.00394,0.156,3.5922,,3006.0,0.0,2.52871,100.0,4.172879942383152
4.0,4.641,0.00526,0.208,3.59809,,3007.0,0.0,2.52871,100.0,4.178991427274739
5.0,4.63914,0.00659,0.2605,3.603361,,3008.0,0.0,2.52871,100.0,4.1589620599764485
6.0,4.63914,0.00791,0.313,3.608631,,3009.0,0.0,2.52871,100.0,4.175946762468588
7.0,4.641,0.00925,0.366,3.613591,,3010.0,0.0,2.52871,100.0,4.164582926229493
8.0,4.641,0.01057,0.418,3.617932,,3011.0,0.0,2.52871,100.0,4.157363862349974
9.0,4.641,0.0119,0.4705,3.621962,,3012.0,0.0,2.52871,100.0,4.17951242897184
10.0,4.63914,0.01321,0.5224,3.625992,,3013.0,0.0,2.52871,100.0,4.189186695473358
11.0,4.641,0.01454,0.575,3.629712,,3014.0,0.0,2.52871,100.0,4.160044458804282
12.0,4.641,0.01587,0.6274,3.633122,,3015.0,0.0,2.52871,100.0,4.170719728151324
13.0,4.641,0.01719,0.68,3.636533,,3016.0,0.0,2.52871,100.0,4.1592910942307135
14.0,4.641,0.01851,0.7319,3.639633,,3017.0,0.0,2.52871,100.0,4.178407417498995
15.0,4.641,0.01982,0.7839,3.642423,,3018.0,0.0,2.52871,100.0,4.184984543316343
16.0,4.63914,0.02106,0.8329,3.645213,,3019.0,0.0,2.52871,100.0,4.181476456722624
17.0,4.63914,0.02238,0.8849,3.648314,,3020.0,0.0,2.52871,100.0,4.179806242340588
18.0,4.641,0.0237,0.9374,3.650794,,3020.0,0.0,2.52871,100.0,4.1604222683423995
19.0,4.641,0.02502,0.9894,3.653274,,,,,,
21.0,4.641,0.02633,1.0414,3.655134,,3020.0,-0.67336,0.0,0.0,4.135220035058951
22.0,4.63914,0.02766,1.0939,3.657304,,3021.0,-0.67336,0.00022,2.2281,4.152245922218735
23.0,4.63728,0.029,1.1469,3.659474,,3022.0,-0.6715,0.00041,4.1969,4.147130968743428
24.0,4.641,0.03032,1.1989,3.661334,,3023.0,-0.6715,0.0006,6.1868,4.142072803835002
