测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.3471,0.0,0.0,3.644593,,3621.0,0.0,2.74591,100.0,4.170812733221906
1.0,4.3471,0.00124,0.0452,3.653584,,3622.0,0.0,2.74591,100.0,4.169057204574298
2.0,4.3471,0.00247,0.0901,3.660714,,3623.0,0.0,2.74591,100.0,4.168488979600144
3.0,4.34524,0.00372,0.1354,3.666295,,3624.0,0.0,2.74591,100.0,4.17726087251698
4.0,4.34524,0.00496,0.1806,3.670325,,3625.0,0.0,2.74591,100.0,4.164242851323474
5.0,4.34524,0.00624,0.2272,3.674045,,3626.0,0.0,2.74591,100.0,4.1555837579169435
6.0,4.3471,0.00748,0.2725,3.677455,,3627.0,0.0,2.74591,100.0,4.170493386179117
7.0,4.34524,0.00876,0.3191,3.680556,,3628.0,0.0,2.74591,100.0,4.164016536332838
8.0,4.3471,0.00999,0.364,3.683036,,3629.0,0.0,2.74591,100.0,4.151928546396051
9.0,4.34338,0.01124,0.4092,3.686136,,3630.0,0.0,2.74591,100.0,4.164406817223358
10.0,4.34524,0.01265,0.4607,3.688616,,3631.0,0.0,2.74591,100.0,4.162822890332967
11.0,4.34338,0.01378,0.502,3.691096,,3632.0,0.0,2.74591,100.0,4.168371190574316
13.0,4.34524,0.01502,0.5468,3.692956,,3634.0,0.0,2.74591,100.0,4.1765927788875885
14.0,4.34338,0.01631,0.5938,3.694816,,3635.0,0.0,2.74591,100.0,4.176828743839732
15.0,4.34524,0.01756,0.6396,3.696676,,3636.0,0.0,2.74591,100.0,4.151222777350124
16.0,4.34524,0.01882,0.6853,3.698537,,3637.0,0.0,2.74591,100.0,4.174856847672143
17.0,4.34524,0.02005,0.7301,3.700087,,3638.0,0.0,2.74591,100.0,4.162552013118605
18.0,4.34524,0.0213,0.7758,3.701947,,3638.0,0.0,2.74591,100.0,4.167292245484119
19.0,4.3471,0.02255,0.8211,3.703187,,3638.0,0.0,2.74591,100.0,4.179368230426557
20.0,4.34524,0.02378,0.866,3.704737,,,,,,
21.0,4.34524,0.02502,0.9112,3.706287,,3638.0,-0.6715,0.0,0.0,4.158525037308155
22.0,4.34524,0.02625,0.9561,3.707527,,3639.0,-0.67522,0.00021,2.1589,4.126008462939456
23.0,4.3471,0.02752,1.0022,3.709077,,3640.0,-0.67336,0.0004,4.075,4.144087089222762
24.0,4.34524,0.02875,1.0471,3.710317,,3641.0,-0.67336,0.00059,6.0438,4.138658598600056
25.0,4.34524,0.02999,1.0923,3.711558,,3642.0,-0.67336,0.00078,8.0179,4.131936925833072
26.0,4.34524,0.03123,1.1372,3.712488,,3643.0,-0.67522,0.00098,10.0501,4.133878326566388
