测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.80357,0.0,0.0,3.601191,,2585.0,0.0,2.48916,100.0,4.18143589648307
1.0,5.79799,0.00153,0.0615,3.612041,,2586.0,0.0,2.48916,100.0,4.174969871617377
2.0,5.80171,0.00324,0.1301,3.621032,,2587.0,0.0,2.48916,100.0,4.178496337213298
3.0,5.80171,0.00495,0.1987,3.629092,,2588.0,0.0,2.48916,100.0,4.187617844926707
4.0,5.79799,0.00665,0.2673,3.636223,,2589.0,0.0,2.48916,100.0,4.179934561484859
5.0,5.79985,0.00835,0.3353,3.643353,,2591.0,0.0,2.48916,100.0,4.177563863224263
6.0,5.80171,0.00984,0.3954,3.649863,,2592.0,0.0,2.48916,100.0,4.175928741286301
7.0,5.80171,0.01155,0.4641,3.655754,,2593.0,0.0,2.48916,100.0,4.1720209348586215
8.0,5.79985,0.01324,0.532,3.661334,,2594.0,0.0,2.48916,100.0,4.173401783765138
9.0,5.79985,0.01495,0.6006,3.666605,,2595.0,0.0,2.48916,100.0,4.166485793985178
10.0,5.80171,0.01666,0.6692,3.670945,,2596.0,0.0,2.48916,100.0,4.176345853400125
11.0,5.79985,0.01837,0.7378,3.675595,,2597.0,0.0,2.48916,100.0,4.174509265729558
13.0,5.79799,0.02006,0.8058,3.679626,,2598.0,0.0,2.48916,100.0,4.159433168389876
14.0,5.80171,0.02176,0.8744,3.683346,,2599.0,0.0,2.48916,100.0,4.183433667483855
15.0,5.79985,0.02346,0.9423,3.687066,,2600.0,0.0,2.48916,100.0,4.179442428118228
16.0,5.80171,0.02536,1.0187,3.690476,,2601.0,0.0,2.48916,100.0,4.163517478398906
17.0,5.79799,0.02686,1.0789,3.693266,,2602.0,0.0,2.48916,100.0,4.177807896710137
18.0,5.80171,0.02856,1.1475,3.696057,,2602.0,0.0,2.48916,100.0,4.17236780601874
19.0,5.79985,0.03027,1.2161,3.698537,,2602.0,0.0,2.48916,100.0,4.164609401354029
