测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.47098,0.0,0.0,3.479663,,3356.0,0.0,2.48033,100.0,4.186393112401883
1.0,3.47284,0.00091,0.0365,3.487723,,3357.0,0.0,2.48033,100.0,4.183255099356782
2.0,3.47284,0.00201,0.0809,3.495784,,3358.0,0.0,2.48033,100.0,4.180951738745795
3.0,3.47284,0.00299,0.1206,3.501674,,3359.0,0.0,2.48033,100.0,4.188126568054487
4.0,3.47284,0.00401,0.1618,3.506944,,3360.0,0.0,2.48033,100.0,4.172277476372373
5.0,3.47284,0.00502,0.2023,3.511905,,3361.0,0.0,2.48033,100.0,4.180717902704597
6.0,3.4747,0.00593,0.2392,3.516555,,3362.0,0.0,2.48033,100.0,4.153617964980935
7.0,3.47284,0.00691,0.2785,3.520275,,3363.0,0.0,2.48033,100.0,4.175326288225621
8.0,3.47284,0.00796,0.3209,3.524306,,3364.0,0.0,2.48033,100.0,4.153041299895724
9.0,3.47098,0.00896,0.3613,3.528026,,3365.0,0.0,2.48033,100.0,4.160888425724853
10.0,3.47284,0.00989,0.3987,3.531436,,3366.0,0.0,2.48033,100.0,4.178129913526961
12.0,3.4747,0.01109,0.4473,3.535466,,3367.0,0.0,2.48033,100.0,4.16506050469552
13.0,3.47098,0.01209,0.4874,3.538877,,3368.0,0.0,2.48033,100.0,4.160790865777576
14.0,3.47284,0.01305,0.5263,3.542287,,3369.0,0.0,2.48033,100.0,4.176344691185979
15.0,3.47284,0.01408,0.5675,3.545387,,3371.0,0.0,2.48033,100.0,4.169306518624095
16.0,3.47284,0.01522,0.6138,3.548487,,3372.0,0.0,2.48033,100.0,4.176712186635847
17.0,3.47284,0.01615,0.6511,3.551587,,3373.0,0.0,2.48033,100.0,4.165892706763731
18.0,3.47098,0.01722,0.6943,3.554378,,3373.0,0.0,2.48033,100.0,4.160981454100477
19.0,3.4747,0.01812,0.7305,3.556858,,3373.0,0.0,2.48033,100.0,4.165150702607294
20.0,3.4747,0.01924,0.7756,3.559648,,,,,,
