测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.02567,0.0,0.0,3.44339,,7133.0,0.0,3.40096,100.0,4.176689518624161
1.0,2.02753,0.00059,0.0172,3.44556,,7134.0,0.0,3.40096,100.0,4.1796505079530455
2.0,2.02939,0.00116,0.0341,3.449901,,7135.0,0.0,3.40096,100.0,4.1785584284119475
3.0,2.02939,0.00174,0.051,3.453311,,7136.0,0.0,3.40096,100.0,4.161933928450128
4.0,2.03311,0.00231,0.0679,3.456101,,7137.0,0.0,3.40096,100.0,4.183235418350865
5.0,2.02939,0.00289,0.0848,3.458581,,7138.0,0.0,3.40096,100.0,4.162368721379764
6.0,2.03311,0.00346,0.1018,3.461061,,7139.0,0.0,3.40096,100.0,4.17684254972326
7.0,2.03311,0.00404,0.1187,3.463232,,7140.0,0.0,3.40096,100.0,4.178407861481105
8.0,2.02753,0.00462,0.1357,3.465402,,7141.0,0.0,3.40096,100.0,4.1614350887757015
9.0,2.02939,0.00519,0.1526,3.467262,,7143.0,0.0,3.40096,100.0,4.168916712545392
10.0,2.02753,0.00577,0.1695,3.469122,,7144.0,0.0,3.40096,100.0,4.174905582666596
11.0,2.02939,0.00634,0.1864,3.470982,,7145.0,0.0,3.40096,100.0,4.179989615809215
12.0,2.02939,0.00692,0.2033,3.473152,,7146.0,0.0,3.40096,100.0,4.166053184199118
13.0,2.03311,0.0075,0.2204,3.474702,,7147.0,0.0,3.40096,100.0,4.169015530228531
14.0,2.02753,0.00807,0.2373,3.476563,,7148.0,0.0,3.40096,100.0,4.173311608245298
15.0,2.03125,0.00866,0.2547,3.478113,,7149.0,0.0,3.40096,100.0,4.1691681776431055
16.0,2.03311,0.00925,0.272,3.479663,,7150.0,0.0,3.40096,100.0,4.162942347851165
17.0,2.02753,0.00982,0.2888,3.481213,,7150.0,0.0,3.40096,100.0,4.172558377140332
18.0,2.02753,0.01039,0.3056,3.482763,,7150.0,0.0,3.40096,100.0,4.166742807018254
19.0,2.03311,0.01097,0.3226,3.484003,,,,,,
21.0,2.02753,0.01155,0.3397,3.485553,,7150.0,-0.67522,0.0,0.0,4.1418972425667135
