测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.44717,0.0,0.0,3.407118,,6653.0,0.0,2.56085,100.0,4.20651797417788
1.0,1.44717,0.00038,0.015,3.408358,,6654.0,0.0,2.56085,100.0,4.178932610773237
2.0,1.44717,0.00079,0.0308,3.411458,,6655.0,0.0,2.56085,100.0,4.186905349095137
3.0,1.44531,0.00122,0.0475,3.414248,,6656.0,0.0,2.56085,100.0,4.162641216166182
4.0,1.44717,0.00164,0.0641,3.416419,,6657.0,0.0,2.56085,100.0,4.177840485161944
5.0,1.44903,0.00207,0.0807,3.418279,,6658.0,0.0,2.56085,100.0,4.197273723681359
6.0,1.44717,0.00249,0.0974,3.420139,,6659.0,0.0,2.56085,100.0,4.184810709573405
7.0,1.44717,0.00292,0.114,3.421999,,6660.0,0.0,2.56085,100.0,4.178475609928518
8.0,1.44903,0.00335,0.1307,3.423549,,6661.0,0.0,2.56085,100.0,4.182778245619509
9.0,1.44717,0.00377,0.1473,3.425099,,6662.0,0.0,2.56085,100.0,4.182159231036989
10.0,1.44903,0.0042,0.1638,3.426649,,6663.0,0.0,2.56085,100.0,4.17920949242492
11.0,1.44903,0.00457,0.1784,3.427889,,6664.0,0.0,2.56085,100.0,4.160544282281362
12.0,1.44903,0.005,0.1951,3.42944,,6666.0,0.0,2.56085,100.0,4.1570700143767265
13.0,1.44717,0.00542,0.2117,3.43068,,6667.0,0.0,2.56085,100.0,4.166797570698373
15.0,1.44717,0.00585,0.2284,3.43192,,6668.0,0.0,2.56085,100.0,4.186507974426045
16.0,1.44903,0.00624,0.2436,3.43316,,6669.0,0.0,2.56085,100.0,4.174951809755704
17.0,1.44717,0.00665,0.2597,3.43502,,6670.0,0.0,2.56085,100.0,4.17710405860283
18.0,1.44717,0.00708,0.2763,3.43626,,6670.0,0.0,2.56085,100.0,4.146326563662843
19.0,1.45089,0.0075,0.293,3.4375,,6670.0,0.0,2.56085,100.0,4.161243821416648
20.0,1.44717,0.00794,0.3101,3.43874,,,,,,
