测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.21205,0.0,0.0,3.618862,,2694.0,0.0,2.41508,100.0,4.187035119681233
1.0,5.21763,0.00155,0.0642,3.626302,,2696.0,0.0,2.41508,100.0,4.169768097707877
2.0,5.21949,0.00291,0.1206,3.632192,,2697.0,0.0,2.41508,100.0,4.180718609336449
3.0,5.21763,0.00445,0.1843,3.638393,,2698.0,0.0,2.41508,100.0,4.178398414141265
4.0,5.21763,0.00599,0.2479,3.643973,,2699.0,0.0,2.41508,100.0,4.162164520682206
5.0,5.21949,0.00752,0.3115,3.648623,,2700.0,0.0,2.41508,100.0,4.162881238559979
6.0,5.21949,0.00906,0.3751,3.652964,,2701.0,0.0,2.41508,100.0,4.176991784843588
7.0,5.21763,0.0106,0.4387,3.657304,,2702.0,0.0,2.41508,100.0,4.179123160866718
8.0,5.21763,0.01213,0.5024,3.660714,,2703.0,0.0,2.41508,100.0,4.177095145509467
9.0,5.21949,0.01367,0.566,3.664124,,2704.0,0.0,2.41508,100.0,4.164326957283958
10.0,5.21763,0.01521,0.6296,3.667845,,2705.0,0.0,2.41508,100.0,4.160817803405207
12.0,5.21763,0.01674,0.6933,3.670945,,2706.0,0.0,2.41508,100.0,4.169856012255119
13.0,5.21763,0.01826,0.7563,3.673425,,2707.0,0.0,2.41508,100.0,4.156382247860744
14.0,5.21949,0.01961,0.8121,3.675905,,2708.0,0.0,2.41508,100.0,4.177033928789609
15.0,5.22321,0.02115,0.8757,3.678385,,2709.0,0.0,2.41508,100.0,4.168089325459673
16.0,5.21949,0.02272,0.9406,3.680556,,2710.0,0.0,2.41508,100.0,4.159532119458404
17.0,5.21949,0.02411,0.9982,3.682726,,2711.0,0.0,2.41508,100.0,4.177628552070071
18.0,5.21763,0.02564,1.0618,3.684586,,2711.0,0.0,2.41508,100.0,4.152817537445756
19.0,5.21577,0.02718,1.1254,3.686446,,2711.0,0.0,2.41508,100.0,4.173224626709688
20.0,5.21949,0.02872,1.1891,3.688306,,,,,,
21.0,5.21949,0.03025,1.2527,3.690166,,2711.0,-0.67336,0.0,0.0,4.142827667477052
22.0,5.21949,0.0316,1.3085,3.691716,,2713.0,-0.67522,0.00023,2.3815,4.138937628344351
23.0,5.21949,0.03314,1.3722,3.693266,,2714.0,-0.67522,0.00043,4.4136,4.150577397058404
24.0,5.21949,0.03468,1.4358,3.694816,,2715.0,-0.67522,0.00063,6.4299,4.140619289537535
25.0,5.21949,0.03621,1.4994,3.696057,,2716.0,-0.67522,0.00081,8.3457,4.13868959272389
26.0,5.21763,0.03775,1.563,3.697607,,2717.0,-0.67522,0.001,10.2667,4.129542008788207
27.0,5.21949,0.03929,1.6267,3.698847,,2718.0,-0.6715,0.00121,12.3889,4.129953861924545
28.0,5.22135,0.04082,1.6903,3.700397,,2719.0,-0.67336,0.00139,14.2146,4.136618025724061
29.0,5.21763,0.04236,1.7539,3.701327,,2720.0,-0.67522,0.00159,16.2415,4.132816589427162
30.0,5.21949,0.04385,1.8157,3.702567,,2721.0,-0.67522,0.00178,18.279,4.153755002997088
31.0,5.21949,0.04548,1.883,3.703497,,2722.0,-0.67522,0.00198,20.2953,4.140243325934138
32.0,5.21949,0.04701,1.9466,3.704427,,2723.0,-0.67522,0.00216,22.0787,4.15884680350932
33.0,5.21949,0.04855,2.0102,3.705357,,2724.0,-0.67522,0.00237,24.3226,4.12409263032289
35.0,5.21949,0.05009,2.0739,3.706597,,2725.0,-0.67522,0.00256,26.2648,4.132884060879955
36.0,5.21763,0.05161,2.1369,3.707527,,2726.0,-0.67336,0.00276,28.2176,4.110179400808489
37.0,5.21763,0.05296,2.1927,3.708457,,2727.0,-0.67336,0.00295,30.2551,4.133468531770698
