测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.89993,0.0,0.0,3.464162,,3816.0,0.0,2.47598,100.0,4.1851445317343074
1.0,2.89807,0.00081,0.0328,3.468192,,3817.0,0.0,2.47598,100.0,4.18770665338993
2.0,2.89993,0.00158,0.0638,3.475322,,3818.0,0.0,2.47598,100.0,4.180632377417196
3.0,2.89807,0.00243,0.0982,3.480283,,3819.0,0.0,2.47598,100.0,4.177378738949766
4.0,2.89993,0.00329,0.1327,3.484623,,3820.0,0.0,2.47598,100.0,4.185334513960361
5.0,2.89807,0.0041,0.1655,3.487723,,3821.0,0.0,2.47598,100.0,4.178334974644334
6.0,2.89993,0.00485,0.1958,3.491133,,3822.0,0.0,2.47598,100.0,4.165403557264247
7.0,2.89807,0.0057,0.2302,3.494544,,3823.0,0.0,2.47598,100.0,4.165030251237404
8.0,2.89993,0.00655,0.2647,3.497954,,3824.0,0.0,2.47598,100.0,4.1891272038684715
9.0,2.89807,0.00742,0.2995,3.501054,,3825.0,0.0,2.47598,100.0,4.162027511520988
10.0,2.89807,0.00823,0.3324,3.503844,,3826.0,0.0,2.47598,100.0,4.175149795469447
11.0,2.89993,0.00908,0.3668,3.506944,,3827.0,0.0,2.47598,100.0,4.171147333431274
12.0,2.89993,0.00993,0.4009,3.509735,,3828.0,0.0,2.47598,100.0,4.139518885665425
13.0,2.89807,0.01074,0.4338,3.512215,,3829.0,0.0,2.47598,100.0,4.187429239116846
14.0,2.89807,0.01155,0.4663,3.515005,,3830.0,0.0,2.47598,100.0,4.16449926602687
15.0,2.89807,0.0124,0.5008,3.517795,,3831.0,0.0,2.47598,100.0,4.166671110715381
16.0,2.89807,0.01325,0.5353,3.520275,,3832.0,0.0,2.47598,100.0,4.156027241252377
18.0,2.89807,0.0141,0.5694,3.522755,,3833.0,0.0,2.47598,100.0,4.161474765137154
19.0,2.89993,0.01495,0.6039,3.525546,,3833.0,0.0,2.47598,100.0,4.177243998184527
20.0,2.89807,0.01581,0.6383,3.527716,,,,,,
21.0,2.89807,0.01665,0.6725,3.530196,,3833.0,-0.67894,0.0,0.0,4.156054245811295
22.0,2.89807,0.01746,0.7053,3.532676,,3834.0,-0.67894,0.00019,1.9767,4.158011393499045
23.0,2.89807,0.01822,0.7359,3.534536,,3835.0,-0.67894,0.00038,3.8166,4.133828305922046
24.0,2.89621,0.01902,0.7681,3.537016,,3836.0,-0.67894,0.00057,5.8143,4.138251279255051
25.0,2.89993,0.01987,0.8025,3.539186,,3837.0,-0.67894,0.00077,7.812,4.15451423080398
26.0,2.89807,0.02072,0.837,3.541047,,3838.0,-0.67894,0.00097,9.8623,4.147250069883849
27.0,2.89621,0.02159,0.8721,3.543217,,3839.0,-0.67894,0.00115,11.7443,4.126031421310674
28.0,2.89807,0.02245,0.9066,3.545077,,3840.0,-0.67894,0.00135,13.7788,4.146059115882533
29.0,2.89807,0.02337,0.9437,3.547247,,3841.0,-0.67894,0.00155,15.8133,4.143455185041093
30.0,2.89807,0.02419,0.9768,3.549417,,3842.0,-0.67894,0.00175,17.8267,4.132843285709924
31.0,2.89993,0.02503,1.011,3.550967,,3843.0,-0.67894,0.00195,19.8612,4.152868730072043
32.0,2.89807,0.02589,1.0455,3.552827,,3844.0,-0.67894,0.00215,21.8957,4.14446743235389
33.0,2.89807,0.02674,1.0799,3.554378,,3845.0,-0.67894,0.00233,23.7146,4.133463124909797
34.0,2.89807,0.02753,1.1118,3.555928,,3846.0,-0.67894,0.00253,25.7491,4.132696112467916
35.0,2.89993,0.02838,1.1462,3.557788,,3847.0,-0.67894,0.00271,27.5733,4.1437042227597685
36.0,2.89807,0.02923,1.1807,3.559338,,3848.0,-0.67894,0.00293,29.8549,4.140276551602749
38.0,2.89435,0.03019,1.2194,3.560888,,3849.0,-0.67894,0.00311,31.6633,4.130275073525536
39.0,2.89807,0.03103,1.2532,3.562128,,3850.0,-0.67894,0.00332,33.7504,4.109514959931109
40.0,2.89807,0.03188,1.2877,3.563368,,3851.0,-0.67894,0.00352,35.7849,4.126987385564815
41.0,2.89807,0.03274,1.3222,3.564608,,3852.0,-0.67894,0.00372,37.8194,4.1242443382393335
42.0,2.89807,0.03354,1.3547,3.565538,,3853.0,-0.67894,0.00392,39.8539,4.146121459940978
43.0,2.89807,0.03433,1.3865,3.566778,,3855.0,-0.67894,0.00412,41.8883,4.11606454566806
44.0,2.89993,0.03523,1.423,3.568018,,3856.0,-0.67894,0.00435,44.2277,4.126526796763513
45.0,2.89807,0.03609,1.4574,3.568949,,3857.0,-0.67894,0.0046,46.8195,4.123618890106282
46.0,2.89807,0.03692,1.4913,3.570189,,3858.0,-0.67894,0.00479,48.7593,4.118536028069473
47.0,2.89807,0.03778,1.5257,3.571119,,3859.0,-0.67894,0.00499,50.7938,4.140751172922399
48.0,2.89993,0.03863,1.5602,3.572049,,3860.0,-0.67894,0.00522,53.1122,4.124662675424809
49.0,2.89993,0.03948,1.5947,3.572979,,3861.0,-0.67894,0.00527,53.6484,4.124921926822734
50.0,2.89807,0.04033,1.6288,3.573909,,3861.0,-1.35417,0.00527,53.6484,4.100470552246026
51.0,2.89993,0.04118,1.6633,3.574529,,3862.0,-1.35603,0.00571,58.0959,4.093535612624089
52.0,2.89807,0.04204,1.6977,3.575459,,3863.0,-1.35789,0.00611,62.1228,4.107074417080062
53.0,2.89807,0.04286,1.7309,3.576079,,3864.0,-1.35603,0.00647,65.8027,4.108085570072372
54.0,2.89993,0.04363,1.7621,3.576699,,3865.0,-1.35789,0.0069,70.1714,4.0903806535513025
55.0,2.89807,0.04452,1.7979,3.577319,,3866.0,-1.35789,0.00727,73.967,4.109977310919458
56.0,2.89807,0.04526,1.8281,3.577939,,3867.0,-1.35603,0.00767,77.9939,4.108406510196204
