测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.45089,0.0,0.0,3.457961,,6727.0,0.0,2.57662,100.0,4.167458880979432
1.0,1.45647,0.00041,0.016,3.458891,,6728.0,0.0,2.57662,100.0,4.165465705698853
2.0,1.45089,0.00083,0.032,3.462301,,6729.0,0.0,2.57662,100.0,4.183359262750791
3.0,1.44903,0.00124,0.0481,3.464472,,6730.0,0.0,2.57662,100.0,4.190041347436623
4.0,1.45461,0.00166,0.0643,3.466332,,6731.0,0.0,2.57662,100.0,4.194286607258975
5.0,1.45275,0.00208,0.0807,3.468192,,6732.0,0.0,2.57662,100.0,4.185665916106734
6.0,1.44717,0.0025,0.0971,3.470362,,6733.0,0.0,2.57662,100.0,4.1594661311058125
7.0,1.45089,0.00292,0.1133,3.471602,,6734.0,0.0,2.57662,100.0,4.154982575614911
8.0,1.44717,0.00333,0.1293,3.473152,,6735.0,0.0,2.57662,100.0,4.187943381063359
9.0,1.44903,0.00375,0.1454,3.474702,,6736.0,0.0,2.57662,100.0,4.180140305597687
10.0,1.45089,0.00416,0.1613,3.475942,,6737.0,0.0,2.57662,100.0,4.184228582523295
11.0,1.44903,0.00457,0.1774,3.477183,,6739.0,0.0,2.57662,100.0,4.185358168792676
12.0,1.45089,0.00499,0.1937,3.478423,,6740.0,0.0,2.57662,100.0,4.164662968287262
13.0,1.45089,0.00541,0.2099,3.479663,,6741.0,0.0,2.57662,100.0,4.182657630990889
14.0,1.44903,0.00583,0.2262,3.480903,,6742.0,0.0,2.57662,100.0,4.175866733440523
15.0,1.44903,0.00621,0.2412,3.481833,,6743.0,0.0,2.57662,100.0,4.167683432594362
17.0,1.45089,0.00665,0.2579,3.483073,,6744.0,0.0,2.57662,100.0,4.180335313825766
18.0,1.44903,0.00706,0.2742,3.484313,,6744.0,0.0,2.57662,100.0,4.175140910871609
19.0,1.45089,0.00748,0.2903,3.485243,,6744.0,0.0,2.57662,100.0,4.1799562578247835
20.0,1.44903,0.00789,0.3064,3.486173,,,,,,
21.0,1.45089,0.00831,0.3226,3.487103,,6744.0,-0.67336,0.0,0.0,4.143483934854772
22.0,1.45089,0.00873,0.3389,3.488033,,6745.0,-0.67522,0.00019,1.9898,4.14610243480745
23.0,1.44903,0.00915,0.355,3.488963,,6746.0,-0.67522,0.00038,3.9215,4.156971383717669
24.0,1.45089,0.00956,0.371,3.489893,,6747.0,-0.67522,0.00058,5.8743,4.157547764572182
25.0,1.44903,0.00998,0.3872,3.491133,,6748.0,-0.67522,0.00077,7.8482,4.1529709291440895
26.0,1.44903,0.01036,0.4019,3.491754,,6749.0,-0.67522,0.00097,9.8591,4.1365834961378
27.0,1.45089,0.01079,0.4189,3.492684,,6750.0,-0.67522,0.00115,11.7961,4.138260911875456
28.0,1.45275,0.01122,0.4355,3.493304,,6751.0,-0.67522,0.00134,13.733,4.123180617393443
29.0,1.45089,0.01163,0.4515,3.494234,,6752.0,-0.67522,0.00154,15.6859,4.125515595447449
30.0,1.45089,0.01205,0.4676,3.494854,,6753.0,-0.67522,0.00173,17.6387,4.146213131381402
31.0,1.45089,0.01246,0.4835,3.495474,,6755.0,-0.67522,0.00192,19.6126,4.135421955175155
32.0,1.45461,0.01287,0.4996,3.496094,,6756.0,-0.67522,0.00211,21.5654,4.129592436664522
33.0,1.45089,0.01328,0.5156,3.497024,,6757.0,-0.67522,0.0023,23.5024,4.14996815287958
34.0,1.44903,0.01369,0.5315,3.497644,,6758.0,-0.67522,0.00249,25.4552,4.129435566908519
35.0,1.44903,0.01411,0.5476,3.498264,,6759.0,-0.67522,0.00268,27.4133,4.122373774255246
36.0,1.44903,0.01452,0.5635,3.498884,,6760.0,-0.67522,0.00287,29.3661,4.129888441586076
37.0,1.45275,0.01493,0.5795,3.499504,,6761.0,-0.67522,0.00307,31.3189,4.1176897018659835
38.0,1.44903,0.01534,0.5954,3.500124,,6762.0,-0.67522,0.00326,33.2718,4.130543884764627
39.0,1.45275,0.01575,0.6114,3.500744,,6763.0,-0.67522,0.00345,35.2826,4.122960747059875
40.0,1.45089,0.01617,0.6275,3.501054,,6764.0,-0.67522,0.00365,37.2988,4.107550388247775
41.0,1.45089,0.01658,0.6436,3.501674,,6765.0,-0.67522,0.00384,39.2516,4.120287748102826
42.0,1.45089,0.017,0.6597,3.502294,,6766.0,-0.67522,0.00403,41.2044,4.116370188145076
43.0,1.45089,0.01741,0.6757,3.502604,,6767.0,-0.67522,0.00422,43.1414,4.1260148432217125
44.0,1.44903,0.01782,0.6918,3.503224,,6768.0,-0.67522,0.0044,44.9623,4.118021969262919
45.0,1.45089,0.01823,0.7077,3.503844,,6769.0,-0.67522,0.0046,46.989,4.147109672270641
46.0,1.44903,0.01865,0.7236,3.504154,,6770.0,-0.67522,0.00479,48.9471,4.126614561762528
47.0,1.45089,0.01906,0.7399,3.504464,,6771.0,-0.67522,0.00498,50.8788,4.13656394107947
48.0,1.44903,0.01948,0.7559,3.505084,,6772.0,-0.67522,0.00517,52.8158,4.133500058534566
49.0,1.44903,0.01989,0.772,3.505084,,6772.0,-0.67522,0.00524,53.5652,4.118199560920298
50.0,1.45275,0.02031,0.7882,3.505704,,6772.0,-1.34859,0.00524,53.5652,4.100906007862878
51.0,1.44717,0.02072,0.8042,3.506014,,6773.0,-1.35231,0.00562,57.4392,4.09852067552392
52.0,1.45089,0.02114,0.8203,3.506324,,6774.0,-1.35417,0.00601,61.3501,4.101508802869933
54.0,1.44903,0.02155,0.8364,3.506634,,6775.0,-1.35417,0.00639,65.2663,4.10643986659543
55.0,1.45275,0.02196,0.8524,3.506944,,6776.0,-1.35045,0.00677,69.1772,4.102200944253803
56.0,1.44531,0.02238,0.8685,3.507565,,6777.0,-1.35417,0.00716,73.1356,4.0966598055772065
57.0,1.45275,0.02279,0.8846,3.507874,,6778.0,-1.35045,0.00754,77.0096,4.074505448893487
58.0,1.45461,0.02321,0.9007,3.508184,,6779.0,-1.35417,0.00793,80.9574,4.108956085521283
59.0,1.45089,0.02362,0.9165,3.508495,,6780.0,-1.35231,0.00831,84.8367,4.0820920932014655
60.0,1.45275,0.02403,0.9326,3.508805,,6781.0,-1.35417,0.00869,88.7476,4.076768495640527
61.0,1.45089,0.02445,0.9487,3.509115,,6782.0,-1.35045,0.00907,92.6637,4.090610803944682
62.0,1.45461,0.02486,0.9649,3.509425,,6784.0,-1.35417,0.00946,96.5799,4.093968732515719
63.0,1.45647,0.02528,0.981,3.509735,,6784.0,-1.35603,0.00979,100.0,4.07719446513315
64.0,1.45089,0.02569,0.997,3.509735,,6784.0,-1.35603,0.00979,100.0,4.0762224818412065
65.0,1.45275,0.02611,1.0134,3.510045,,,,,,
66.0,1.45647,0.02654,1.0299,3.510355,,6784.0,0.67522,0.0,0.0,4.145070557733299
67.0,1.44717,0.02695,1.0461,3.510665,,6785.0,0.67522,0.00018,12.3056,4.150312113472214
68.0,1.45089,0.02737,1.0622,3.510975,,6786.0,0.67522,0.00038,25.0951,4.168652946299541
69.0,1.45647,0.02778,1.0783,3.511285,,6787.0,0.67522,0.00056,37.7808,4.155965221597433
70.0,1.45089,0.0282,1.0944,3.511285,,6788.0,0.67522,0.00076,50.5703,4.169753690983312
71.0,1.45089,0.02861,1.1105,3.511905,,6789.0,0.67522,0.00095,63.3598,4.16657216803085
72.0,1.45275,0.02902,1.1265,3.512525,,6790.0,0.67522,0.00114,76.0456,4.171370525880049
73.0,1.44903,0.02943,1.1422,3.512525,,6791.0,0.67522,0.00133,88.8351,4.173999885078301
74.0,1.44903,0.02984,1.1582,3.512835,,6792.0,0.67522,0.00149,100.0,4.163404956870516
75.0,1.45089,0.03025,1.1741,3.512835,,6792.0,0.0,0.00149,100.0,4.168251605744477
