测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.0625,0.0,0.0,3.576079,,3703.0,0.0,2.73309,100.0,4.193147982580649
1.0,4.06064,0.00125,0.0458,3.583829,,3704.0,0.0,2.73309,100.0,4.180666026462973
2.0,4.05878,0.0024,0.0879,3.59127,,3705.0,0.0,2.73309,100.0,4.1830372896462755
3.0,4.05134,0.00355,0.13,3.59685,,3706.0,0.0,2.73309,100.0,4.160433173629805
4.0,4.06064,0.0047,0.1721,3.602121,,3707.0,0.0,2.73309,100.0,4.1800019801709745
5.0,4.05878,0.00587,0.2146,3.606771,,3708.0,0.0,2.73309,100.0,4.170847114778772
6.0,4.05692,0.00703,0.2571,3.610801,,3709.0,0.0,2.73309,100.0,4.179314878285531
7.0,4.0532,0.00818,0.2992,3.614521,,3710.0,0.0,2.73309,100.0,4.154694302410501
8.0,4.05506,0.00929,0.34,3.617932,,3711.0,0.0,2.73309,100.0,4.1657061963328745
9.0,4.06622,0.01042,0.3813,3.621962,,3713.0,0.0,2.73309,100.0,4.157530297781601
10.0,4.05878,0.01157,0.4233,3.624132,,3714.0,0.0,2.73309,100.0,4.163893999173386
11.0,4.04948,0.01272,0.4654,3.627232,,3715.0,0.0,2.73309,100.0,4.17426598372547
12.0,4.05878,0.01388,0.5078,3.629712,,3716.0,0.0,2.73309,100.0,4.150536386346154
13.0,4.05878,0.01503,0.5499,3.631882,,3717.0,0.0,2.73309,100.0,4.17749109249555
14.0,4.05506,0.01619,0.5924,3.634363,,3718.0,0.0,2.73309,100.0,4.153007439159292
15.0,4.04948,0.01734,0.6345,3.636843,,3719.0,0.0,2.73309,100.0,4.151548382478167
16.0,4.06994,0.01847,0.6758,3.638393,,3720.0,0.0,2.73309,100.0,4.172073805315103
17.0,4.05878,0.0197,0.7207,3.640873,,3720.0,0.0,2.73309,100.0,4.171545628550356
19.0,4.05692,0.02086,0.7632,3.642733,,3720.0,0.0,2.73309,100.0,4.168350138872634
20.0,4.05506,0.02201,0.8052,3.644283,,,,,,
21.0,4.05878,0.02316,0.8473,3.645833,,3720.0,-0.67336,0.0,0.0,4.157778049389853
22.0,4.0625,0.02431,0.8894,3.647693,,3721.0,-0.67522,0.00019,1.9561,4.138807717718701
23.0,4.06064,0.02546,0.9315,3.649244,,3722.0,-0.67522,0.00039,3.9599,4.141479733052848
24.0,4.05506,0.02661,0.9736,3.650484,,3723.0,-0.67522,0.00058,5.9425,4.141005812519356
25.0,4.06064,0.02777,1.0161,3.652034,,3724.0,-0.67522,0.00077,7.8827,4.138897526660174
26.0,4.0625,0.02892,1.0581,3.653274,,3725.0,-0.67522,0.00096,9.8654,4.130582951616833
27.0,4.05692,0.03007,1.1002,3.654514,,3726.0,-0.67522,0.00115,11.8321,4.12091074378489
28.0,4.06064,0.03123,1.1427,3.655754,,3727.0,-0.67522,0.00134,13.7723,4.128763951040016
29.0,4.06622,0.03238,1.1848,3.656684,,3728.0,-0.67522,0.00153,15.7337,4.138762639396199
30.0,4.05878,0.03354,1.2273,3.657924,,3729.0,-0.67522,0.00173,17.7746,4.133593226383751
31.0,4.05878,0.03469,1.2694,3.658854,,3730.0,-0.67522,0.00192,19.7201,4.142679513422387
32.0,4.06064,0.03585,1.3115,3.660094,,3732.0,-0.67522,0.00212,21.7398,4.140109231802833
33.0,4.05692,0.03698,1.3532,3.660714,,3733.0,-0.67522,0.00231,23.6853,4.118282195791314
34.0,4.04762,0.03816,1.3961,3.662574,,3734.0,-0.67522,0.0025,25.6255,4.1393315845749195
35.0,4.0532,0.03934,1.4394,3.663504,,3735.0,-0.67522,0.00269,27.6081,4.140083045761961
36.0,4.06436,0.04051,1.4822,3.663815,,3736.0,-0.67522,0.00289,29.6279,4.1081695848328685
37.0,4.0625,0.04167,1.5247,3.665055,,3737.0,-0.67522,0.00308,31.6105,4.119468497845163
38.0,4.04948,0.04282,1.5668,3.665675,,3738.0,-0.67522,0.00328,33.6302,4.1219531111265475
39.0,4.0625,0.04398,1.6093,3.666295,,3739.0,-0.67522,0.00347,35.5545,4.1221903172007694
40.0,4.0625,0.04514,1.6517,3.667225,,3740.0,-0.67522,0.00366,37.5212,4.11271368021234
41.0,4.06064,0.04629,1.6938,3.668155,,3741.0,-0.67522,0.00385,39.4826,4.111937741768332
42.0,4.0532,0.04744,1.7359,3.668775,,3742.0,-0.67522,0.00404,41.444,4.1212499823400375
43.0,4.06436,0.04861,1.7784,3.669705,,3743.0,-0.67522,0.00423,43.4266,4.12792312814847
44.0,4.05878,0.04977,1.8209,3.670325,,3744.0,-0.67522,0.00442,45.3721,4.150129260539422
45.0,4.06064,0.05093,1.8634,3.670635,,3745.0,-0.67522,0.00462,47.3547,4.118237192776776
46.0,4.0532,0.05208,1.9055,3.671255,,3746.0,-0.67522,0.0048,49.1995,4.128897288226835
47.0,4.06064,0.05326,1.9488,3.672185,,3747.0,-0.67522,0.00499,51.2405,4.121711907275326
48.0,4.0625,0.05443,1.9913,3.672805,,3748.0,-0.67522,0.00518,53.1807,4.128484991425643
49.0,4.05878,0.05556,2.033,3.673115,,3748.0,-0.67522,0.00526,53.9334,4.117115429589483
50.0,4.06436,0.05671,2.0751,3.673735,,3748.0,-1.35417,0.00526,53.9334,4.103465752534826
51.0,4.06994,0.05788,2.1176,3.674355,,3749.0,-1.35417,0.00565,57.9782,4.089662236704171
52.0,4.05134,0.05904,2.1601,3.674975,,3750.0,-1.35603,0.00604,61.9169,4.081453674011617
53.0,4.06808,0.06019,2.2022,3.675905,,3751.0,-1.35603,0.00642,65.845,4.085963372582461
54.0,4.05506,0.06136,2.2451,3.675905,,3752.0,-1.35417,0.0068,69.7784,4.082129554704236
55.0,4.06622,0.06251,2.2872,3.676525,,3753.0,-1.35045,0.00718,73.7118,4.071000299486803
56.0,4.05878,0.06367,2.3297,3.677145,,3754.0,-1.35045,0.00758,77.7566,4.082231504896686
57.0,4.06064,0.06482,2.3718,3.677145,,3755.0,-1.35417,0.00796,81.69,4.063148758827655
59.0,4.05878,0.06597,2.4139,3.678075,,3756.0,-1.35789,0.00835,85.6234,4.07472607023769
60.0,4.0532,0.06714,2.4564,3.678385,,3758.0,-1.35603,0.00873,89.5515,4.090753622869324
61.0,4.04018,0.0683,2.4989,3.679005,,3759.0,-1.35603,0.00912,93.5274,4.07343234065148
62.0,4.05506,0.06956,2.5451,3.679626,,3760.0,-1.35231,0.0095,97.4555,4.080757135799113
63.0,4.06436,0.07073,2.588,3.679626,,3760.0,-1.35231,0.00975,100.0,4.0692526353944745
64.0,4.06622,0.07188,2.6301,3.680556,,3760.0,-1.35231,0.00975,100.0,4.070340264240233
65.0,4.05878,0.07305,2.6726,3.680866,,,,,,
66.0,4.05506,0.0742,2.7147,3.680866,,3760.0,0.67522,0.0,0.0,4.1689438489728206
67.0,4.06622,0.07536,2.7573,3.681486,,3761.0,0.67522,0.00019,12.7689,4.166616175862043
68.0,4.06436,0.07651,2.7994,3.682106,,3762.0,0.67522,0.00038,25.2987,4.161188561419299
69.0,4.06436,0.07767,2.8419,3.682416,,3763.0,0.67522,0.00057,37.931,4.188051726987958
70.0,4.06064,0.07882,2.884,3.683346,,3764.0,0.67522,0.00077,50.5633,4.15800432988793
71.0,4.06622,0.07997,2.9261,3.683656,,3765.0,0.67522,0.00096,63.1956,4.164236514722417
72.0,4.06436,0.08113,2.9686,3.683966,,3766.0,0.67522,0.00115,75.8621,4.170442072179156
73.0,4.06994,0.0823,3.0111,3.684586,,3767.0,0.67522,0.00134,88.8699,4.173457924267965
74.0,4.0625,0.08345,3.0532,3.684586,,3768.0,0.67522,0.00151,100.0,4.174405840335001
75.0,4.04762,0.0846,3.0953,3.685516,,3768.0,0.0,0.00151,100.0,4.159623429396403
76.0,4.05692,0.08576,3.1377,3.685206,,3769.0,0.0,0.00151,100.0,4.154998927497618
77.0,4.05878,0.08694,3.181,3.686136,,3770.0,0.0,0.00151,100.0,4.149096175103972
78.0,4.06622,0.0881,3.2235,3.686136,,3771.0,0.0,0.00151,100.0,4.145575911393812
79.0,4.05692,0.08926,3.266,3.686756,,3772.0,0.0,0.00151,100.0,4.149645218047431
80.0,4.06622,0.09043,3.3086,3.686756,,3773.0,0.0,0.00151,100.0,4.146193873882074
81.0,4.06436,0.09158,3.3507,3.687376,,3774.0,0.0,0.00151,100.0,4.1516226275400605
82.0,4.06436,0.09273,3.3928,3.687996,,3775.0,0.0,0.00151,100.0,4.159226181275151
83.0,4.06808,0.09389,3.4353,3.687996,,3776.0,0.0,0.00151,100.0,4.149132988300899
84.0,4.0625,0.09504,3.4774,3.688616,,3777.0,0.0,0.00151,100.0,4.160424175824767
85.0,4.0532,0.0962,3.5199,3.688926,,3778.0,0.0,0.00151,100.0,4.149819858841429
86.0,4.0532,0.09735,3.562,3.689236,,3780.0,0.0,0.00151,100.0,4.152409691520059
