测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.0532,0.0,0.0,3.507874,,3085.0,0.0,2.48982,100.0,4.1766069886136306
1.0,4.05692,0.00118,0.0475,3.516245,,3086.0,0.0,2.48982,100.0,4.172121952456374
2.0,4.05878,0.00238,0.0955,3.523996,,3087.0,0.0,2.48982,100.0,4.204179054335405
3.0,4.05692,0.00357,0.1435,3.531126,,3088.0,0.0,2.48982,100.0,4.172507569476806
4.0,4.05692,0.00477,0.1915,3.536706,,3089.0,0.0,2.48982,100.0,4.177436839086651
5.0,4.05878,0.00595,0.239,3.541977,,3090.0,0.0,2.48982,100.0,4.170970980057986
6.0,4.05692,0.007,0.2811,3.546937,,3092.0,0.0,2.48982,100.0,4.171373062244264
7.0,4.05878,0.00819,0.3291,3.551587,,3093.0,0.0,2.48982,100.0,4.181750370446432
8.0,4.05692,0.00939,0.3771,3.556238,,3094.0,0.0,2.48982,100.0,4.179015584245337
9.0,4.05692,0.01058,0.4251,3.560578,,3095.0,0.0,2.48982,100.0,4.164506190603898
10.0,4.05692,0.01177,0.4726,3.564608,,3096.0,0.0,2.48982,100.0,4.168819187383247
11.0,4.05692,0.01282,0.5147,3.568328,,3097.0,0.0,2.48982,100.0,4.19198555961535
13.0,4.05878,0.01401,0.5627,3.572049,,3098.0,0.0,2.48982,100.0,4.169613020885268
14.0,4.05878,0.01515,0.6084,3.576079,,3099.0,0.0,2.48982,100.0,4.18171627862594
15.0,4.05878,0.01634,0.6564,3.579489,,3100.0,0.0,2.48982,100.0,4.179841329016877
16.0,4.05878,0.01754,0.7044,3.582899,,3101.0,0.0,2.48982,100.0,4.176847051282447
17.0,4.05878,0.01874,0.7529,3.585999,,3102.0,0.0,2.48982,100.0,4.1684621199252785
18.0,4.05692,0.01989,0.799,3.58879,,3102.0,0.0,2.48982,100.0,4.162823153683962
19.0,4.05692,0.02094,0.8411,3.59189,,3102.0,0.0,2.48982,100.0,4.159534613373704
20.0,4.05878,0.02214,0.8891,3.59468,,,,,,
21.0,4.05692,0.02333,0.9371,3.59747,,3102.0,-0.66592,0.0,0.0,4.157510016459042
22.0,4.05692,0.02453,0.9851,3.59995,,3103.0,-0.66778,0.00019,1.9698,4.143523999621375
23.0,4.05878,0.02572,1.0331,3.602121,,3104.0,-0.66964,0.00039,3.9768,4.158556265733277
24.0,4.05692,0.02687,1.0793,3.604601,,3105.0,-0.66964,0.00059,6.1063,4.16025494659797
25.0,4.06064,0.02802,1.1254,3.606771,,3106.0,-0.66964,0.00078,8.0015,4.149462440371588
26.0,4.05878,0.02917,1.1716,3.608631,,3108.0,-0.66964,0.00099,10.1682,4.140015169815886
27.0,4.05692,0.03035,1.2191,3.610801,,3109.0,-0.66964,0.00117,12.0422,4.137525766109378
28.0,4.05692,0.0314,1.2613,3.612661,,3110.0,-0.66964,0.00137,14.0758,4.160024682362107
29.0,4.05692,0.0326,1.3093,3.614521,,3111.0,-0.66964,0.00156,16.1095,4.146576759538533
30.0,4.05878,0.03379,1.3572,3.616381,,3112.0,-0.66778,0.00176,18.1378,4.137453960700927
31.0,4.05878,0.03499,1.4052,3.617932,,3113.0,-0.66964,0.00196,20.1714,4.147491908447258
32.0,4.05692,0.03618,1.4532,3.619792,,3114.0,-0.66964,0.00215,22.1252,4.120629541290535
33.0,4.05692,0.03738,1.5012,3.621342,,3115.0,-0.66964,0.00233,23.9619,4.128268671653069
34.0,4.05878,0.03857,1.5492,3.622582,,3116.0,-0.66964,0.00253,26.0701,4.145576936141534
35.0,4.06064,0.03974,1.5963,3.623822,,3117.0,-0.66964,0.0027,27.8535,4.130274997296358
36.0,4.05878,0.04094,1.6443,3.625372,,3118.0,-0.66964,0.0029,29.8871,4.126085092456014
37.0,4.05878,0.04213,1.6923,3.626302,,3119.0,-0.66964,0.0031,31.9155,4.1376731756727505
38.0,4.05878,0.04333,1.7403,3.627542,,3120.0,-0.66964,0.00329,33.9438,4.124725872019497
40.0,4.05692,0.04452,1.7883,3.628782,,3121.0,-0.66964,0.00349,35.9774,4.138929662809235
41.0,4.06064,0.04572,1.8362,3.630022,,3122.0,-0.66964,0.0037,38.1016,4.128598210659524
42.0,4.05692,0.04691,1.8842,3.630952,,3123.0,-0.66964,0.00387,39.885,4.127989340691616
43.0,4.06064,0.04811,1.9322,3.631882,,3124.0,-0.66964,0.00407,41.9187,4.133849152922638
44.0,4.05878,0.04918,1.9752,3.632813,,3125.0,-0.66964,0.00427,43.947,4.138585161045477
45.0,4.05692,0.0504,2.0241,3.633743,,3126.0,-0.66964,0.00446,45.9806,4.132014898942006
46.0,4.05692,0.05159,2.0721,3.634363,,3127.0,-0.66964,0.00466,48.0143,4.122672261009821
47.0,4.05878,0.05279,2.1201,3.635293,,3128.0,-0.66964,0.00486,50.0426,4.135648960210631
48.0,4.05878,0.05398,2.1681,3.635913,,3129.0,-0.66964,0.00505,52.0762,4.132661089554791
49.0,4.05506,0.05518,2.2161,3.636843,,3130.0,-0.66964,0.00523,53.8543,4.1157645682810085
50.0,4.05878,0.05636,2.2636,3.637463,,3130.0,-1.34487,0.00523,53.8543,4.114210272093934
51.0,4.05878,0.05747,2.308,3.638393,,3131.0,-1.34673,0.00562,57.9057,4.103056726854672
52.0,4.05692,0.0586,2.3537,3.639013,,3132.0,-1.34673,0.00601,61.8718,4.106642478273488
53.0,4.05878,0.0598,2.4017,3.639633,,3133.0,-1.34673,0.00635,65.46,4.103915108239268
54.0,4.05692,0.06099,2.4497,3.640563,,3134.0,-1.34673,0.00675,69.5486,4.106142204739631
55.0,4.05692,0.06219,2.4977,3.641183,,3136.0,-1.34487,0.00715,73.6318,4.103592078821343
56.0,4.05878,0.06338,2.5457,3.641803,,3137.0,-1.34673,0.00754,77.7204,4.075129317755484
57.0,4.05878,0.06458,2.5937,3.642423,,3138.0,-1.34487,0.00794,81.8037,4.092443031612042
58.0,4.05878,0.06577,2.6417,3.643043,,3139.0,-1.34673,0.00834,85.8923,4.095638944708955
59.0,4.05692,0.06689,2.6865,3.643353,,3140.0,-1.34487,0.00873,89.9755,4.089683557672686
60.0,4.05878,0.06815,2.7372,3.644283,,3141.0,-1.34673,0.00911,93.8298,4.0969152481738105
62.0,4.05878,0.06935,2.7852,3.644903,,3142.0,-1.34673,0.00951,97.9557,4.0960496390068615
63.0,4.06064,0.07054,2.8332,3.645523,,3142.0,-1.34673,0.00971,100.0,4.104044490359809
64.0,4.06064,0.07157,2.8744,3.645833,,3142.0,-1.34673,0.00971,100.0,4.100134220843725
65.0,4.05692,0.07285,2.926,3.646143,,,,,,
66.0,4.05878,0.0739,2.9681,3.646763,,3142.0,0.66964,0.0,0.0,4.165524108337436
67.0,4.05878,0.0751,3.0161,3.647383,,3143.0,0.67336,0.00021,13.9012,4.173558488897793
68.0,4.05692,0.07629,3.0641,3.648004,,3144.0,0.67522,0.00041,26.9506,4.162332501373571
69.0,4.05692,0.07748,3.1121,3.648314,,3146.0,0.66964,0.00061,40.0,4.1709601138021455
70.0,4.05692,0.07868,3.16,3.648934,,3147.0,0.66964,0.00081,53.0835,4.166982746257398
71.0,4.05692,0.07987,3.208,3.649554,,3148.0,0.67522,0.001,66.0647,4.167147416848262
72.0,4.05878,0.08107,3.256,3.650174,,3149.0,0.6715,0.00119,78.5349,4.172051952031681
73.0,4.05878,0.08226,3.304,3.650484,,3150.0,0.67522,0.00137,90.1533,4.1812289663216955
