测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.05506,0.0,0.0,3.646143,,3409.0,0.0,2.57981,100.0,4.173052598651336
1.0,4.05692,0.00106,0.041,3.653894,,3410.0,0.0,2.57981,100.0,4.171122522345937
2.0,4.05506,0.00222,0.086,3.661644,,3411.0,0.0,2.57981,100.0,4.185041236363365
3.0,4.05506,0.00337,0.1305,3.667225,,3412.0,0.0,2.57981,100.0,4.157987999680378
4.0,4.05692,0.00452,0.1751,3.671875,,3413.0,0.0,2.57981,100.0,4.179590731053324
5.0,4.05506,0.00567,0.2196,3.675905,,3414.0,0.0,2.57981,100.0,4.180066914924254
6.0,4.0532,0.00681,0.2641,3.679316,,3415.0,0.0,2.57981,100.0,4.1591290411711235
7.0,4.0532,0.00797,0.3091,3.682416,,3416.0,0.0,2.57981,100.0,4.160326971132558
8.0,4.05506,0.00912,0.3536,3.685516,,3417.0,0.0,2.57981,100.0,4.168075423988308
9.0,4.0532,0.01027,0.3982,3.688306,,3418.0,0.0,2.57981,100.0,4.168366552415124
10.0,4.05506,0.01143,0.4432,3.690786,,3419.0,0.0,2.57981,100.0,4.162364524995649
11.0,4.0532,0.01258,0.4877,3.692956,,3420.0,0.0,2.57981,100.0,4.161509317573585
12.0,4.0532,0.01373,0.5322,3.695436,,3421.0,0.0,2.57981,100.0,4.184669817239202
13.0,4.05134,0.01487,0.5763,3.697297,,3422.0,0.0,2.57981,100.0,4.164428504122364
14.0,4.0532,0.01603,0.6213,3.699467,,3423.0,0.0,2.57981,100.0,4.170444430234801
15.0,4.05506,0.01719,0.6663,3.701017,,3424.0,0.0,2.57981,100.0,4.167089025895888
16.0,4.05506,0.01835,0.7112,3.702877,,3425.0,0.0,2.57981,100.0,4.1906191956011565
17.0,4.0532,0.01951,0.7562,3.703187,,3426.0,0.0,2.57981,100.0,4.151491239687929
18.0,4.05506,0.02065,0.8003,3.705047,,3426.0,0.0,2.57981,100.0,4.171060812846572
19.0,4.05878,0.02182,0.8458,3.700707,,,,,,
20.0,4.05506,0.02297,0.8904,3.702877,,3426.0,-0.67336,0.0,0.0,4.143504516379192
21.0,4.05506,0.02413,0.9354,3.704427,,3427.0,-0.67336,0.00018,1.8738,4.146275413427355
22.0,4.05692,0.02529,0.9803,3.705667,,3428.0,-0.67522,0.00037,3.8269,4.120131514934694
24.0,4.05692,0.02644,1.0249,3.707217,,3429.0,-0.67522,0.00057,5.7799,4.122579706870265
25.0,4.05134,0.02759,1.0694,3.708457,,3430.0,-0.67522,0.00076,7.7329,4.143820309669717
26.0,4.05506,0.02875,1.1144,3.709697,,3431.0,-0.67522,0.00096,9.839,4.142234377620117
27.0,4.05506,0.0299,1.1589,3.710628,,3432.0,-0.67522,0.00115,11.7551,4.126672666988927
28.0,4.05692,0.03095,1.1995,3.711558,,3433.0,-0.67336,0.00135,13.7873,4.123126319080218
29.0,4.05506,0.03212,1.2449,3.712488,,3434.0,-0.67522,0.00154,15.7561,4.136289521359906
30.0,4.05692,0.03325,1.289,3.713418,,3435.0,-0.67522,0.00173,17.7144,4.122419256720574
31.0,4.05506,0.0344,1.3336,3.714658,,3436.0,-0.67336,0.00192,19.5883,4.117244005758754
32.0,4.05506,0.03556,1.3786,3.715278,,3437.0,-0.67336,0.00213,21.7366,4.126354210303156
33.0,4.05692,0.03671,1.4231,3.716208,,3438.0,-0.67522,0.00232,23.6685,4.117463902638542
34.0,4.05506,0.03786,1.4676,3.716828,,3439.0,-0.67522,0.00251,25.6057,4.123116335972119
35.0,4.05506,0.03901,1.5121,3.717758,,3440.0,-0.67522,0.00268,27.4215,4.112027524529481
36.0,4.05506,0.04016,1.5567,3.718378,,3441.0,-0.67522,0.00289,29.4906,4.125114375242951
37.0,4.05506,0.04132,1.6016,3.719618,,3442.0,-0.67522,0.00308,31.4806,4.124812373968308
38.0,4.05506,0.04247,1.6462,3.719618,,3443.0,-0.67522,0.00327,33.3967,4.120805716282933
39.0,4.0532,0.04362,1.6907,3.720238,,3444.0,-0.67336,0.00346,35.3708,4.125470177857533
40.0,4.05692,0.04477,1.7353,3.720858,,3445.0,-0.67522,0.00365,37.3027,4.100458050114863
41.0,4.05506,0.04592,1.7798,3.721478,,3446.0,-0.67522,0.00384,39.2557,4.1269458089870055
42.0,4.05506,0.04706,1.8243,3.722098,,3447.0,-0.67522,0.00403,41.2088,4.1226704632357825
