测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.47842,0.0,0.0,3.486173,,3538.0,0.0,2.5459,100.0,4.165583964733249
1.0,3.47842,0.00097,0.038,3.494544,,3539.0,0.0,2.5459,100.0,4.189030475444433
2.0,3.47842,0.00199,0.0782,3.501984,,3540.0,0.0,2.5459,100.0,4.179107363122876
3.0,3.47842,0.00302,0.1184,3.507874,,3541.0,0.0,2.5459,100.0,4.1879281436824245
4.0,3.47842,0.00404,0.1587,3.514075,,3542.0,0.0,2.5459,100.0,4.1642140956773135
5.0,3.47842,0.00506,0.1989,3.519035,,3543.0,0.0,2.5459,100.0,4.173331784800489
6.0,3.47656,0.00609,0.2392,3.523996,,3544.0,0.0,2.5459,100.0,4.179834802424932
7.0,3.48028,0.00711,0.2794,3.528026,,3545.0,0.0,2.5459,100.0,4.175972091881123
8.0,3.48028,0.00814,0.3196,3.531746,,3546.0,0.0,2.5459,100.0,4.170599210202686
9.0,3.48028,0.00916,0.3599,3.536086,,3547.0,0.0,2.5459,100.0,4.156923686036732
11.0,3.48028,0.01019,0.4001,3.539807,,3548.0,0.0,2.5459,100.0,4.186641308639545
12.0,3.48028,0.01121,0.4404,3.543217,,3549.0,0.0,2.5459,100.0,4.173181232203304
13.0,3.48028,0.01224,0.4806,3.546937,,3550.0,0.0,2.5459,100.0,4.175063113435824
14.0,3.48028,0.01326,0.5208,3.550347,,3551.0,0.0,2.5459,100.0,4.152138707845296
15.0,3.48028,0.01416,0.5562,3.553757,,3552.0,0.0,2.5459,100.0,4.161687738182889
16.0,3.47842,0.01518,0.5964,3.556858,,3553.0,0.0,2.5459,100.0,4.168214421490384
17.0,3.47656,0.01621,0.6366,3.560268,,3555.0,0.0,2.5459,100.0,4.163362087284288
18.0,3.47842,0.01723,0.6769,3.563058,,3555.0,0.0,2.5459,100.0,4.166001333174348
19.0,3.47842,0.01826,0.7171,3.566158,,3555.0,0.0,2.5459,100.0,4.171113876328923
20.0,3.47842,0.01928,0.7573,3.568949,,,,,,
21.0,3.48028,0.02031,0.7976,3.571429,,3555.0,-0.66778,0.0,0.0,4.141353702462301
22.0,3.47656,0.02133,0.8378,3.574839,,3556.0,-0.66778,0.00021,2.1759,4.141873389561993
