测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.89807,0.0,0.0,3.466952,,3869.0,0.0,2.47137,100.0,4.16504230688745
1.0,2.89993,0.00075,0.0303,3.468812,,3870.0,0.0,2.47137,100.0,4.190639029276664
2.0,2.89807,0.00165,0.0668,3.475322,,3871.0,0.0,2.47137,100.0,4.190478825954118
3.0,2.89807,0.00255,0.1033,3.480283,,3872.0,0.0,2.47137,100.0,4.170544641590159
4.0,2.89807,0.00333,0.1349,3.484313,,3873.0,0.0,2.47137,100.0,4.18112774595504
5.0,2.89807,0.00419,0.1694,3.487723,,3874.0,0.0,2.47137,100.0,4.160189493391147
6.0,2.89807,0.00502,0.2029,3.491133,,3875.0,0.0,2.47137,100.0,4.175838624152815
7.0,2.89807,0.00584,0.2365,3.494854,,3876.0,0.0,2.47137,100.0,4.169096290736806
8.0,2.89993,0.00664,0.2687,3.497954,,3877.0,0.0,2.47137,100.0,4.157295449018275
9.0,2.89807,0.00748,0.3026,3.501054,,3878.0,0.0,2.47137,100.0,4.159303351516947
10.0,2.89993,0.00833,0.3372,3.503844,,3879.0,0.0,2.47137,100.0,4.177663973209367
11.0,2.89993,0.00919,0.3717,3.506944,,3880.0,0.0,2.47137,100.0,4.164409667840079
13.0,2.89807,0.01004,0.4062,3.509735,,3881.0,0.0,2.47137,100.0,4.1727580470458205
14.0,2.89807,0.01099,0.4446,3.512525,,3882.0,0.0,2.47137,100.0,4.159875905846856
15.0,2.89807,0.0118,0.4775,3.515315,,3883.0,0.0,2.47137,100.0,4.165435624349279
16.0,2.89993,0.01266,0.5121,3.517795,,3885.0,0.0,2.47137,100.0,4.167871400572283
17.0,2.89807,0.0134,0.5424,3.520275,,3886.0,0.0,2.47137,100.0,4.1787031844886755
18.0,2.89621,0.01425,0.5766,3.522445,,3886.0,0.0,2.47137,100.0,4.167106444926757
19.0,2.89993,0.01521,0.6153,3.524926,,3886.0,0.0,2.47137,100.0,4.151972945955045
20.0,2.89807,0.01596,0.646,3.527096,,,,,,
21.0,2.89993,0.01682,0.6805,3.529266,,3886.0,-0.67894,0.0,0.0,4.155923263463338
22.0,2.89807,0.01767,0.7151,3.531436,,3887.0,-0.67894,0.00018,1.8531,4.139985166483724
23.0,2.89807,0.01853,0.7496,3.533606,,3888.0,-0.67894,0.00037,3.7847,4.157541906193003
24.0,2.89993,0.01938,0.7841,3.536086,,3889.0,-0.67894,0.00057,5.8106,4.14066055145908
25.0,2.89807,0.02023,0.8186,3.537946,,3890.0,-0.67894,0.00078,7.8522,4.132214063044673
26.0,2.89807,0.02109,0.8532,3.539807,,3891.0,-0.67894,0.00096,9.7629,4.136902967568719
27.0,2.89993,0.02195,0.8881,3.541977,,3892.0,-0.67894,0.00116,11.7678,4.132059240768761
28.0,2.89807,0.02274,0.92,3.543837,,3893.0,-0.67894,0.00135,13.6785,4.12334643699606
29.0,2.89993,0.02359,0.9545,3.545387,,3894.0,-0.67894,0.00155,15.7043,4.130931319815027
30.0,2.89807,0.02444,0.9887,3.547247,,3895.0,-0.67894,0.00178,17.9972,4.129602509269941
31.0,2.89993,0.02529,1.0233,3.548797,,3896.0,-0.67894,0.00196,19.8503,4.137894694491048
32.0,2.89621,0.02613,1.0575,3.550657,,3897.0,-0.67894,0.00216,21.8761,4.135673445710845
33.0,2.89807,0.02695,1.0904,3.552207,,3898.0,-0.67894,0.00236,23.902,4.129790705504695
34.0,2.89621,0.02775,1.123,3.553757,,3899.0,-0.67894,0.00256,25.9279,4.150074377743192
36.0,2.89807,0.0286,1.1571,3.554997,,3901.0,-0.67894,0.00281,28.4877,4.11871128309188
37.0,2.89807,0.02941,1.19,3.556238,,3902.0,-0.67894,0.003,30.435,4.133511099210228
38.0,2.89993,0.0303,1.2262,3.558098,,3903.0,-0.67894,0.00318,32.2148,4.1499354655227245
