测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.74107,0.0,0.0,3.462301,,5747.0,0.0,2.57182,100.0,4.174993050894617
1.0,1.73921,0.00047,0.0184,3.464162,,5748.0,0.0,2.57182,100.0,4.197962695034029
2.0,1.74293,0.00098,0.0382,3.467572,,5749.0,0.0,2.57182,100.0,4.180096322510876
3.0,1.73921,0.00147,0.0573,3.470362,,5750.0,0.0,2.57182,100.0,4.173664579227421
4.0,1.74107,0.00197,0.0765,3.472842,,5751.0,0.0,2.57182,100.0,4.16677108448653
5.0,1.73921,0.00246,0.0957,3.474702,,5752.0,0.0,2.57182,100.0,4.177641260298536
6.0,1.74293,0.00296,0.115,3.476872,,5753.0,0.0,2.57182,100.0,4.167379933725224
7.0,1.74293,0.00345,0.1342,3.478733,,5754.0,0.0,2.57182,100.0,4.175544745892256
8.0,1.74293,0.00394,0.1534,3.480593,,5755.0,0.0,2.57182,100.0,4.173619020634151
9.0,1.73921,0.00444,0.1727,3.482453,,5756.0,0.0,2.57182,100.0,4.1748261931916275
10.0,1.74107,0.00494,0.1919,3.484003,,5757.0,0.0,2.57182,100.0,4.192542618662969
11.0,1.73921,0.00543,0.2113,3.485553,,5758.0,0.0,2.57182,100.0,4.174107897070652
12.0,1.74107,0.00593,0.2305,3.487103,,5759.0,0.0,2.57182,100.0,4.183685992091097
13.0,1.74107,0.00642,0.2496,3.488343,,5760.0,0.0,2.57182,100.0,4.170828742646815
14.0,1.74293,0.00692,0.269,3.489583,,5761.0,0.0,2.57182,100.0,4.169146754724705
15.0,1.73921,0.00742,0.2884,3.491133,,5762.0,0.0,2.57182,100.0,4.162231940932254
16.0,1.74479,0.00791,0.3075,3.492373,,5763.0,0.0,2.57182,100.0,4.168959285188139
17.0,1.74107,0.00841,0.3269,3.493304,,5764.0,0.0,2.57182,100.0,4.180319376758355
18.0,1.74107,0.0089,0.3461,3.494544,,5764.0,0.0,2.57182,100.0,4.18008559747923
20.0,1.74107,0.0094,0.3654,3.495784,,,,,,
