测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.02939,0.0,0.0,3.445871,,5036.0,0.0,2.55541,100.0,4.191897110927344
1.0,2.02567,0.00055,0.0216,3.447731,,5037.0,0.0,2.55541,100.0,4.17664205214922
2.0,2.02753,0.00115,0.0449,3.451761,,5038.0,0.0,2.55541,100.0,4.1734103844038355
3.0,2.02567,0.00174,0.0683,3.455481,,5040.0,0.0,2.55541,100.0,4.171222376762917
4.0,2.02753,0.00234,0.0916,3.458271,,5041.0,0.0,2.55541,100.0,4.17757786146952
5.0,2.02939,0.00294,0.115,3.461061,,5042.0,0.0,2.55541,100.0,4.186406640940116
6.0,2.02381,0.00353,0.1383,3.463542,,5043.0,0.0,2.55541,100.0,4.1952878570566945
7.0,2.02567,0.00413,0.1616,3.465712,,5044.0,0.0,2.55541,100.0,4.151274776739241
8.0,2.02381,0.00473,0.185,3.468192,,5045.0,0.0,2.55541,100.0,4.1680156997391276
9.0,2.02567,0.00532,0.2083,3.470052,,5046.0,0.0,2.55541,100.0,4.187069903220681
11.0,2.02567,0.00592,0.2317,3.472222,,5047.0,0.0,2.55541,100.0,4.172523655734417
12.0,2.02567,0.00652,0.255,3.474702,,5048.0,0.0,2.55541,100.0,4.193380599280515
13.0,2.02753,0.00711,0.2781,3.476563,,5049.0,0.0,2.55541,100.0,4.169494575436456
14.0,2.02381,0.00763,0.2986,3.478113,,5050.0,0.0,2.55541,100.0,4.170144899618028
15.0,2.02567,0.00823,0.322,3.479973,,5051.0,0.0,2.55541,100.0,4.168850928391769
16.0,2.02567,0.00879,0.344,3.481523,,5052.0,0.0,2.55541,100.0,4.1787520483264196
17.0,2.02567,0.00942,0.3684,3.483383,,5053.0,0.0,2.55541,100.0,4.16431504179553
18.0,2.02567,0.00994,0.3889,3.484933,,5053.0,0.0,2.55541,100.0,4.1960105107769
19.0,2.02753,0.01053,0.4123,3.486483,,5053.0,0.0,2.55541,100.0,4.1758879583328365
20.0,2.02381,0.01113,0.4356,3.488343,,,,,,
21.0,2.02567,0.01173,0.4589,3.489583,,5053.0,-0.67522,0.0,0.0,4.146889993555981
22.0,2.02753,0.01233,0.4823,3.491133,,5054.0,-0.67336,0.00019,1.9174,4.150162335869137
23.0,2.02567,0.01292,0.5057,3.492684,,5055.0,-0.67522,0.00039,3.9566,4.157104493301104
24.0,2.02753,0.01352,0.529,3.494234,,5057.0,-0.67708,0.00058,5.9905,4.145511536468992
25.0,2.02567,0.01411,0.5523,3.495784,,5058.0,-0.67336,0.00078,8.0244,4.134502697849405
26.0,2.02381,0.01471,0.5757,3.497334,,5059.0,-0.67522,0.00098,10.0583,4.153428927032972
27.0,2.02381,0.0153,0.5988,3.498574,,5060.0,-0.67336,0.00118,12.0922,4.138004094784523
28.0,2.02567,0.01583,0.6193,3.499814,,5061.0,-0.67522,0.00138,14.1261,4.145503466244018
29.0,2.02753,0.01642,0.6426,3.501364,,5062.0,-0.67336,0.00158,16.16,4.147109132305134
30.0,2.02567,0.01704,0.6666,3.502294,,5063.0,-0.67336,0.00178,18.1992,4.132721128576612
31.0,2.02753,0.01756,0.6873,3.503534,,5064.0,-0.67522,0.00195,19.9841,4.1399029789923425
32.0,2.02753,0.01816,0.7107,3.504774,,5065.0,-0.67336,0.00215,22.0763,4.1435322050636065
33.0,2.02939,0.01876,0.734,3.506014,,5066.0,-0.6715,0.00235,24.1102,4.124557915704046
34.0,2.02567,0.01935,0.7574,3.507254,,5067.0,-0.67522,0.00255,26.1441,4.151656808397304
36.0,2.02381,0.01995,0.7807,3.508184,,5068.0,-0.67336,0.00275,28.1568,4.1447238985482535
37.0,2.02753,0.02055,0.8041,3.509115,,5069.0,-0.67336,0.00292,29.9417,4.123349003024089
38.0,2.02567,0.02114,0.8274,3.510355,,5070.0,-0.66964,0.00312,31.9809,4.144711391034078
39.0,2.02753,0.02174,0.8508,3.510975,,5071.0,-0.67522,0.00332,34.0148,4.138867840667645
40.0,2.02753,0.02234,0.8741,3.512215,,5072.0,-0.67336,0.00352,36.0487,4.133115523086226
41.0,2.02753,0.02293,0.8975,3.512835,,5073.0,-0.67336,0.00371,38.0667,4.125664336166886
42.0,2.02567,0.02353,0.9208,3.513765,,5074.0,-0.67522,0.00391,40.0477,4.1344185613330025
43.0,2.02567,0.02413,0.9441,3.514695,,5075.0,-0.67336,0.0041,42.0392,4.127325685979601
44.0,2.02567,0.02472,0.9673,3.515625,,5076.0,-0.67336,0.0043,44.0784,4.141641333434242
45.0,2.02567,0.02524,0.9877,3.516555,,5077.0,-0.67522,0.0045,46.1176,4.128167012086
46.0,2.02753,0.02583,1.0106,3.517795,,5079.0,-0.67522,0.0047,48.1303,4.1274875409650384
47.0,2.02939,0.02642,1.034,3.518725,,5080.0,-0.67522,0.00487,49.9153,4.1354287785720345
48.0,2.02567,0.02702,1.0573,3.519345,,5081.0,-0.6715,0.00507,51.9492,4.133578492542871
49.0,2.02195,0.02762,1.0806,3.519965,,5081.0,-0.67522,0.00524,53.7341,4.13885324679637
50.0,2.02195,0.02821,1.104,3.520585,,5081.0,-1.35045,0.00524,53.7341,4.092666562363616
