测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.76488,0.0,0.0,3.542597,,3650.0,0.0,2.70735,100.0,4.188762018118757
1.0,3.7686,0.00105,0.0386,3.550347,,3651.0,0.0,2.70735,100.0,4.189638740313794
2.0,3.7686,0.00202,0.0746,3.557478,,3652.0,0.0,2.70735,100.0,4.197659672393447
3.0,3.77046,0.00313,0.1156,3.563058,,3653.0,0.0,2.70735,100.0,4.187762669052518
4.0,3.7686,0.00424,0.1566,3.567708,,3654.0,0.0,2.70735,100.0,4.182926991104626
5.0,3.76674,0.00535,0.1976,3.572049,,3655.0,0.0,2.70735,100.0,4.1962081459786
6.0,3.7686,0.00646,0.2386,3.576079,,3656.0,0.0,2.70735,100.0,4.198701629563119
7.0,3.7686,0.00757,0.2796,3.579489,,3657.0,0.0,2.70735,100.0,4.192632124454929
8.0,3.7686,0.00868,0.3206,3.582899,,3658.0,0.0,2.70735,100.0,4.166814290418104
9.0,3.76674,0.00979,0.3615,3.585999,,3659.0,0.0,2.70735,100.0,4.178223788782279
10.0,3.7686,0.01089,0.4022,3.5891,,3660.0,0.0,2.70735,100.0,4.184997784157599
11.0,3.7686,0.012,0.4432,3.59158,,3661.0,0.0,2.70735,100.0,4.181002499855358
13.0,3.7686,0.01311,0.4841,3.59406,,3662.0,0.0,2.70735,100.0,4.186382284347136
14.0,3.77046,0.01422,0.5251,3.59654,,3663.0,0.0,2.70735,100.0,4.171761495941995
15.0,3.77046,0.01533,0.5661,3.59902,,3665.0,0.0,2.70735,100.0,4.189882918211318
16.0,3.7686,0.01633,0.6032,3.601191,,3666.0,0.0,2.70735,100.0,4.167432256349737
17.0,3.7686,0.01746,0.645,3.603051,,3667.0,0.0,2.70735,100.0,4.174666118568976
18.0,3.7686,0.01844,0.681,3.604911,,3667.0,0.0,2.70735,100.0,4.187419512970459
19.0,3.77046,0.01955,0.722,3.606771,,3667.0,0.0,2.70735,100.0,4.178342489817221
20.0,3.7686,0.02066,0.763,3.608321,,,,,,
21.0,3.7686,0.02177,0.804,3.609561,,3667.0,-0.67336,0.0,0.0,4.150910415948332
22.0,3.7686,0.02288,0.845,3.611111,,3668.0,-0.67522,0.00019,1.9655,4.162407784943484
23.0,3.77046,0.02397,0.8855,3.612351,,3669.0,-0.67522,0.00037,3.7835,4.172581051311977
24.0,3.7686,0.02495,0.9215,3.613591,,3670.0,-0.67522,0.00057,5.8123,4.157382592297631
25.0,3.77046,0.02606,0.9625,3.614831,,3671.0,-0.67522,0.00077,7.8411,4.15722279586946
26.0,3.7686,0.02717,1.0035,3.615762,,3672.0,-0.67522,0.00097,9.8646,4.150747405950043
27.0,3.77046,0.02827,1.0441,3.617002,,3673.0,-0.67522,0.00115,11.7195,4.1428227698915565
28.0,3.7686,0.02924,1.0801,3.617932,,3674.0,-0.67522,0.00135,13.7324,4.155767395556928
29.0,3.7686,0.03035,1.1211,3.619172,,3675.0,-0.67522,0.00156,15.8929,4.147678379261117
30.0,3.7686,0.03146,1.1621,3.620102,,3676.0,-0.67522,0.00175,17.8795,4.128400906977131
31.0,3.76674,0.03247,1.1992,3.621032,,3677.0,-0.67522,0.00195,19.9083,4.145070768097943
32.0,3.7686,0.0336,1.2409,3.621962,,3678.0,-0.67522,0.00215,21.9371,4.1639787087826985
