测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.77046,0.0,0.0,3.496404,,3514.0,0.0,2.63661,100.0,4.181027362549554
1.0,3.77418,0.00098,0.0373,3.505084,,3515.0,0.0,2.63661,100.0,4.17603801126933
2.0,3.7779,0.0021,0.0795,3.512835,,3516.0,0.0,2.63661,100.0,4.1932185464982235
3.0,3.77046,0.00321,0.1216,3.519345,,3517.0,0.0,2.63661,100.0,4.178214113731928
4.0,3.77418,0.00432,0.1637,3.524926,,3518.0,0.0,2.63661,100.0,4.182802099222834
5.0,3.77046,0.00543,0.2058,3.530506,,3519.0,0.0,2.63661,100.0,4.180300874031877
6.0,3.7686,0.00653,0.2476,3.535156,,3520.0,0.0,2.63661,100.0,4.166356107143338
7.0,3.7686,0.00764,0.2897,3.539807,,3522.0,0.0,2.63661,100.0,4.175879135081014
8.0,3.77604,0.00875,0.3318,3.544147,,3523.0,0.0,2.63661,100.0,4.191144397786902
9.0,3.77418,0.00986,0.374,3.547867,,3524.0,0.0,2.63661,100.0,4.170079255867881
10.0,3.77232,0.01096,0.4157,3.552207,,3525.0,0.0,2.63661,100.0,4.169639730095388
11.0,3.77046,0.01193,0.4526,3.555618,,3526.0,0.0,2.63661,100.0,4.188700590438301
13.0,3.77418,0.01304,0.4947,3.559338,,3527.0,0.0,2.63661,100.0,4.170566653090043
14.0,3.77046,0.01415,0.5369,3.562748,,3528.0,0.0,2.63661,100.0,4.176773477573088
15.0,3.77418,0.01527,0.579,3.566158,,3529.0,0.0,2.63661,100.0,4.166457040667522
16.0,3.77232,0.01644,0.6235,3.569879,,3530.0,0.0,2.63661,100.0,4.168674295472399
17.0,3.77046,0.0175,0.6636,3.572669,,3531.0,0.0,2.63661,100.0,4.169701662946339
