测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
222.0,4.36198,0.0,0.0,3.256758,,3820.0,0.0,2.7765,100.0,4.163709675751236
223.0,4.35082,0.00126,0.0452,3.312872,,3821.0,0.0,2.7765,100.0,4.174983677286013
224.0,4.35082,0.00254,0.0914,3.339224,,3822.0,0.0,2.7765,100.0,4.174693940413583
225.0,4.3471,0.00382,0.1375,3.356275,,3823.0,0.0,2.7765,100.0,4.147435160947557
226.0,4.35082,0.0051,0.1836,3.370226,,3824.0,0.0,2.7765,100.0,4.170264337766236
227.0,4.3471,0.00638,0.2297,3.382316,,3825.0,0.0,2.7765,100.0,4.165235407802503
228.0,4.3471,0.0075,0.2702,3.392547,,3826.0,0.0,2.7765,100.0,4.186831587052059
229.0,4.3471,0.00878,0.3163,3.402468,,3828.0,0.0,2.7765,100.0,4.172092018231239
230.0,4.35268,0.01006,0.3625,3.411768,,3829.0,0.0,2.7765,100.0,4.168201873981604
231.0,4.3471,0.01134,0.4086,3.420449,,3830.0,0.0,2.7765,100.0,4.167341672309398
232.0,4.3471,0.01263,0.4547,3.428509,,3831.0,0.0,2.7765,100.0,4.174396280891683
233.0,4.35082,0.01391,0.5008,3.43688,,3832.0,0.0,2.7765,100.0,4.1638263382162295
234.0,4.3471,0.01519,0.547,3.44432,,3833.0,0.0,2.7765,100.0,4.171563304400489
235.0,4.35082,0.01647,0.5931,3.451451,,3834.0,0.0,2.7765,100.0,4.158485908591187
236.0,4.3471,0.01775,0.6392,3.458271,,3835.0,0.0,2.7765,100.0,4.159140488062625
237.0,4.34524,0.0189,0.6805,3.464782,,3836.0,0.0,2.7765,100.0,4.154384644936732
238.0,4.35268,0.02015,0.7258,3.470982,,3837.0,0.0,2.7765,100.0,4.174733603934508
239.0,4.34524,0.02143,0.7719,3.477183,,3837.0,0.0,2.7765,100.0,4.1644389088849225
240.0,4.34896,0.02271,0.818,3.483383,,3837.0,0.0,2.7765,100.0,4.166208003883398
241.0,4.35268,0.02399,0.8642,3.488963,,,,,,
242.0,4.35268,0.02512,0.9046,3.494544,,3837.0,-0.6715,0.0,0.0,4.14604724267865
243.0,4.3471,0.0264,0.9508,3.500124,,3838.0,-0.6715,0.00018,1.8743,4.116053584695905
244.0,4.35454,0.02768,0.9969,3.505394,,3839.0,-0.6715,0.00038,3.8969,4.138528080106932
245.0,4.3471,0.0288,1.0374,3.510355,,3840.0,-0.6715,0.00058,5.9247,4.135878710523139
247.0,4.34896,0.03008,1.0835,3.515625,,3841.0,-0.6715,0.00078,7.9526,4.125780947066208
248.0,4.34896,0.03135,1.1292,3.520275,,3842.0,-0.6715,0.00097,9.901,4.141300934644585
249.0,4.35082,0.03263,1.1753,3.525236,,3843.0,-0.6715,0.00114,11.7171,4.130677174388625
250.0,4.35082,0.03391,1.2214,3.530196,,3844.0,-0.6715,0.00134,13.7449,4.132715904710477
251.0,4.35082,0.03519,1.2675,3.534846,,3845.0,-0.6715,0.00154,15.7675,4.129300740756879
252.0,4.35268,0.03649,1.3141,3.538877,,3846.0,-0.6715,0.00174,17.8694,4.124436710805588
253.0,4.34896,0.03762,1.355,3.543217,,3848.0,-0.6715,0.00194,19.9185,4.139739472784618
254.0,4.35268,0.0389,1.4011,3.547557,,3849.0,-0.6715,0.00214,21.941,4.1264220282707145
255.0,4.34896,0.04018,1.4473,3.551587,,3850.0,-0.6715,0.00234,23.9689,4.132439433629948
256.0,4.35268,0.04146,1.4934,3.555928,,3851.0,-0.6715,0.00254,25.9967,4.131358851292922
257.0,4.3471,0.04275,1.5395,3.559958,,3852.0,-0.6715,0.00273,28.0034,4.103031457825933
258.0,4.35268,0.04403,1.5857,3.563678,,3853.0,-0.6715,0.00291,29.7771,4.129037103692043
259.0,4.35454,0.04531,1.6318,3.568018,,3854.0,-0.6715,0.0031,31.8049,4.128494762904704
260.0,4.35268,0.0466,1.6784,3.571429,,3855.0,-0.6715,0.0033,33.8328,4.134031302440161
261.0,4.35454,0.04788,1.7245,3.574839,,3856.0,-0.67336,0.0035,35.8554,4.108537895238818
262.0,4.34896,0.04916,1.7706,3.578249,,3857.0,-0.6715,0.0037,37.8832,4.109710194340623
263.0,4.35268,0.05028,1.8111,3.581659,,3858.0,-0.6715,0.00389,39.911,4.1510226668907535
264.0,4.3471,0.05157,1.8572,3.585069,,3859.0,-0.6715,0.00409,41.9336,4.1318575263098305
265.0,4.35454,0.05285,1.9033,3.58879,,3860.0,-0.6715,0.00429,43.9615,4.1232927504522685
266.0,4.34896,0.05413,1.9495,3.5922,,3861.0,-0.6715,0.00449,45.9893,4.1270733033845834
267.0,4.35268,0.05543,1.9965,3.59499,,3862.0,-0.6715,0.00469,48.0119,4.121223059585649
268.0,4.3471,0.05668,2.0413,3.59809,,3863.0,-0.6715,0.00487,49.9073,4.114829929985768
269.0,4.34896,0.0578,2.0818,3.601191,,3864.0,-0.6715,0.00507,51.9352,4.111485579321107
271.0,4.35454,0.05908,2.1279,3.603981,,3865.0,-0.6715,0.00522,53.4442,4.117912344955527
272.0,4.35268,0.06037,2.1745,3.606461,,3865.0,-1.35417,0.00522,53.4442,4.09342399099017
273.0,4.35082,0.06165,2.2206,3.610181,,3866.0,-1.34859,0.00562,57.5528,4.08577284345133
274.0,4.35082,0.06294,2.2667,3.612971,,3867.0,-1.35045,0.00597,61.2061,4.082736449871483
275.0,4.34896,0.06422,2.3129,3.615762,,3868.0,-1.35045,0.00637,65.2724,4.107725045185832
276.0,4.35082,0.0655,2.359,3.618551,,3869.0,-1.34859,0.00677,69.344,4.090421770704623
277.0,4.34896,0.06678,2.4051,3.621032,,3870.0,-1.35045,0.00716,73.4156,4.061060230734901
278.0,4.35082,0.06806,2.4512,3.623822,,3871.0,-1.34859,0.00756,77.4872,4.08398403880221
279.0,4.34896,0.06918,2.4917,3.626302,,3872.0,-1.35045,0.00796,81.5587,4.086682268305227
280.0,4.35082,0.07046,2.5378,3.628472,,3873.0,-1.35045,0.00836,85.6303,4.078572242747967
281.0,4.34896,0.07174,2.584,3.631262,,3874.0,-1.35231,0.00875,89.6278,4.0966322987483155
282.0,4.35082,0.07307,2.6319,3.633743,,3876.0,-1.35045,0.00911,93.3552,4.0910053577511105
283.0,4.3471,0.07426,2.6745,3.636223,,3877.0,-1.34673,0.00951,97.4268,4.07559323669208
284.0,4.35454,0.07554,2.7206,3.638393,,3877.0,-1.34859,0.00976,100.0,4.084206121566018
285.0,4.35082,0.07682,2.7667,3.640563,,3877.0,-1.34859,0.00976,100.0,4.082903565726499
286.0,4.34896,0.0781,2.8129,3.642733,,,,,,
287.0,4.34896,0.07938,2.859,3.644903,,3877.0,0.67336,0.0,0.0,4.159951508866498
288.0,4.35082,0.08066,2.9051,3.646763,,3878.0,0.66964,0.00018,11.8932,4.186724849095664
289.0,4.35082,0.08194,2.9513,3.648934,,3879.0,0.67336,0.00038,25.2774,4.168536539658772
291.0,4.3471,0.08322,2.9974,3.651104,,3880.0,0.66778,0.00057,38.5229,4.165070196796818
292.0,4.3471,0.0845,3.0435,3.653274,,3881.0,0.67522,0.00077,51.8377,4.1665884807346325
293.0,4.34896,0.08578,3.0896,3.654514,,3882.0,0.6715,0.00097,65.0485,4.175277806251046
294.0,4.34896,0.08706,3.1358,3.656684,,3883.0,0.6715,0.00114,76.699,4.171556879815749
295.0,4.3471,0.08835,3.1819,3.658544,,3884.0,0.66964,0.00134,89.9792,4.155460153870115
296.0,4.35082,0.08963,3.228,3.660094,,3885.0,0.66778,0.00149,100.0,4.1851741069668735
297.0,4.35268,0.09093,3.275,3.661644,,3885.0,0.0,0.00149,100.0,4.149836147457063
298.0,4.3471,0.09212,3.3177,3.663194,,3886.0,0.0,0.00149,100.0,4.147398839139144
299.0,4.34896,0.09341,3.3642,3.664745,,3887.0,0.0,0.00149,100.0,4.127167771407395
