测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.89993,0.0,0.0,3.469122,,3756.0,0.0,2.48501,100.0,4.197653497341963
1.0,2.89993,0.00077,0.0311,3.472532,,3757.0,0.0,2.48501,100.0,4.178121089112986
2.0,2.89807,0.00161,0.0648,3.477493,,3758.0,0.0,2.48501,100.0,4.186780593285287
3.0,2.89807,0.00253,0.1017,3.481213,,3759.0,0.0,2.48501,100.0,4.162819432568635
4.0,2.90179,0.00332,0.1335,3.485553,,3760.0,0.0,2.48501,100.0,4.16721674016209
5.0,2.89807,0.00417,0.1678,3.488963,,3761.0,0.0,2.48501,100.0,4.164367341785444
6.0,2.89807,0.00502,0.2021,3.492373,,3763.0,0.0,2.48501,100.0,4.184142926365066
7.0,2.89807,0.00588,0.2365,3.496094,,3764.0,0.0,2.48501,100.0,4.187421916176568
8.0,2.89807,0.00673,0.2708,3.499504,,3765.0,0.0,2.48501,100.0,4.182553272196704
9.0,2.89807,0.00759,0.3055,3.502604,,3766.0,0.0,2.48501,100.0,4.168592548695733
10.0,2.89621,0.00844,0.3398,3.505704,,3767.0,0.0,2.48501,100.0,4.174011473478222
12.0,2.89621,0.0092,0.3703,3.508184,,3768.0,0.0,2.48501,100.0,4.170882334319314
13.0,2.89807,0.01009,0.4059,3.510975,,3769.0,0.0,2.48501,100.0,4.171416086835282
14.0,2.89807,0.01094,0.4403,3.513455,,3770.0,0.0,2.48501,100.0,4.1875737154266615
15.0,2.89993,0.01179,0.4746,3.516555,,3771.0,0.0,2.48501,100.0,4.167725174806439
16.0,2.89993,0.01265,0.509,3.518725,,3772.0,0.0,2.48501,100.0,4.1644258465525
17.0,2.89621,0.0135,0.5433,3.521205,,3773.0,0.0,2.48501,100.0,4.182658748885972
18.0,2.89807,0.01435,0.5777,3.523685,,3773.0,0.0,2.48501,100.0,4.172060796797193
19.0,2.89993,0.01521,0.612,3.525856,,3773.0,0.0,2.48501,100.0,4.183914636279703
20.0,2.89993,0.016,0.6438,3.527716,,,,,,
21.0,2.89807,0.01682,0.6768,3.529886,,3773.0,-0.67708,0.0,0.0,4.141988454284988
22.0,2.89993,0.01767,0.7111,3.531746,,3774.0,-0.67708,0.00018,1.8316,4.156702571663712
23.0,2.89807,0.01853,0.7455,3.533916,,3775.0,-0.67708,0.00038,3.8749,4.155783054945328
24.0,2.89993,0.01938,0.7798,3.535776,,3777.0,-0.67708,0.00058,5.9129,4.136574115068269
25.0,2.89807,0.02023,0.8142,3.537946,,3778.0,-0.67708,0.00078,7.9562,4.142259429586089
26.0,2.89807,0.02103,0.8462,3.539807,,3779.0,-0.67708,0.00098,9.9995,4.140397113467891
27.0,2.89807,0.02191,0.8819,3.541357,,3780.0,-0.67708,0.00118,12.0428,4.152727726838374
28.0,2.89993,0.02266,0.912,3.542907,,3781.0,-0.67708,0.00138,14.1231,4.146938835133731
29.0,2.89993,0.02352,0.9463,3.544767,,3782.0,-0.67708,0.00158,16.1453,4.146245623812849
30.0,2.89807,0.02436,0.9804,3.546627,,3783.0,-0.67708,0.00178,18.1886,4.148602591114443
31.0,2.89807,0.02518,1.0134,3.547867,,3784.0,-0.67708,0.00197,20.1366,4.151028893083867
32.0,2.89807,0.02604,1.0477,3.549107,,3785.0,-0.67708,0.00216,22.1005,4.15489089915742
33.0,2.89993,0.02687,1.0811,3.550657,,3786.0,-0.67708,0.00233,23.8897,4.146910305840575
34.0,2.89807,0.02771,1.1152,3.552207,,3787.0,-0.67708,0.00253,25.933,4.154742492219723
35.0,2.89807,0.02856,1.1495,3.553137,,3788.0,-0.67708,0.00273,27.9763,4.1454523940063925
37.0,2.89807,0.02942,1.1838,3.554378,,3789.0,-0.67708,0.00293,30.0196,4.149441306156014
38.0,2.89807,0.03026,1.2178,3.555618,,3790.0,-0.67708,0.00313,32.0629,4.128729861032435
39.0,2.89621,0.03101,1.248,3.557168,,3791.0,-0.67708,0.00333,34.1009,4.140313300317903
40.0,2.89807,0.03187,1.2823,3.558098,,3792.0,-0.67708,0.00353,36.1283,4.150268490626461
41.0,2.89807,0.03273,1.317,3.559338,,3793.0,-0.67708,0.00373,38.1663,4.142303216633473
42.0,2.89993,0.03358,1.3513,3.560268,,3794.0,-0.67708,0.00392,40.2096,4.1402432944635015
43.0,2.89807,0.03439,1.3837,3.561198,,3795.0,-0.67708,0.00412,42.2529,4.116547697139724
44.0,2.89621,0.03519,1.4161,3.561818,,3796.0,-0.67708,0.00432,44.2962,4.134145715932097
45.0,2.89807,0.03596,1.4472,3.563058,,3797.0,-0.67894,0.00452,46.3395,4.1297162734776345
46.0,2.89993,0.03682,1.4816,3.563368,,3798.0,-0.67708,0.00472,48.3828,4.1377792041359305
47.0,2.89621,0.03766,1.5156,3.564608,,3800.0,-0.67708,0.00492,50.4261,4.122304164419633
48.0,2.89993,0.03841,1.5457,3.565228,,3801.0,-0.67708,0.00512,52.4483,4.13893844508219
49.0,2.89807,0.03926,1.5801,3.566158,,3801.0,-0.67708,0.00527,53.9887,4.123275719736278
50.0,2.89993,0.04012,1.6144,3.566778,,3801.0,-1.35045,0.00527,53.9887,4.11786888836202
51.0,2.89621,0.04087,1.6448,3.567398,,3802.0,-1.35045,0.00567,58.1123,4.116797448243243
52.0,2.89807,0.04177,1.6808,3.567708,,3803.0,-1.35045,0.00602,61.6855,4.105513893046245
53.0,2.89993,0.04257,1.7129,3.568328,,3805.0,-1.35231,0.00642,65.7668,4.123671995776012
54.0,2.89807,0.04343,1.7476,3.569258,,3806.0,-1.35417,0.00682,69.8428,4.113645470044104
55.0,2.89993,0.04418,1.7777,3.569879,,3807.0,-1.35045,0.00722,73.9188,4.089148718471618
56.0,2.89993,0.04501,1.8111,3.570189,,3808.0,-1.35045,0.00761,78.0001,4.103449996853431
57.0,2.89435,0.04586,1.8454,3.570809,,3809.0,-1.35231,0.00801,82.0761,4.122409542119914
58.0,2.89993,0.04671,1.8797,3.571738,,3810.0,-1.35417,0.00842,86.2315,4.096127485803291
59.0,2.89993,0.04757,1.9144,3.572049,,3811.0,-1.35231,0.00881,90.3076,4.1080471128575
60.0,2.89621,0.04843,1.9487,3.572669,,3812.0,-1.35231,0.00916,93.886,4.096933112910669
61.0,2.89621,0.04928,1.9831,3.572669,,3813.0,-1.35231,0.00956,97.962,4.109761744510255
62.0,2.89993,0.05013,2.0171,3.572979,,3813.0,-1.35045,0.00976,100.0,4.098453140170929
63.0,2.89807,0.05092,2.0492,3.573289,,3813.0,-1.35045,0.00976,100.0,4.099320982338997
64.0,2.89621,0.05176,2.0829,3.573909,,,,,,
65.0,2.89621,0.0527,2.1208,3.574529,,3813.0,0.67336,0.0,0.0,4.162260279865584
67.0,2.89807,0.05355,2.1548,3.574839,,3814.0,0.67708,0.00019,12.961,4.162774351063309
68.0,2.89807,0.05437,2.1878,3.575459,,3815.0,0.67522,0.00039,26.2323,4.172724339215155
69.0,2.89621,0.05512,2.218,3.576079,,3817.0,0.67708,0.00059,39.4691,4.143591967147386
70.0,2.89993,0.05597,2.2523,3.576389,,3818.0,0.66964,0.00079,52.7404,4.164928248447201
71.0,2.89807,0.05682,2.2867,3.576699,,3819.0,0.67708,0.00099,66.0117,4.172358616909828
72.0,2.89993,0.05768,2.321,3.577319,,3820.0,0.67336,0.00119,79.1107,4.179764286284518
73.0,2.89807,0.05852,2.355,3.577319,,3821.0,0.67522,0.0014,93.485,4.1911701460105535
74.0,2.89807,0.05946,2.3926,3.578249,,3821.0,0.67708,0.0015,100.0,4.179819102807942
75.0,2.89807,0.06021,2.4231,3.578559,,3821.0,0.0,0.0015,100.0,4.152695803850145
76.0,2.89807,0.06107,2.4574,3.578869,,3822.0,0.0,0.0015,100.0,4.151710479598889
77.0,2.89993,0.06192,2.4917,3.578869,,3824.0,0.0,0.0015,100.0,4.165812757833913
78.0,2.89993,0.06277,2.5261,3.579179,,3825.0,0.0,0.0015,100.0,4.149563212557251
79.0,2.89807,0.06363,2.5604,3.579489,,3826.0,0.0,0.0015,100.0,4.147521019844648
80.0,2.89993,0.06448,2.5947,3.580109,,3827.0,0.0,0.0015,100.0,4.171244103546328
81.0,2.89807,0.06533,2.6291,3.580419,,3828.0,0.0,0.0015,100.0,4.155155691624088
82.0,2.89807,0.06619,2.6634,3.580729,,3829.0,0.0,0.0015,100.0,4.155760758823303
83.0,2.89807,0.06705,2.6981,3.581349,,3830.0,0.0,0.0015,100.0,4.1556989228409655
84.0,2.89807,0.06789,2.7321,3.581349,,3831.0,0.0,0.0015,100.0,4.172174090178287
85.0,2.89621,0.06864,2.7622,3.581659,,3832.0,0.0,0.0015,100.0,4.1542153867316065
86.0,2.89807,0.0695,2.7966,3.581969,,3833.0,0.0,0.0015,100.0,4.156894464332461
87.0,2.89807,0.07036,2.8312,3.582589,,3834.0,0.0,0.0015,100.0,4.156063051413244
88.0,2.89993,0.07111,2.8614,3.582899,,3835.0,0.0,0.0015,100.0,4.169220119631132
89.0,2.89807,0.07196,2.8957,3.582899,,3836.0,0.0,0.0015,100.0,4.1413523248729565
91.0,2.89807,0.07286,2.932,3.583209,,3837.0,0.0,0.0015,100.0,4.172280004094727
92.0,2.89621,0.07367,2.9647,3.583519,,3837.0,0.0,0.0015,100.0,4.153112775717597
93.0,2.89807,0.07453,2.999,3.583829,,3837.0,0.0,0.0015,100.0,4.13886478671818
94.0,2.89807,0.07538,3.0334,3.584139,,,,,,
95.0,2.89621,0.07623,3.0677,3.584449,,3837.0,-0.67708,0.0,0.0,4.133538771394308
96.0,2.89807,0.07704,3.1001,3.584759,,3838.0,-0.67708,0.00019,0.9143,4.116851640403235
97.0,2.89993,0.07789,3.1345,3.585069,,3839.0,-0.67708,0.00039,1.8681,4.123494234732288
98.0,2.89993,0.07875,3.1688,3.585379,,3841.0,-0.67708,0.00059,2.8219,4.130492442290605
99.0,2.89807,0.0796,3.2032,3.58569,,3842.0,-0.67708,0.00079,3.7757,4.118975499052747
100.0,2.89807,0.08045,3.2375,3.585999,,3843.0,-0.67708,0.00099,4.7295,4.127706951507354
101.0,2.89621,0.08131,3.2718,3.586309,,3844.0,-0.67708,0.00119,5.6834,4.115599105824705
102.0,2.89807,0.08216,3.3062,3.58662,,3845.0,-0.67708,0.00139,6.6273,4.125257536294502
103.0,2.89807,0.08291,3.3363,3.58693,,3846.0,-0.67708,0.00156,7.4823,4.109726054011241
104.0,2.89807,0.08376,3.3707,3.58724,,3847.0,-0.67708,0.00176,8.4336,4.11921529882081
105.0,2.89807,0.08461,3.405,3.58755,,3848.0,-0.67522,0.00196,9.3874,4.125588262273319
106.0,2.89807,0.08547,3.4393,3.58786,,3849.0,-0.67708,0.00216,10.3412,4.1212023438004906
107.0,2.89807,0.08632,3.4737,3.58817,,3850.0,-0.67708,0.00236,11.2951,4.116615424926212
108.0,2.89993,0.0871,3.5051,3.58848,,3851.0,-0.67708,0.00256,12.2489,4.126505855961713
109.0,2.89807,0.08796,3.5394,3.58848,,3852.0,-0.67708,0.00276,13.2027,4.122714050968517
110.0,2.89807,0.08881,3.5738,3.58879,,3853.0,-0.67708,0.00296,14.154,4.134612186444739
111.0,2.89993,0.08966,3.6081,3.5891,,3854.0,-0.67708,0.00316,15.1079,4.131843623587844
112.0,2.89807,0.09051,3.6421,3.58941,,3855.0,-0.67708,0.00336,16.0617,4.105418189268201
113.0,2.89807,0.0913,3.6742,3.58972,,3856.0,-0.67708,0.00356,17.0254,4.130916516569881
115.0,2.89993,0.09215,3.7082,3.59003,,3857.0,-0.67708,0.00376,17.9594,4.11901408521315
116.0,2.89807,0.093,3.7426,3.59034,,3858.0,-0.67708,0.00393,18.7971,4.13662682634387
117.0,2.89807,0.09386,3.7769,3.59065,,3859.0,-0.67708,0.00413,19.7509,4.10940875861308
118.0,2.89807,0.09471,3.8113,3.59096,,3860.0,-0.67708,0.00433,20.7023,4.124015718494805
119.0,2.89993,0.09556,3.8456,3.59158,,3862.0,-0.67708,0.00453,21.6561,4.128627007821578
120.0,2.89807,0.09642,3.8799,3.59158,,3863.0,-0.67708,0.00473,22.6099,4.1008540138454554
121.0,2.89807,0.09727,3.9143,3.59189,,3864.0,-0.67708,0.00493,23.5637,4.1145748874054675
122.0,2.89807,0.09812,3.9486,3.59251,,3865.0,-0.67708,0.00511,24.436,4.109370196654661
123.0,2.89807,0.09898,3.983,3.59251,,3866.0,-0.67708,0.0053,25.3527,4.1017298644800615
124.0,2.89807,0.09983,4.0173,3.59282,,3867.0,-0.67708,0.0055,26.3066,4.131969755177651
125.0,2.89807,0.10068,4.0513,3.59313,,3868.0,-0.67708,0.0057,27.2604,4.1200960926197405
126.0,2.89621,0.10142,4.0815,3.59344,,3869.0,-0.67708,0.0059,28.2216,4.1148518571736705
127.0,2.89807,0.10237,4.1194,3.59375,,3870.0,-0.67708,0.0061,29.1754,4.121252584008923
128.0,2.89807,0.10315,4.1508,3.59406,,3871.0,-0.67708,0.00628,30.0477,4.118666497648169
129.0,2.89993,0.10413,4.1903,3.59437,,3872.0,-0.67708,0.0065,31.0658,4.125914551864548
130.0,2.89807,0.10489,4.2211,3.59499,,3873.0,-0.67708,0.00669,32.0097,4.119837603388748
131.0,2.89807,0.10575,4.2554,3.59499,,3874.0,-0.67708,0.00687,32.8474,4.1112118305374565
132.0,2.89807,0.1066,4.2898,3.5953,,3875.0,-0.67708,0.00707,33.7987,4.105917632852838
134.0,2.89993,0.10745,4.3241,3.59561,,3876.0,-0.67708,0.00727,34.7525,4.109510700201426
135.0,2.89621,0.10831,4.3585,3.59592,,3877.0,-0.67708,0.00747,35.7063,4.092264755369922
136.0,2.89621,0.10944,4.4041,3.59654,,3878.0,-0.67708,0.00767,36.6602,4.127074577910738
137.0,2.89807,0.11022,4.4352,3.59685,,3879.0,-0.67708,0.00787,37.614,4.108524557468779
138.0,2.89807,0.11108,4.4699,3.59716,,3880.0,-0.67708,0.00807,38.6123,4.108169026986428
139.0,2.89807,0.11184,4.5007,3.59747,,3881.0,-0.67708,0.00825,39.4499,4.115226750034166
140.0,2.89807,0.1127,4.535,3.59778,,3882.0,-0.67708,0.00845,40.4013,4.114995703773654
141.0,2.89993,0.11355,4.5694,3.59809,,3883.0,-0.67708,0.00865,41.3749,4.1047577352920745
142.0,2.89993,0.1144,4.6037,3.5984,,3884.0,-0.67708,0.00883,42.22,4.116259952172883
143.0,2.89807,0.11526,4.638,3.59871,,3885.0,-0.67708,0.00903,43.1738,4.121581962614249
144.0,2.89807,0.11611,4.6724,3.59933,,3886.0,-0.67708,0.00923,44.1177,4.108800894407365
145.0,2.89807,0.11695,4.7064,3.59964,,3887.0,-0.67708,0.0094,44.9529,4.117017376196559
146.0,2.89807,0.1177,4.7365,3.59995,,3888.0,-0.67708,0.0096,45.9067,4.114142681740155
147.0,2.89993,0.11857,4.7712,3.60026,,3890.0,-0.67708,0.0098,46.8606,4.100529945723153
148.0,2.89807,0.11941,4.8052,3.60057,,3891.0,-0.67708,0.01,47.8144,4.131985333680908
149.0,2.89621,0.12019,4.8366,3.60088,,3892.0,-0.67708,0.01019,48.7138,4.121815888601105
150.0,2.89807,0.12104,4.871,3.601191,,3893.0,-0.67708,0.01039,49.6676,4.1176412466157535
151.0,2.89807,0.1219,4.9053,3.601501,,3894.0,-0.67708,0.01059,50.6215,4.122480944912308
152.0,2.89807,0.12275,4.9397,3.60181,,3895.0,-0.67708,0.01078,51.5728,4.092727740972046
154.0,2.89621,0.12365,4.976,3.60181,,3896.0,-0.67708,0.01098,52.5266,4.107151419013376
155.0,2.89621,0.12449,5.0096,3.602431,,3897.0,-0.67708,0.01118,53.4804,4.111003928475248
156.0,2.89807,0.12539,5.0459,3.602741,,3898.0,-0.67708,0.01138,54.4343,4.122406781906148
157.0,2.89993,0.12617,5.0773,3.603051,,3899.0,-0.67708,0.01158,55.3955,4.113697208978377
158.0,2.89993,0.12698,5.1098,3.603361,,3900.0,-0.67708,0.01178,56.3493,4.117276048851084
