测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.50409,0.0,0.0,3.585379,,2634.0,0.0,2.47099,100.0,4.1586951467872035
1.0,5.50967,0.00171,0.0694,3.59778,,2635.0,0.0,2.47099,100.0,4.159145562231353
2.0,5.50781,0.00314,0.127,3.607701,,2636.0,0.0,2.47099,100.0,4.179319075678982
3.0,5.50967,0.00484,0.1957,3.615762,,2637.0,0.0,2.47099,100.0,4.18146799360999
4.0,5.51153,0.00629,0.2546,3.623202,,2638.0,0.0,2.47099,100.0,4.184783394806037
5.0,5.50967,0.00794,0.3215,3.629402,,2639.0,0.0,2.47099,100.0,4.183012526389653
6.0,5.51153,0.00947,0.3834,3.634983,,2640.0,0.0,2.47099,100.0,4.16059906374299
7.0,5.50967,0.01096,0.4435,3.640873,,2641.0,0.0,2.47099,100.0,4.186766129521195
8.0,5.50595,0.01258,0.5092,3.645833,,2642.0,0.0,2.47099,100.0,4.162567937416541
9.0,5.51339,0.0142,0.5748,3.650174,,2643.0,0.0,2.47099,100.0,4.1772012651842845
10.0,5.50967,0.01583,0.6405,3.654514,,2645.0,0.0,2.47099,100.0,4.17037215234538
11.0,5.51153,0.01743,0.7055,3.658544,,2646.0,0.0,2.47099,100.0,4.18235319725047
12.0,5.50967,0.01886,0.7631,3.661954,,2647.0,0.0,2.47099,100.0,4.18221975678122
13.0,5.50781,0.02048,0.8288,3.665675,,2648.0,0.0,2.47099,100.0,4.159034085643687
15.0,5.50967,0.0221,0.8944,3.669085,,2649.0,0.0,2.47099,100.0,4.17609511332431
16.0,5.51153,0.02372,0.9601,3.672185,,2650.0,0.0,2.47099,100.0,4.185071209270316
17.0,5.50967,0.02536,1.0263,3.674665,,2651.0,0.0,2.47099,100.0,4.157920321567873
18.0,5.50595,0.02698,1.092,3.677455,,2651.0,0.0,2.47099,100.0,4.169616131855658
19.0,5.50967,0.02851,1.154,3.679935,,2651.0,0.0,2.47099,100.0,4.167051702650731
20.0,5.50967,0.03009,1.2178,3.682416,,,,,,
21.0,5.50967,0.03161,1.2791,3.684276,,2651.0,-0.67522,0.0,0.0,4.140437815134452
22.0,5.50595,0.03323,1.3447,3.687066,,2652.0,-0.67522,0.0002,2.0509,4.168712129858488
23.0,5.50595,0.03485,1.4104,3.688926,,2653.0,-0.67708,0.0004,4.086,4.151600316700347
24.0,5.51525,0.03647,1.476,3.690476,,2654.0,-0.67708,0.0006,6.1212,4.132863128785326
25.0,5.50781,0.03809,1.5417,3.692336,,2655.0,-0.67708,0.0008,8.151,4.147045073073146
26.0,5.51339,0.03972,1.6073,3.693887,,2656.0,-0.67708,0.001,10.1861,4.159120444666386
27.0,5.50967,0.04129,1.6711,3.695746,,2657.0,-0.67708,0.0012,12.2212,4.14069702658124
28.0,5.50967,0.04292,1.7368,3.696987,,2658.0,-0.67708,0.0014,14.2511,4.142199537514833
29.0,5.51153,0.04454,1.8025,3.698847,,2660.0,-0.67708,0.0016,16.2862,4.153005433031441
30.0,5.50967,0.04615,1.8675,3.700087,,2661.0,-0.67708,0.0018,18.316,4.1304631860469785
31.0,5.51153,0.04777,1.9332,3.701327,,2662.0,-0.67708,0.00199,20.3511,4.137426148077157
32.0,5.50967,0.04939,1.9988,3.702877,,2663.0,-0.67708,0.00219,22.3863,4.1359749518462054
